open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1745884800000,3.5246,3.5855,3.502,3.5425,31232630.3,1745891999999,110697888.58298,262076,15289252.6,54203871.64283,0
1745892000000,3.5424,3.5684,3.5125,3.5539,17968837.2,1745899199999,63660017.73411,182533,8901598.8,31544120.38891,0
1745899200000,3.5539,3.5554,3.4549,3.524,33106437.9,1745906399999,115933344.83544,261300,14495248.2,50771320.27005,0
1745906400000,3.5239,3.624,3.5165,3.6141,31832611.3,1745913599999,113525528.68186,265115,16609255.7,59255368.58835,0
1745913600000,3.6142,3.6328,3.5548,3.5715,37997617.3,1745920799999,136337297.36733,255237,16917912.4,60718340.54599,0
1745920800000,3.5715,3.5859,3.5208,3.5595,27048134.7,1745927999999,95982762.51197,205075,13103245.5,46516173.16896,0
1745928000000,3.5594,3.5634,3.4848,3.5256,31704585.6,1745935199999,111438193.64616,249016,15467107.6,54360313.87172,0
1745935200000,3.5257,3.604,3.518,3.5744,32610306.0,1745942399999,116436430.67375,265535,15864006.6,56641823.75129,0
1745942400000,3.5744,3.6157,3.4061,3.5839,70408643.3,1745949599999,249883720.77715,539816,32567957.3,115716698.17444,0
1745949600000,3.5838,3.6018,3.5573,3.5633,12436852.0,1745956799999,44499189.74329,150169,5881605.4,21047583.80153,0
1745956800000,3.5636,3.5677,3.5,3.536,18748275.8,1745963999999,66165398.90811,158302,8943654.1,31577396.25263,0
1745964000000,3.536,3.5469,3.4451,3.5293,24641972.7,1745971199999,86154608.92271,209547,11495381.2,40173165.47594,0
1745971200000,3.5295,3.602,3.5038,3.5398,32241200.2,1745978399999,114674992.44726,248356,15342485.7,54556960.72885,0
1745978400000,3.5399,3.569,3.525,3.5589,12117470.7,1745985599999,42959312.34982,129167,5873723.8,20825530.43763,0
1745985600000,3.5589,3.5779,3.5315,3.5721,12519936.5,1745992799999,44561988.25897,130508,5890092.0,20969227.59996,0
1745992800000,3.572,3.6,3.5458,3.5567,19241070.2,1745999999999,68719717.70221,224497,9563643.7,34174036.47817,0
1746000000000,3.5567,3.5686,3.5116,3.55,18193942.6,1746007199999,64377523.62515,218395,9335705.3,33042532.53438,0
1746007200000,3.55,3.5513,3.5207,3.5253,10327656.1,1746014399999,36490993.73102,117806,5397008.6,19071732.98508,0
1746014400000,3.5251,3.5278,3.2711,3.3056,101008890.1,1746021599999,341637222.48109,662190,46548174.6,157525090.1455,0
1746021600000,3.3058,3.4465,3.2969,3.42,65794933.7,1746028799999,222768472.77652,437921,34080894.6,115398583.00452,0
1746028800000,3.42,3.4386,3.3655,3.4273,25895717.2,1746035999999,88121373.39709,212808,12419554.5,42276315.18336,0
1746036000000,3.4273,3.4666,3.3836,3.4226,20003795.9,1746043199999,68552809.97124,180933,9662824.1,33127093.04407,0
1746043200000,3.4228,3.4893,3.4188,3.4615,24473381.5,1746050399999,84767456.75804,191569,12882457.2,44626928.92838,0
1746050400000,3.4614,3.549,3.4609,3.5036,20533253.3,1746057599999,72081937.42207,201872,10182807.8,35743268.70906,0
1746057600000,3.5034,3.5464,3.5019,3.5088,14224192.8,1746064799999,50095747.57955,150648,6584438.2,23189734.10321,0
1746064800000,3.5089,3.5308,3.451,3.4696,25494841.5,1746071999999,88853612.41534,170897,11774047.4,41039326.8176,0
1746072000000,3.4696,3.5262,3.4551,3.5248,15266934.9,1746079199999,53248762.38812,146006,7799423.5,27208912.58257,0
1746079200000,3.5249,3.5288,3.4711,3.4928,15367075.5,1746086399999,53721078.92842,147345,6840611.4,23918062.71983,0
1746086400000,3.4928,3.5689,3.4773,3.5569,25865628.7,1746093599999,91347453.72633,191253,13363818.5,47189249.19813,0
1746093600000,3.557,3.7083,3.5552,3.678,67033611.6,1746100799999,245076435.89408,468809,33945270.9,124044371.20871,0
1746100800000,3.6781,3.7521,3.6304,3.6608,54617533.6,1746107999999,201923224.79538,412080,25275144.6,93533775.43201,0
1746108000000,3.6608,3.7642,3.6593,3.7037,49148095.2,1746115199999,182617411.57924,356756,25399265.6,94374970.31566,0
1746115200000,3.7036,3.7364,3.6636,3.6769,29272686.4,1746122399999,108289546.87734,211643,14038255.0,51970694.49199,0
1746122400000,3.6771,3.7,3.6516,3.666,25118582.8,1746129599999,92167411.47875,187963,13178133.8,48364615.49658,0
1746129600000,3.666,3.6977,3.6236,3.6262,15043036.7,1746136799999,55051983.27849,147475,6906846.0,25283467.0705,0
1746136800000,3.6262,3.6355,3.5173,3.5497,34119592.6,1746143999999,121904353.92387,231897,17146189.1,61208285.94322,0
1746144000000,3.5496,3.5721,3.4912,3.5187,37740727.0,1746151199999,133436439.35784,274628,18317527.7,64805672.96352,0
1746151200000,3.5185,3.5369,3.48,3.5035,21782411.5,1746158399999,76456612.75578,173149,12092423.9,42456258.27446,0
1746158400000,3.5035,3.5131,3.4538,3.4683,21574108.6,1746165599999,75108135.4927,165059,9654492.2,33627376.83083,0
1746165600000,3.4682,3.485,3.4114,3.4256,29350375.6,1746172799999,101290877.30306,200652,13426294.7,46356477.1106,0
1746172800000,3.4255,3.4856,3.4214,3.4565,24890756.5,1746179999999,86189783.03123,172461,14299915.7,49520723.69647,0
1746180000000,3.4565,3.475,3.4273,3.4437,19765382.7,1746187199999,68227819.39404,151018,9507593.2,32826678.60632,0
1746187200000,3.4437,3.485,3.4213,3.4508,34195126.5,1746194399999,118160611.37771,248164,16855691.1,58277127.67303,0
1746194400000,3.4507,3.4972,3.4315,3.4451,31703344.7,1746201599999,109884325.94549,222833,15536203.7,53863528.87298,0
1746201600000,3.4452,3.4767,3.4378,3.4666,17258657.5,1746208799999,59657369.40311,157218,8259430.6,28555419.4144,0
1746208800000,3.4665,3.471,3.3811,3.4082,23285003.3,1746215999999,79752884.50732,161226,10036048.7,34410066.07567,0
1746216000000,3.4085,3.4679,3.4026,3.4268,18166950.7,1746223199999,62410840.34717,146838,8134161.3,27952688.03976,0
1746223200000,3.4268,3.4343,3.3976,3.4242,8189435.9,1746230399999,27954316.9192,104461,4020056.7,13727177.08955,0
1746230400000,3.4242,3.4267,3.35,3.3675,25344101.0,1746237599999,85583385.2357,176527,10883305.4,36753060.53233,0
1746237600000,3.3674,3.461,3.3646,3.4316,27019849.9,1746244799999,92583000.37399,205089,14728605.0,50453709.72272,0
1746244800000,3.4317,3.4614,3.4263,3.4342,13105279.1,1746251999999,45161430.97917,122279,6781084.6,23376076.44038,0
1746252000000,3.4341,3.4371,3.3859,3.3929,19457875.5,1746259199999,66344958.59311,154191,8396028.5,28625632.17672,0
1746259200000,3.3928,3.4136,3.3753,3.3986,13804824.7,1746266399999,46840030.33589,123146,7052928.6,23933077.72396,0
1746266400000,3.3985,3.4019,3.3267,3.3514,24490385.9,1746273599999,82255568.32814,192962,10639629.3,35752434.27445,0
1746273600000,3.3514,3.3818,3.3222,3.3511,18075224.2,1746280799999,60647986.49385,141993,8951248.5,30048742.04074,0
1746280800000,3.3511,3.352,3.3093,3.3248,17973001.5,1746287999999,59923443.41048,145851,8567291.5,28572616.82494,0
1746288000000,3.3249,3.3449,3.2622,3.3082,37460507.4,1746295199999,123544705.76434,233400,17375500.1,57345155.85832,0
1746295200000,3.3082,3.322,3.281,3.3198,17717032.0,1746302399999,58557357.61635,129057,8438784.2,27904933.60439,0
1746302400000,3.3197,3.3417,3.2976,3.3209,10588067.8,1746309599999,35146946.25191,93391,5865209.6,19475663.32235,0
1746309600000,3.321,3.3621,3.3167,3.3338,15204638.1,1746316799999,50834769.54281,112218,7507333.2,25104419.83952,0
1746316800000,3.3338,3.3589,3.2264,3.262,32009757.4,1746323999999,105182403.23608,263181,13113642.1,43131379.5171,0
1746324000000,3.262,3.3164,3.2307,3.241,27926860.7,1746331199999,91475789.42233,226750,13427747.5,43972257.79926,0
1746331200000,3.241,3.26,3.1627,3.1725,38145380.9,1746338399999,121960457.7854,266014,17529192.2,56036516.47817,0
1746338400000,3.1725,3.209,3.153,3.209,23518732.8,1746345599999,74853574.97453,188924,11802017.7,37589165.4805,0
1746345600000,3.2089,3.2445,3.1954,3.224,27196643.9,1746352799999,87534728.61214,218554,13803262.6,44431870.90578,0
1746352800000,3.2241,3.2443,3.202,3.2307,14066878.7,1746359999999,45374478.78487,139785,7307485.6,23574051.57898,0
1746360000000,3.2307,3.2644,3.2046,3.2222,20845220.8,1746367199999,67516176.30327,169603,10554035.6,34208929.296,0
1746367200000,3.2221,3.3073,3.221,3.274,31150391.3,1746374399999,101985697.76467,210845,17082595.5,55939128.70238,0
1746374400000,3.2738,3.2935,3.2439,3.2775,17740025.6,1746381599999,57966975.95203,155662,8537755.8,27915992.12067,0
1746381600000,3.2774,3.2934,3.2511,3.2743,9334889.0,1746388799999,30528378.85857,103911,4711191.8,15405617.17322,0
1746388800000,3.2744,3.33,3.271,3.3082,14412426.3,1746395999999,47683161.39092,121050,7899830.3,26133075.03643,0
1746396000000,3.308,3.3086,3.2391,3.2736,20573923.9,1746403199999,67222919.04387,186003,9715380.9,31752591.17681,0
1746403200000,3.2738,3.2864,3.21,3.2339,23189520.8,1746410399999,75239794.84858,202856,11329404.7,36764859.43267,0
1746410400000,3.2339,3.3472,3.2187,3.2844,38983715.0,1746417599999,128713908.42288,284301,20426343.7,67440318.59486,0
1746417600000,3.2843,3.389,3.2627,3.3882,35575147.4,1746424799999,118343866.72923,268279,19145691.3,63699163.54738,0
1746424800000,3.3882,3.4238,3.3641,3.4199,39904785.8,1746431999999,135392578.98517,288088,20580086.3,69856169.46905,0
1746432000000,3.4199,3.4751,3.4067,3.434,40744752.7,1746439199999,140258639.56517,258059,19344470.3,66586744.99626,0
1746439200000,3.434,3.4938,3.3732,3.4284,65881205.1,1746446399999,225943743.01672,397434,32005262.3,109791960.81335,0
1746446400000,3.4285,3.4749,3.4065,3.4623,54257736.2,1746453599999,186574715.36383,354830,27164068.2,93428948.20378,0
1746453600000,3.4622,3.4832,3.3886,3.4134,38430589.5,1746460799999,132187989.36524,270490,18595279.9,63984987.4569,0
1746460800000,3.4135,3.4515,3.3866,3.4326,31994199.3,1746467999999,109345602.74113,235525,15904357.6,54361002.81855,0
1746468000000,3.4325,3.4807,3.4168,3.4521,22583255.2,1746475199999,78022785.36477,168998,12035182.5,41587360.46022,0
1746475200000,3.4521,3.4547,3.3842,3.4044,21752826.6,1746482399999,74127772.91471,160600,12114099.3,41275001.49208,0
1746482400000,3.4045,3.4708,3.3986,3.4216,18299583.8,1746489599999,62903842.23307,157763,8729860.8,29992403.81681,0
1746489600000,3.4216,3.4272,3.3075,3.3112,36815336.3,1746496799999,123903691.14783,268126,16727008.3,56329558.87529,0
1746496800000,3.3112,3.3446,3.2815,3.3301,31226342.8,1746503999999,103402006.61623,236426,15376129.9,50921817.94081,0
1746504000000,3.3304,3.3936,3.325,3.3466,33722925.3,1746511199999,113374793.28882,225500,14217706.5,47778887.30458,0
1746511200000,3.3465,3.3931,3.346,3.3688,19904638.6,1746518399999,67057898.62167,172923,9827768.0,33115363.08612,0
1746518400000,3.3689,3.3689,3.26,3.2896,45492599.7,1746525599999,149931317.105,349984,23571870.7,77649378.77641,0
1746525600000,3.2897,3.2897,3.1713,3.1962,47346664.0,1746532799999,152895755.27523,344598,21878937.2,70669350.72049,0
1746532800000,3.1962,3.2318,3.1801,3.2127,34719647.3,1746539999999,111255184.31365,264028,18767618.7,60141312.82289,0
1746540000000,3.2127,3.2799,3.2121,3.229,42708112.3,1746547199999,138795210.29619,279689,21044134.1,68398406.88383,0
1746547200000,3.229,3.248,3.1881,3.2016,27666539.1,1746554399999,88893903.3515,233422,13346707.3,42887401.81166,0
1746554400000,3.2016,3.2731,3.195,3.2337,19257172.4,1746561599999,62356744.61071,166424,9867569.9,31960875.58312,0
1746561600000,3.2339,3.2432,3.1157,3.1728,40205408.5,1746568799999,127391931.72209,260014,18501445.6,58617484.49057,0
1746568800000,3.1728,3.3782,3.1713,3.3437,69271272.6,1746575999999,228898822.23385,451204,32347349.2,106931992.67423,0
1746576000000,3.3437,3.4464,3.3279,3.4215,47724305.5,1746583199999,162167565.13872,353702,25985574.6,88324083.03059,0
1746583200000,3.4215,3.4237,3.3446,3.3885,29477729.0,1746590399999,99713188.26349,224539,14021874.0,47431918.55755,0
1746590400000,3.3883,3.4046,3.3609,3.3706,14867811.8,1746597599999,50328348.44306,145948,7487236.0,25350528.66151,0
1746597600000,3.3705,3.4169,3.3348,3.4039,24870066.1,1746604799999,83869212.10852,171884,13713244.9,46235375.03439,0
1746604800000,3.4038,3.4267,3.3768,3.4114,17166072.6,1746611999999,58456699.1383,146071,8625686.9,29384622.96099,0
1746612000000,3.4113,3.4144,3.3651,3.3951,17072898.1,1746619199999,57786975.85496,121541,8430950.1,28537539.8458,0
1746619200000,3.3951,3.3983,3.333,3.3614,27060743.1,1746626399999,90982539.57589,177644,13124228.8,44130637.67158,0
1746626400000,3.3613,3.3808,3.3052,3.3179,29913055.0,1746633599999,99703830.89733,189418,14826888.6,49427156.4171,0
1746633600000,3.3178,3.3211,3.2401,3.2629,37556154.1,1746640799999,122932968.97157,234595,18392472.7,60200335.74619,0
1746640800000,3.2628,3.3171,3.2291,3.2604,48977921.7,1746647999999,160058098.70666,320666,24995558.8,81738626.97925,0
1746648000000,3.2605,3.3482,3.244,3.3335,22264341.0,1746655199999,73385483.75716,167803,11551316.0,38105987.19393,0
1746655200000,3.3334,3.3666,3.3237,3.329,14710826.6,1746662399999,49185609.44951,150989,7220637.4,24148170.57541,0
1746662400000,3.329,3.438,3.3122,3.4223,38518067.9,1746669599999,130419733.67384,295700,19368840.7,65600971.60981,0
1746669600000,3.4222,3.6198,3.4081,3.5989,65540393.3,1746676799999,232092652.22137,472871,34784303.1,123193235.49371,0
1746676800000,3.5993,3.648,3.569,3.5785,48225168.7,1746683999999,173936280.72756,300961,23470709.5,84692853.0959,0
1746684000000,3.5785,3.6705,3.5753,3.6392,40984414.8,1746691199999,149035255.26145,246159,22231300.4,80853859.26699,0
1746691200000,3.6392,3.7264,3.6362,3.716,34952025.7,1746698399999,128854619.98137,264183,19694235.1,72621298.01022,0
1746698400000,3.716,3.8042,3.7,3.761,50446235.6,1746705599999,189531476.90351,327775,25302037.1,95068506.26407,0
1746705600000,3.761,3.8246,3.7535,3.7842,41976310.9,1746712799999,159207849.81885,275465,20059913.7,76102176.31534,0
1746712800000,3.7841,3.9399,3.7462,3.8917,93388446.9,1746719999999,358673923.91107,573251,48983137.7,188222440.01119,0
1746720000000,3.8918,3.9693,3.8671,3.9124,59107943.3,1746727199999,231840605.24202,397226,30215615.3,118544556.83596,0
1746727200000,3.9124,3.9429,3.89,3.9167,26759837.6,1746734399999,104833848.90275,204087,12539116.7,49131994.3144,0
1746734400000,3.9168,4.1089,3.8803,4.0039,81269607.6,1746741599999,324688366.46361,544454,43373094.2,173224316.98576,0
1746741600000,4.004,4.0453,3.9611,4.0355,24591223.3,1746748799999,98219930.9137,241468,11618307.1,46434135.31249,0
1746748800000,4.0354,4.0519,3.9811,4.0392,28663311.1,1746755999999,115126317.18652,318205,13079985.2,52537335.82689,0
1746756000000,4.0392,4.0392,3.8278,3.8322,56939112.6,1746763199999,223304217.17773,360684,25710743.4,100839863.37233,0
1746763200000,3.8322,3.9092,3.8143,3.9014,36159480.4,1746770399999,139914737.21224,235697,20451121.4,79120655.57596,0
1746770400000,3.9015,4.0446,3.9,3.9792,54528243.7,1746777599999,217137027.95885,407546,28436864.3,113187717.41205,0
1746777600000,3.9792,4.0354,3.8675,3.9406,65539863.7,1746784799999,259033195.39188,471160,30288331.3,119785347.11706,0
1746784800000,3.9406,4.0783,3.9228,3.9772,51822390.8,1746791999999,207342743.16755,395924,26366982.4,105563241.48479,0
1746792000000,3.9772,4.0431,3.9349,4.0302,30922785.2,1746799199999,123270725.95367,281730,14821755.8,59112204.51148,0
1746799200000,4.0301,4.0301,3.8437,3.9165,60064333.4,1746806399999,236056478.87564,413127,29427529.8,115669826.0612,0
1746806400000,3.9165,3.9414,3.8496,3.9244,32163303.9,1746813599999,125289341.28876,257472,16108178.8,62764015.0483,0
1746813600000,3.9243,3.9268,3.883,3.8971,12182257.3,1746820799999,47557650.40559,141853,5757123.8,22477847.0611,0
1746820800000,3.8971,3.9192,3.873,3.912,12457555.1,1746827999999,48564884.70939,119501,5880488.9,22933255.7917,0
1746828000000,3.9121,3.9526,3.8991,3.9488,20888780.7,1746835199999,82011879.04071,121646,13935472.7,54709695.01316,0
1746835200000,3.9486,3.9936,3.8849,3.9727,29512162.9,1746842399999,116452590.12886,267448,14068972.5,55496430.83415,0
1746842400000,3.9728,4.0261,3.9405,3.9564,21380943.8,1746849599999,85149199.01962,211090,11442240.1,45572519.50766,0
1746849600000,3.9564,3.9712,3.91,3.9677,15805902.4,1746856799999,62216339.78943,145738,7766622.6,30575966.80898,0
1746856800000,3.9676,4.0024,3.9432,3.9959,27374728.0,1746863999999,108807408.50999,206850,13596294.8,54033935.621,0
1746864000000,3.9959,4.0151,3.9269,3.9746,28987093.0,1746871199999,115162962.59823,235708,15065649.2,59843792.06915,0
1746871200000,3.9751,3.9918,3.83,3.8578,41524439.2,1746878399999,161946088.64362,273301,19690809.8,76839238.52673,0
1746878400000,3.8577,3.983,3.8577,3.9719,34850429.9,1746885599999,137006214.93743,247439,15678228.3,61560276.51367,0
1746885600000,3.9719,3.9746,3.9293,3.9556,18424320.3,1746892799999,72818242.4046,163836,8298964.7,32813147.51239,0
1746892800000,3.9556,4.0873,3.9541,3.9925,55159522.8,1746899999999,221911765.22302,400922,28652737.0,115297809.8369,0
1746900000000,3.9925,4.0134,3.9621,3.9985,18116877.6,1746907199999,72211073.42374,161772,9314357.9,37134600.13166,0
1746907200000,3.9985,4.0679,3.9676,4.0383,12974053.2,1746914399999,52144233.06218,135283,6206432.9,24937129.40427,0
1746914400000,4.0385,4.16,4.0106,4.1194,44889712.4,1746921599999,183235795.15091,324044,23165260.0,94560916.50701,0
1746921600000,4.1193,4.275,4.0502,4.0681,116191872.3,1746928799999,484973260.80472,773081,58184448.7,243003821.98904,0
1746928800000,4.0681,4.078,3.967,4.0137,38676549.6,1746935999999,155654483.60875,293437,18466658.6,74380251.12887,0
1746936000000,4.0137,4.0452,3.9929,4.0009,13512792.2,1746943199999,54254900.02406,154031,6551275.7,26314521.59249,0
1746943200000,4.001,4.0183,3.9225,3.9574,32362499.9,1746950399999,128400031.68796,276666,14388629.1,57123055.57167,0
1746950400000,3.9572,3.9914,3.9335,3.9699,19490511.1,1746957599999,77345087.23102,185903,9576807.8,38018343.48548,0
1746957600000,3.9698,4.0228,3.9505,4.0082,21808469.4,1746964799999,86951852.35807,169632,12052045.1,48069507.54936,0
1746964800000,4.0081,4.0174,3.8838,3.9017,26850439.4,1746971999999,106295185.70508,231657,11113609.2,44072078.19939,0
1746972000000,3.9017,3.9803,3.9001,3.9296,19726390.0,1746979199999,77801390.79024,208957,9384552.7,37018360.59176,0
1746979200000,3.9295,3.9749,3.89,3.9707,22199506.1,1746986399999,87329665.66509,199240,10985174.5,43233288.29509,0
1746986400000,3.9707,4.033,3.9427,4.0061,22444108.0,1746993599999,89698834.1411,177344,11579714.4,46272983.48833,0
1746993600000,4.0062,4.0375,3.9834,4.0306,9644603.9,1747000799999,38698436.9243,112543,4833118.7,19399949.39413,0
1747000800000,4.0306,4.0536,3.9732,4.0164,12551606.3,1747007999999,50316916.25339,144893,5888626.4,23621918.31958,0
1747008000000,4.0163,4.1881,3.9512,4.0177,60278428.9,1747015199999,245517417.74161,389797,28592233.8,116461125.27635,0
1747015200000,4.0179,4.072,3.9503,4.0508,32793378.2,1747022399999,131886343.72834,255155,15132852.6,60872594.56225,0
1747022400000,4.0507,4.154,4.0368,4.1447,35368311.9,1747029599999,145103259.80587,291647,16507413.5,67747658.097,0
1747029600000,4.1447,4.3,4.1273,4.2178,70542553.7,1747036799999,296996119.00032,525065,34519378.3,145351517.4807,0
1747036800000,4.2179,4.23,4.1328,4.1684,35270702.0,1747043999999,147410299.78357,292989,17734039.3,74116440.30343,0
1747044000000,4.1681,4.2,4.0398,4.051,41349649.5,1747051199999,170773107.1293,301598,20216796.7,83485093.3219,0
1747051200000,4.0509,4.1259,4.0383,4.106,40808563.1,1747058399999,166617650.41803,331550,20212623.2,82551308.78983,0
1747058400000,4.1059,4.1193,3.89,3.9331,79932987.9,1747065599999,317652113.68153,554839,37581640.7,149310311.00507,0
1747065600000,3.9331,4.0073,3.9149,3.9276,24249422.8,1747072799999,96142367.79884,245227,11199849.3,44425136.36314,0
1747072800000,3.9277,3.9466,3.8088,3.9231,55326304.6,1747079999999,214472129.86213,415257,23861700.0,92566680.49315,0
1747080000000,3.9228,3.9702,3.8967,3.9375,17225671.7,1747087199999,67818605.03748,167142,9317154.6,36696032.84825,0
1747087200000,3.9375,3.9899,3.9224,3.9611,13375634.0,1747094399999,53050406.70008,131840,7315514.8,29020874.71458,0
1747094400000,3.9612,3.9694,3.8415,3.8743,29302572.4,1747101599999,114311917.25228,228740,13721431.3,53494341.94649,0
1747101600000,3.8743,3.9063,3.8102,3.8235,36932704.8,1747108799999,142519309.96169,286131,16998036.6,65564226.97622,0
1747108800000,3.8235,3.92,3.8182,3.9075,15481637.9,1747115999999,60166103.96425,157423,7249429.0,28177697.64225,0
1747116000000,3.9075,3.9854,3.907,3.9562,20523702.7,1747123199999,81143789.25519,161208,10218853.0,40397872.66671,0
1747123200000,3.9563,4.0172,3.9342,3.9986,20430417.8,1747130399999,81270213.52003,170667,11439684.9,45540662.74372,0
1747130400000,3.9991,4.0042,3.9445,3.9579,19428623.2,1747137599999,77172094.0688,162780,8850767.0,35171485.59145,0
1747137600000,3.9579,4.0359,3.9344,4.0021,35049590.5,1747144799999,140103871.60683,262527,17627368.4,70483466.8982,0
1747144800000,4.0025,4.0174,3.9356,4.0031,26511651.9,1747151999999,105446584.93757,207713,13028275.6,51851330.21761,0
1747152000000,4.0031,4.0563,3.9861,4.0173,21995874.5,1747159199999,88473567.08727,188528,10846668.6,43636639.9106,0
1747159200000,4.0173,4.112,3.9938,4.0463,28628001.2,1747166399999,115789468.1865,220355,14788503.6,59831342.02612,0
1747166400000,4.046,4.0833,3.9927,4.0809,19985985.4,1747173599999,80985533.28116,173879,9347496.0,37884422.99441,0
1747173600000,4.0808,4.1089,4.0271,4.0609,19811093.3,1747180799999,80579261.77396,181002,9953583.1,40490287.87368,0
1747180800000,4.061,4.0821,3.972,3.9991,23483529.7,1747187999999,94592570.96863,223458,10378224.3,41819064.77421,0
1747188000000,3.9992,4.0013,3.928,3.9782,26239581.4,1747195199999,103928930.22743,209920,12012426.2,47590850.20506,0
1747195200000,3.9781,4.0377,3.9694,4.0315,12917447.2,1747202399999,51727063.75067,126755,6478066.5,25941462.27496,0
1747202400000,4.0316,4.0455,3.9629,3.9935,13723137.2,1747209599999,54978049.84138,145965,6206428.6,24870123.39905,0
1747209600000,3.9934,4.0179,3.885,3.9397,36539723.8,1747216799999,143663692.89962,296292,17508224.3,68838921.21018,0
1747216800000,3.9396,3.9596,3.915,3.9497,17005965.8,1747223999999,66995623.02611,143420,7882905.5,31070167.54477,0
1747224000000,3.9497,3.9636,3.8596,3.9122,26289247.0,1747231199999,102823970.13267,242206,12462649.7,48737536.33257,0
1747231200000,3.9121,3.9125,3.85,3.9041,21759102.7,1747238399999,84554698.19049,205940,9388471.8,36488245.53164,0
1747238400000,3.904,3.9439,3.8637,3.9282,20516650.2,1747245599999,79927422.91035,189372,8677809.4,33811623.99838,0
1747245600000,3.9283,3.9399,3.9052,3.9257,8272532.1,1747252799999,32452102.47734,101080,4046750.4,15879020.24259,0
1747252800000,3.9258,3.948,3.9178,3.9461,6818722.4,1747259999999,26829596.30127,86953,3351152.3,13187829.44502,0
1747260000000,3.946,3.9534,3.8861,3.914,7500195.4,1747267199999,29356336.23927,101982,3347294.7,13100912.62268,0
1747267200000,3.9144,3.9589,3.8343,3.851,18357301.9,1747274399999,71529973.8474,186080,8337372.7,32490646.59481,0
1747274400000,3.8509,3.8893,3.8415,3.8555,14457588.1,1747281599999,55960235.95877,136157,6377654.4,24694342.61647,0
1747281600000,3.8555,3.8747,3.7814,3.8005,27259721.5,1747288799999,104474196.70029,183860,10222880.6,39194303.36769,0
1747288800000,3.8005,3.8229,3.6826,3.704,43173428.8,1747295999999,161774731.88027,301480,17790487.8,66690523.36838,0
1747296000000,3.7038,3.7861,3.703,3.7355,32187081.6,1747303199999,120588943.00648,235607,16180906.1,60637549.54529,0
1747303200000,3.7355,3.7391,3.6745,3.7238,22033886.5,1747310399999,81758747.35821,169088,10197255.7,37848404.87544,0
1747310400000,3.7237,3.7777,3.6779,3.7245,33841585.9,1747317599999,126321692.95361,261292,16264576.3,60749946.09004,0
1747317600000,3.7243,3.8031,3.64,3.7882,42974854.6,1747324799999,159478377.49774,328133,20048398.1,74466022.96608,0
1747324800000,3.7881,3.9415,3.7717,3.9132,37209783.5,1747331999999,143928892.467,272308,19018691.6,73562777.9195,0
1747332000000,3.9131,3.9492,3.812,3.8896,39438484.3,1747339199999,152972100.54423,324853,19094580.2,74063206.92681,0
1747339200000,3.8896,3.9236,3.7789,3.8457,22345002.4,1747346399999,86134581.77066,228481,10987442.3,42383932.2939,0
1747346400000,3.8457,3.9134,3.7892,3.8472,21692185.9,1747353599999,83440290.08967,239078,10916111.1,41984357.06774,0
1747353600000,3.8473,3.9104,3.8159,3.9039,20077986.0,1747360799999,77649095.24882,226313,10028474.5,38783201.16126,0
1747360800000,3.9039,3.9498,3.8745,3.9071,23917847.6,1747367999999,93705558.33636,226715,12457330.7,48801944.52423,0
1747368000000,3.9072,3.9311,3.857,3.885,15188803.0,1747375199999,59102754.42029,143734,7796789.1,30334595.64938,0
1747375200000,3.8848,3.9059,3.8629,3.8832,11358912.3,1747382399999,44097807.76272,131597,5613847.8,21798018.98151,0
1747382400000,3.8833,3.9017,3.8193,3.8977,18008988.1,1747389599999,69539102.98853,179232,8730626.7,33709461.66027,0
1747389600000,3.8976,3.9422,3.88,3.9109,16995945.7,1747396799999,66548676.63928,165257,7756105.7,30375115.36233,0
1747396800000,3.9109,3.9286,3.8714,3.9252,16833382.2,1747403999999,65666614.79252,166350,7730646.9,30158919.01139,0
1747404000000,3.9253,3.9253,3.8468,3.8752,27816248.7,1747411199999,107826475.74093,230800,14011026.9,54304994.7389,0
1747411200000,3.8752,3.8975,3.8091,3.8243,18925842.8,1747418399999,72773426.48253,166980,8561986.1,32913868.73407,0
1747418400000,3.8242,3.8917,3.8184,3.871,10796107.5,1747425599999,41605914.57209,127099,5040919.6,19426659.7978,0
1747425600000,3.8711,3.8799,3.8134,3.8406,10049035.0,1747432799999,38662484.62527,114213,4824996.9,18555874.26151,0
1747432800000,3.8406,3.8439,3.7351,3.7785,24962679.2,1747439999999,94388831.44274,185833,11744721.2,44396559.90159,0
1747440000000,3.7787,3.8046,3.681,3.693,23386318.1,1747447199999,87392241.71889,215023,10408662.0,38900128.28283,0
1747447200000,3.6934,3.7953,3.6707,3.7888,24129042.4,1747454399999,89998425.56875,175683,12055385.8,44975607.9747,0
1747454400000,3.7889,3.8242,3.7648,3.7872,16964034.7,1747461599999,64447085.09984,134224,7400100.3,28117889.06575,0
1747461600000,3.7873,3.8465,3.7856,3.8024,16172918.4,1747468799999,61788007.0886,139735,8490659.5,32444115.71119,0
1747468800000,3.8024,3.8232,3.7687,3.7776,13822127.1,1747475999999,52378771.01051,151724,6566556.7,24885553.47626,0
1747476000000,3.7775,3.7996,3.7447,3.7675,10394100.7,1747483199999,39186433.24538,122038,4628600.3,17449654.00086,0
1747483200000,3.7676,3.7999,3.727,3.7475,12622802.3,1747490399999,47466466.95928,131423,6457617.4,24286522.45921,0
