open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1746259200000,1.0106000,1.0197000,0.9816000,0.9830000,25984552,1746273599999,25918994.7916000,119252,10780960,10757500.3691000,0
1746273600000,0.9829000,0.9975000,0.9771000,0.9786000,15269912,1746287999999,15075368.4219000,87106,7523621,7433673.0998000,0
1746288000000,0.9786000,0.9845000,0.9516000,0.9677000,29660537,1746302399999,28614764.5221000,142630,14520493,14011544.5193000,0
1746302400000,0.9676000,0.9700000,0.9518000,0.9542000,12035644,1746316799999,11551137.5149000,74974,5894751,5658486.0562000,0
1746316800000,0.9543000,0.9634000,0.9366000,0.9545000,18024244,1746331199999,17132458.1882000,115264,8879895,8446743.9269000,0
1746331200000,0.9546000,0.9639000,0.9461000,0.9515000,12624089,1746345599999,12044606.6092000,88773,6235206,5951081.6488000,0
1746345600000,0.9515000,0.9527000,0.9282000,0.9415000,17268897,1746359999999,16228985.4031000,100243,7966317,7492024.8185000,0
1746360000000,0.9415000,0.9511000,0.9267000,0.9425000,13960093,1746374399999,13136167.6981000,87286,7137985,6719182.5800000,0
1746374400000,0.9424000,0.9477000,0.9225000,0.9290000,11421585,1746388799999,10658189.5305000,81383,5380207,5020910.5984000,0
1746388800000,0.9289000,0.9393000,0.9134000,0.9228000,13874937,1746403199999,12835685.8533000,84941,6437487,5958130.2952000,0
1746403200000,0.9228000,0.9437000,0.9141000,0.9398000,15535511,1746417599999,14443123.0156000,101783,7826509,7279514.9333000,0
1746417600000,0.9397000,0.9580000,0.9358000,0.9551000,15645836,1746431999999,14861957.3275000,94460,8106169,7701812.1751000,0
1746432000000,0.9548000,0.9626000,0.9055000,0.9179000,31129217,1746446399999,28953905.2153000,151953,13391825,12469868.2002000,0
1746446400000,0.9180000,0.9249000,0.8831000,0.8886000,30162818,1746460799999,27302652.3911000,145133,13763105,12466518.5901000,0
1746460800000,0.8886000,0.8946000,0.8661000,0.8715000,32672464,1746475199999,28745040.4852000,144886,16074996,14150982.4790000,0
1746475200000,0.8715000,0.8828000,0.8514000,0.8697000,23072343,1746489599999,20000800.2093000,108634,11229184,9738919.7715000,0
1746489600000,0.8698000,0.8877000,0.8600000,0.8861000,17181333,1746503999999,14980306.0009000,100473,8655399,7552440.3029000,0
1746504000000,0.8861000,0.8987000,0.8768000,0.8845000,16643484,1746518399999,14774999.8314000,88843,7887400,7004231.0773000,0
1746518400000,0.8845000,0.8860000,0.8607000,0.8684000,25527324,1746532799999,22324672.7961000,109237,12600010,11025412.4131000,0
1746532800000,0.8683000,0.8926000,0.8638000,0.8804000,21462721,1746547199999,18860971.1674000,110004,10956749,9628368.6993000,0
1746547200000,0.8805000,0.9122000,0.8742000,0.8972000,29131761,1746561599999,26139570.5309000,136182,15672530,14068173.5156000,0
1746561600000,0.8973000,0.9361000,0.8744000,0.9272000,35251101,1746575999999,32019290.7168000,164391,18219727,16568610.2333000,0
1746576000000,0.9272000,0.9571000,0.9245000,0.9540000,33952268,1746590399999,31995398.4133000,167872,16457839,15516152.5157000,0
1746590400000,0.9540000,0.9724000,0.9392000,0.9667000,25099941,1746604799999,23925476.7290000,125647,13168345,12557122.4171000,0
1746604800000,0.9666000,0.9666000,0.9290000,0.9361000,24899221,1746619199999,23590216.0162000,113982,12036056,11404983.1052000,0
1746619200000,0.9360000,0.9378000,0.9148000,0.9160000,25604795,1746633599999,23717390.9427000,118824,12140434,11251390.9044000,0
1746633600000,0.9160000,0.9340000,0.9055000,0.9118000,24591735,1746647999999,22546050.9828000,148494,11934498,10948496.2985000,0
1746648000000,0.9119000,0.9344000,0.9030000,0.9288000,17714118,1746662399999,16313658.1284000,106018,9131603,8415782.6884000,0
1746662400000,0.9288000,0.9714000,0.9230000,0.9708000,22851426,1746676799999,21707379.0842000,148058,11497289,10923591.7308000,0
1746676800000,0.9708000,0.9910000,0.9626000,0.9816000,25354070,1746691199999,24754597.9574000,128087,12774223,12475838.6901000,0
1746691200000,0.9817000,1.0175000,0.9812000,0.9989000,29096355,1746705599999,29085832.0144000,148526,13711858,13707404.9737000,0
1746705600000,0.9990000,1.0465000,0.9882000,1.0239000,39264278,1746719999999,39767135.3742000,191342,19540651,19798760.7155000,0
1746720000000,1.0240000,1.0418000,1.0157000,1.0363000,25163762,1746734399999,25870459.0304000,146269,11891741,12229043.5309000,0
1746734400000,1.0364000,1.0810000,1.0332000,1.0631000,27338678,1746748799999,28800422.2534000,172823,13792559,14528755.9264000,0
1746748800000,1.0630000,1.1078000,1.0523000,1.0750000,37443951,1746763199999,40583146.0193000,227515,17999700,19518872.2646000,0
1746763200000,1.0753000,1.1520000,1.0744000,1.1276000,24909685,1746777599999,27619464.8965000,179741,12492758,13850897.3314000,0
1746777600000,1.1275000,1.1707000,1.1029000,1.1265000,45407111,1746791999999,51538022.8549000,309363,21328856,24212133.2663000,0
1746792000000,1.1266000,1.1584000,1.1080000,1.1417000,32997552,1746806399999,37352855.5178000,215384,15803417,17896908.5836000,0
1746806400000,1.1418000,1.1789000,1.1175000,1.1321000,31790627,1746820799999,36518439.8241000,200627,15277428,17550544.2623000,0
1746820800000,1.1322000,1.1710000,1.1305000,1.1397000,17254578,1746835199999,19782811.6908000,122489,8473875,9712629.0510000,0
1746835200000,1.1396000,1.1873000,1.1332000,1.1780000,28204291,1746849599999,32732632.6302000,208953,14270298,16561773.4131000,0
1746849600000,1.1777000,1.2182000,1.1493000,1.2043000,28040219,1746863999999,33137984.0370000,193788,13736477,16229800.2438000,0
1746864000000,1.2045000,1.2148000,1.1448000,1.1524000,30018092,1746878399999,35360804.5079000,224828,14321856,16880502.7974000,0
1746878400000,1.1526000,1.1757000,1.1340000,1.1462000,25093510,1746892799999,29039528.5423000,154259,12160594,14076682.0733000,0
1746892800000,1.1464000,1.1974000,1.1402000,1.1880000,21034243,1746907199999,24677082.8521000,156343,10435898,12242092.3912000,0
1746907200000,1.1881000,1.2554000,1.1749000,1.2541000,24409579,1746921599999,29781665.2993000,185980,11908566,14538194.9297000,0
1746921600000,1.2540000,1.3512000,1.2095000,1.3280000,67986884,1746935999999,87994269.9926000,525453,33401726,43228502.5464000,0
1746936000000,1.3280000,1.3615000,1.2455000,1.2539000,40282669,1746950399999,52618450.1170000,338975,18652591,24397737.4213000,0
1746950400000,1.2539000,1.2853000,1.2488000,1.2812000,21487221,1746964799999,27213503.8940000,176695,11122737,14093012.2463000,0
1746964800000,1.2812000,1.2876000,1.2202000,1.2323000,29755907,1746979199999,37293836.8657000,232532,14062153,17640643.6054000,0
1746979200000,1.2326000,1.3183000,1.2132000,1.2946000,30967428,1746993599999,39103798.9974000,239392,16638629,21026890.0073000,0
1746993600000,1.2947000,1.3051000,1.2526000,1.2625000,21102321,1747007999999,26939955.7362000,185633,10238509,13075527.8300000,0
1747008000000,1.2626000,1.3219000,1.2512000,1.3153000,39842202,1747022399999,51315758.7160000,315472,19677484,25357565.3814000,0
1747022400000,1.3152000,1.3505000,1.2701000,1.2953000,38806657,1747036799999,50804207.4607000,314707,17781830,23287114.0913000,0
1747036800000,1.2956000,1.3343000,1.2739000,1.2848000,33585878,1747051199999,43908218.9316000,272680,16278673,21277204.9524000,0
1747051200000,1.2846000,1.3249000,1.2522000,1.2869000,43818217,1747065599999,56528720.4295000,333763,20927958,26994440.2395000,0
1747065600000,1.2870000,1.3100000,1.2027000,1.2480000,40229637,1747079999999,50437029.7453000,306754,18496041,23199150.9609000,0
1747080000000,1.2479000,1.2900000,1.2331000,1.2838000,16944082,1747094399999,21365783.7014000,141041,8498628,10718268.5012000,0
1747094400000,1.2838000,1.2901000,1.1754000,1.1783000,34117973,1747108799999,41620879.6302000,254873,15532108,18975613.8344000,0
1747108800000,1.1782000,1.2503000,1.1764000,1.2441000,24349486,1747123199999,29707143.3223000,171388,12340237,15043641.5767000,0
1747123200000,1.2442000,1.2832000,1.2313000,1.2632000,31572168,1747137599999,39858483.5375000,207278,15216571,19215043.2662000,0
1747137600000,1.2630000,1.2863000,1.2405000,1.2802000,28568395,1747151999999,36109670.5991000,212070,13761655,17404765.0256000,0
1747152000000,1.2801000,1.3289000,1.2750000,1.3128000,30925666,1747166399999,40427764.7373000,208465,15898767,20786620.6264000,0
1747166400000,1.3127000,1.3392000,1.2919000,1.2981000,17584073,1747180799999,23077915.7436000,139577,8553040,11230708.4965000,0
1747180800000,1.2981000,1.3143000,1.2724000,1.3026000,24094348,1747195199999,31183716.2641000,197186,11770628,15243738.5248000,0
1747195200000,1.3025000,1.3203000,1.2830000,1.2886000,16344132,1747209599999,21270294.7252000,138425,8055813,10484791.7639000,0
1747209600000,1.2885000,1.2978000,1.2474000,1.2881000,25502528,1747223999999,32521075.4146000,178758,12336773,15735741.2304000,0
1747224000000,1.2882000,1.3096000,1.2277000,1.2450000,29983591,1747238399999,37810556.5212000,195919,14228453,17943113.5169000,0
1747238400000,1.2449000,1.2554000,1.2181000,1.2453000,15235877,1747252799999,18859136.1999000,124285,7523631,9318416.3986000,0
1747252800000,1.2455000,1.2568000,1.2229000,1.2391000,13751913,1747267199999,17072270.8628000,113911,6346458,7878915.1585000,0
1747267200000,1.2392000,1.2684000,1.2197000,1.2244000,19029279,1747281599999,23627247.4795000,169954,9108932,11311542.8339000,0
1747281600000,1.2243000,1.2412000,1.1573000,1.1585000,29536338,1747295999999,35292711.6228000,201842,13222134,15810072.6597000,0
1747296000000,1.1585000,1.1967000,1.1553000,1.1736000,24054231,1747310399999,28285272.8408000,156077,12647113,14876955.4281000,0
1747310400000,1.1735000,1.1986000,1.1345000,1.1963000,31686822,1747324799999,36913089.6001000,217731,15399550,17964677.3170000,0
1747324800000,1.1961000,1.2186000,1.1579000,1.1704000,22808802,1747339199999,27091695.8761000,174612,10866761,12912182.9409000,0
1747339200000,1.1705000,1.1794000,1.1135000,1.1455000,22889272,1747353599999,26241675.2907000,156093,10946939,12554130.3823000,0
1747353600000,1.1454000,1.1766000,1.1372000,1.1726000,16884372,1747367999999,19597803.1210000,148601,8547621,9924301.1665000,0
1747368000000,1.1726000,1.1876000,1.1573000,1.1727000,12739268,1747382399999,14957239.8554000,111131,6616574,7769910.0010000,0
1747382400000,1.1728000,1.1850000,1.1468000,1.1671000,16091033,1747396799999,18787397.7768000,119618,7664359,8949860.2997000,0
1747396800000,1.1672000,1.1775000,1.1441000,1.1702000,17126679,1747411199999,19932453.4158000,134069,8595304,10005354.6360000,0
1747411200000,1.1700000,1.1778000,1.1402000,1.1552000,16259530,1747425599999,18756129.2917000,113199,8654176,9982520.6662000,0
1747425600000,1.1551000,1.1580000,1.0931000,1.1088000,21181882,1747439999999,23726945.1787000,132776,9770053,10946243.9539000,0
1747440000000,1.1087000,1.1120000,1.0424000,1.0889000,24830265,1747454399999,26799413.7476000,167314,11969086,12920944.0004000,0
1747454400000,1.0889000,1.1012000,1.0694000,1.0797000,14930162,1747468799999,16197665.6584000,92571,7092325,7693720.7297000,0
1747468800000,1.0796000,1.0834000,1.0636000,1.0769000,11690217,1747483199999,12559993.9963000,94284,5777386,6209336.3413000,0
1747483200000,1.0770000,1.0876000,1.0581000,1.0750000,14703854,1747497599999,15800251.4451000,105226,7229207,7771835.6237000,0
1747497600000,1.0749000,1.0818000,1.0551000,1.0689000,17964880,1747511999999,19231607.4818000,117267,8504244,9108207.7494000,0
1747512000000,1.0688000,1.0881000,1.0621000,1.0732000,10846428,1747526399999,11661939.7637000,82522,5224688,5619045.9362000,0
1747526400000,1.0731000,1.0826000,1.0654000,1.0710000,9117923,1747540799999,9789348.4480000,82169,4389209,4711410.7516000,0
1747540800000,1.0709000,1.1225000,1.0701000,1.1209000,17133765,1747555199999,18842441.0653000,115701,9259677,10193450.8984000,0
1747555200000,1.1209000,1.1441000,1.1190000,1.1289000,19502632,1747569599999,22086255.1711000,121205,9529530,10793465.1812000,0
1747569600000,1.1289000,1.1900000,1.1183000,1.1847000,23442193,1747583999999,27025153.5083000,143491,11472083,13241124.1850000,0
1747584000000,1.1848000,1.1882000,1.0876000,1.0884000,36949808,1747598399999,42003575.7485000,213981,16976547,19312504.4167000,0
1747598400000,1.0885000,1.1837000,1.0623000,1.1751000,32362164,1747612799999,35913867.7965000,195347,16259016,18059896.3090000,0
1747612800000,1.1753000,1.1891000,1.1103000,1.1213000,28273743,1747627199999,32384982.9173000,202995,13185016,15099708.8370000,0
1747627200000,1.1215000,1.1277000,1.0828000,1.1057000,26712169,1747641599999,29481948.7850000,177364,13152050,14522303.0904000,0
1747641600000,1.1057000,1.1069000,1.0753000,1.0841000,15984687,1747655999999,17402376.7284000,114616,8164716,8892268.2529000,0
1747656000000,1.0841000,1.1219000,1.0670000,1.1076000,25388007,1747670399999,27834161.0947000,145917,12311470,13498654.2978000,0
1747670400000,1.1079000,1.1467000,1.0939000,1.1196000,18394903,1747684799999,20612506.6709000,128684,8915837,9987077.3713000,0
1747684800000,1.1195000,1.1317000,1.1083000,1.1254000,10482994,1747699199999,11727533.6802000,75530,5249801,5874293.6027000,0
1747699200000,1.1255000,1.1602000,1.1158000,1.1285000,21850836,1747713599999,24850408.9833000,142418,10762315,12239881.3220000,0
1747713600000,1.1286000,1.1495000,1.1140000,1.1163000,16935004,1747727999999,19161340.0143000,102627,8031972,9092176.4996000,0
1747728000000,1.1162000,1.1194000,1.0834000,1.0966000,19341904,1747742399999,21305391.3599000,109163,9424920,10380192.5670000,0
1747742400000,1.0966000,1.1001000,1.0767000,1.0981000,20797127,1747756799999,22645267.6798000,115230,10135714,11042652.0748000,0
1747756800000,1.0980000,1.1085000,1.0608000,1.0977000,28221509,1747771199999,30710821.1763000,141628,13039576,14193303.8264000,0
1747771200000,1.0978000,1.1276000,1.0891000,1.1140000,16154049,1747785599999,17944806.1495000,108329,7441256,8267916.0935000,0
1747785600000,1.1140000,1.1239000,1.0889000,1.1144000,20442917,1747799999999,22665633.0730000,129938,10074759,11171247.1468000,0
1747800000000,1.1145000,1.1445000,1.1054000,1.1119000,25331056,1747814399999,28514748.9415000,145908,12707887,14307557.6467000,0
1747814400000,1.1118000,1.1326000,1.0992000,1.1214000,15256452,1747828799999,16971782.9073000,94567,7474060,8314075.4782000,0
1747828800000,1.1213000,1.1606000,1.1104000,1.1572000,27761152,1747843199999,31536119.9048000,155227,13761307,15639862.3761000,0
1747843200000,1.1574000,1.2940000,1.1349000,1.1702000,120440957,1747857599999,144853083.6584000,578243,60671385,73055443.7035000,0
1747857600000,1.1700000,1.2176000,1.1519000,1.1925000,25471647,1747871999999,30159438.4253000,162654,12510360,14805619.8159000,0
1747872000000,1.1927000,1.2472000,1.1903000,1.2366000,31975644,1747886399999,39045861.5995000,214583,16169527,19751820.3447000,0
1747886400000,1.2367000,1.2700000,1.2328000,1.2606000,28635341,1747900799999,35878406.3649000,191806,13288592,16653759.7688000,0
1747900800000,1.2607000,1.2885000,1.2501000,1.2671000,35540276,1747915199999,45084989.8731000,207080,17749652,22522487.5203000,0
1747915200000,1.2673000,1.4888000,1.2627000,1.4400000,141076170,1747929599999,196609588.2539000,800542,71298426,99335519.6183000,0
1747929600000,1.4400000,1.6487000,1.4400000,1.5691000,212630881,1747943999999,331561821.2087000,1159511,107029083,166843761.2687000,0
1747944000000,1.5691000,1.6079000,1.4750000,1.5138000,109959259,1747958399999,167837818.5283000,681295,55085727,84058353.7154000,0
1747958400000,1.5138000,1.5969000,1.4966000,1.5757000,62020728,1747972799999,96112424.4946000,511162,30341755,47033035.9188000,0
1747972800000,1.5756000,1.5858000,1.5153000,1.5431000,72671957,1747987199999,112589581.3186000,486303,34281085,53123908.7950000,0
1747987200000,1.5431000,1.5752000,1.4411000,1.4527000,86684055,1748001599999,131871391.4497000,502926,40154857,61169487.7353000,0
1748001600000,1.4529000,1.5713000,1.4080000,1.5135000,145694158,1748015999999,216347512.4873000,811869,72701372,108013827.7632000,0
1748016000000,1.5134000,1.5610000,1.4748000,1.4782000,55126160,1748030399999,83874170.0580000,347544,25730337,39200062.4427000,0
1748030400000,1.4781000,1.4829000,1.3367000,1.3532000,71112220,1748044799999,99643608.0163000,403163,32690106,45819895.8532000,0
1748044800000,1.3532000,1.4301000,1.3459000,1.4252000,42870971,1748059199999,59554758.2095000,288091,22629033,31441458.7305000,0
1748059200000,1.4252000,1.4345000,1.4039000,1.4131000,26961789,1748073599999,38226365.5580000,197245,12973093,18401597.6212000,0
1748073600000,1.4131000,1.4927000,1.3911000,1.4665000,47245853,1748087999999,68409432.3563000,335329,23810854,34494903.4752000,0
1748088000000,1.4665000,1.5218000,1.4541000,1.4626000,55319212,1748102399999,82189127.8828000,365216,26673202,39651705.4517000,0
1748102400000,1.4625000,1.4744000,1.3851000,1.4124000,45896563,1748116799999,65496309.9629000,334398,22474362,32077584.3755000,0
1748116800000,1.4124000,1.4250000,1.3797000,1.4047000,25513390,1748131199999,35712069.1388000,168422,13127375,18384002.9821000,0
1748131200000,1.4048000,1.4174000,1.3611000,1.4029000,32302651,1748145599999,44822745.1408000,230486,15961803,22157557.9238000,0
1748145600000,1.4030000,1.4048000,1.3580000,1.3605000,21946235,1748159999999,30341368.9756000,146846,10338348,14299499.9183000,0
1748160000000,1.3606000,1.3741000,1.3443000,1.3617000,28627320,1748174399999,38917517.2350000,183169,13503692,18369254.1868000,0
1748174400000,1.3617000,1.3850000,1.3115000,1.3426000,41892671,1748188799999,56650611.9522000,222878,18906451,25587738.8981000,0
1748188800000,1.3426000,1.3664000,1.3132000,1.3547000,21331135,1748203199999,28474784.0494000,146338,10658592,14236494.9519000,0
1748203200000,1.3546000,1.4296000,1.3285000,1.4197000,36434438,1748217599999,50418360.2580000,244488,18738563,25955162.4866000,0
1748217600000,1.4198000,1.4659000,1.4101000,1.4216000,40327104,1748231999999,57832805.5675000,263024,19115321,27430569.3777000,0
1748232000000,1.4216000,1.4694000,1.4174000,1.4457000,29575501,1748246399999,42581694.2618000,210360,14920631,21487976.2504000,0
1748246400000,1.4458000,1.4500000,1.3778000,1.3821000,35532499,1748260799999,49882916.7459000,219068,15197084,21337313.4095000,0
1748260800000,1.3820000,1.3925000,1.3457000,1.3805000,41216812,1748275199999,56437995.6090000,237303,20985693,28753179.0640000,0
1748275200000,1.3802000,1.3879000,1.3377000,1.3437000,33024445,1748289599999,44743239.1404000,193068,14966632,20286375.4433000,0
1748289600000,1.3437000,1.3693000,1.3397000,1.3658000,18979697,1748303999999,25751301.2430000,134001,10217255,13863191.1035000,0
1748304000000,1.3659000,1.3954000,1.3266000,1.3822000,31879257,1748318399999,43302313.8325000,203185,15390488,20927354.5840000,0
1748318400000,1.3822000,1.4445000,1.3673000,1.4153000,37934341,1748332799999,53344963.7633000,262023,18474462,25988429.1902000,0
1748332800000,1.4157000,1.4458000,1.3859000,1.4018000,40773233,1748347199999,57669181.6350000,265722,19041983,26948474.0216000,0
1748347200000,1.4018000,1.4324000,1.3680000,1.3937000,44369765,1748361599999,62033450.8368000,273982,20648613,28886618.0388000,0
1748361600000,1.3937000,1.4404000,1.3795000,1.4114000,31171864,1748375999999,44097524.2020000,221507,15135273,21408585.7282000,0
1748376000000,1.4114000,1.4202000,1.3868000,1.4011000,21795854,1748390399999,30629591.6550000,169286,10926246,15361460.7928000,0
1748390400000,1.4012000,1.4211000,1.3801000,1.4040000,23236865,1748404799999,32478538.1444000,173027,11317905,15826673.3429000,0
1748404800000,1.4040000,1.4041000,1.3583000,1.3616000,25764857,1748419199999,35490024.1227000,165122,11568005,15935827.4027000,0
1748419200000,1.3616000,1.3731000,1.3401000,1.3717000,29077044,1748433599999,39435592.0448000,156724,14566055,19764377.7657000,0
1748433600000,1.3717000,1.3931000,1.3064000,1.3165000,48211801,1748447999999,64935006.9783000,246693,21940771,29565325.4033000,0
1748448000000,1.3166000,1.3434000,1.3015000,1.3071000,22011445,1748462399999,29156771.1615000,140175,10564968,14008969.9528000,0
1748462400000,1.3070000,1.3806000,1.3063000,1.3571000,27374930,1748476799999,36795335.4737000,162967,13887414,18659382.3760000,0
1748476800000,1.3572000,1.3988000,1.3468000,1.3793000,26798803,1748491199999,36875236.9890000,173427,13195227,18152651.9995000,0
1748491200000,1.3793000,1.3818000,1.3398000,1.3547000,19813201,1748505599999,26923416.9025000,126826,8880746,12066990.2597000,0
1748505600000,1.3547000,1.3683000,1.3451000,1.3549000,17298078,1748519999999,23436961.8406000,123264,8643714,11715428.3499000,0
1748520000000,1.3548000,1.3549000,1.3073000,1.3249000,27843415,1748534399999,36997564.1994000,175835,13452893,17873201.1519000,0
1748534400000,1.3250000,1.3409000,1.3120000,1.3195000,17032488,1748548799999,22596619.9511000,133716,8349809,11082700.9020000,0
1748548800000,1.3196000,1.3293000,1.3038000,1.3092000,14541116,1748563199999,19137646.2286000,113323,7011217,9230610.5012000,0
1748563200000,1.3091000,1.3236000,1.2025000,1.2465000,57709651,1748577599999,72277661.9964000,303008,24876251,31113450.5942000,0
1748577600000,1.2464000,1.2501000,1.2162000,1.2372000,27701431,1748591999999,34224340.6182000,157626,12648427,15634769.3756000,0
1748592000000,1.2372000,1.2403000,1.2061000,1.2138000,34488415,1748606399999,42102218.9243000,183833,15687607,19162757.4184000,0
1748606400000,1.2139000,1.2410000,1.1933000,1.2098000,42355996,1748620799999,51434427.9054000,231740,20658606,25108418.4538000,0
1748620800000,1.2099000,1.2186000,1.1657000,1.2095000,38785030,1748635199999,46192774.3450000,210404,17533778,20896966.6172000,0
1748635200000,1.2094000,1.2115000,1.1056000,1.1241000,48319428,1748649599999,55460195.1701000,254361,21558005,24719442.9887000,0
1748649600000,1.1241000,1.1293000,1.0703000,1.0983000,54348995,1748663999999,59499304.6201000,310485,25350602,27753879.0690000,0
1748664000000,1.0983000,1.1418000,1.0882000,1.1402000,24588000,1748678399999,27400321.1333000,157746,13198041,14716626.5567000,0
1748678400000,1.1403000,1.1583000,1.1208000,1.1263000,35304675,1748692799999,40212502.1509000,179094,16016123,18253301.2659000,0
1748692800000,1.1262000,1.1715000,1.1218000,1.1410000,33652018,1748707199999,38655178.8625000,176164,18078971,20766400.7053000,0
1748707200000,1.1410000,1.1596000,1.1335000,1.1415000,19499659,1748721599999,22329903.6867000,116552,8586935,9838353.1658000,0
1748721600000,1.1415000,1.1543000,1.1317000,1.1347000,12671767,1748735999999,14474302.9687000,85385,6368817,7275727.0969000,0
1748736000000,1.1347000,1.1448000,1.1130000,1.1219000,20280693,1748750399999,22865966.3698000,117958,9146756,10320421.4260000,0
1748750400000,1.1219000,1.1389000,1.1178000,1.1244000,13824546,1748764799999,15603564.1960000,94790,7248447,8181194.1544000,0
1748764800000,1.1243000,1.1263000,1.0967000,1.1138000,22698858,1748779199999,25192806.2475000,120519,10349923,11492483.7877000,0
1748779200000,1.1138000,1.1427000,1.1026000,1.1369000,20671705,1748793599999,23280968.9424000,110116,10553753,11892396.9947000,0
1748793600000,1.1369000,1.1566000,1.1124000,1.1404000,20937691,1748807999999,23839957.7141000,114394,9994154,11387428.1107000,0
1748808000000,1.1405000,1.1736000,1.1322000,1.1652000,14072510,1748822399999,16273484.9126000,94547,7435683,8600748.7526000,0
1748822400000,1.1651000,1.1677000,1.1275000,1.1365000,17555989,1748836799999,20136565.0409000,105177,7708012,8832893.7798000,0
1748836800000,1.1365000,1.1480000,1.1226000,1.1394000,16883814,1748851199999,19173221.2709000,92012,8617679,9789298.5015000,0
1748851200000,1.1393000,1.1497000,1.1108000,1.1168000,21810639,1748865599999,24493929.3761000,97230,11164930,12537219.2662000,0
1748865600000,1.1167000,1.1479000,1.1066000,1.1310000,28176085,1748879999999,31795210.8667000,128656,13031809,14703100.4510000,0
1748880000000,1.1311000,1.1432000,1.1106000,1.1206000,20130578,1748894399999,22644867.1021000,91605,9660330,10862031.2535000,0
1748894400000,1.1206000,1.1918000,1.1206000,1.1876000,31102623,1748908799999,36220848.4379000,146869,15354164,17901751.5091000,0
1748908800000,1.1878000,1.2447000,1.1823000,1.1927000,41195105,1748923199999,49966083.8922000,190472,20219340,24527916.3755000,0
1748923200000,1.1927000,1.2063000,1.1778000,1.1945000,19907519,1748937599999,23726745.5373000,92872,9818178,11704710.2973000,0
1748937600000,1.1946000,1.2187000,1.1764000,1.2141000,21521190,1748951999999,25783279.8998000,91650,10148291,12170605.0991000,0
1748952000000,1.2142000,1.2353000,1.2027000,1.2302000,28152087,1748966399999,34336047.6753000,153971,14079289,17174845.9591000,0
1748966400000,1.2303000,1.2496000,1.2049000,1.2358000,23951313,1748980799999,29370043.9666000,137416,12201159,14969944.5187000,0
1748980800000,1.2357000,1.2385000,1.1833000,1.1878000,22082366,1748995199999,26541601.1281000,117567,10354430,12455344.1728000,0
1748995200000,1.1878000,1.2129000,1.1701000,1.1961000,21094666,1749009599999,25169219.9262000,112944,10031186,11980945.8331000,0
1749009600000,1.1962000,1.1991000,1.1762000,1.1807000,11720708,1749023999999,13905637.6068000,72086,5832527,6921528.4937000,0
1749024000000,1.1808000,1.1916000,1.1552000,1.1569000,22989961,1749038399999,26993899.4139000,107911,10890697,12797518.5759000,0
1749038400000,1.1569000,1.1769000,1.1356000,1.1734000,29798677,1749052799999,34367070.0636000,127164,14996938,17307884.8384000,0
1749052800000,1.1735000,1.1754000,1.1510000,1.1518000,14665427,1749067199999,17042297.0049000,85130,6530080,7591566.6818000,0
1749067200000,1.1517000,1.1600000,1.1277000,1.1312000,18521025,1749081599999,21163840.7958000,97962,8263269,9449105.2208000,0
1749081600000,1.1312000,1.1467000,1.1242000,1.1338000,15650065,1749095999999,17757030.2370000,97615,7493236,8504979.9106000,0
1749096000000,1.1339000,1.1406000,1.1117000,1.1281000,17834297,1749110399999,20055971.3032000,92766,8395356,9442143.7675000,0
1749110400000,1.1281000,1.1324000,1.1046000,1.1138000,16714830,1749124799999,18671906.7951000,89463,7341701,8203524.6069000,0
1749124800000,1.1137000,1.1424000,1.0855000,1.1068000,34270634,1749139199999,38183794.6068000,153327,16049541,17889936.0838000,0
1749139200000,1.1067000,1.1081000,1.0401000,1.0547000,39043637,1749153599999,41939531.2959000,166075,16914859,18177976.3225000,0
1749153600000,1.0547000,1.0577000,1.0124000,1.0326000,49437959,1749167999999,50946706.9746000,204389,24648517,25409584.0949000,0
1749168000000,1.0327000,1.0555000,1.0290000,1.0515000,16624899,1749182399999,17320135.2395000,92921,8367002,8722356.4730000,0
1749182400000,1.0515000,1.0672000,1.0472000,1.0549000,15624426,1749196799999,16515534.2199000,79344,7704510,8146733.9730000,0
1749196800000,1.0549000,1.0638000,1.0454000,1.0504000,17288537,1749211199999,18233537.9239000,81330,8159322,8608115.6924000,0
1749211200000,1.0504000,1.0958000,1.0501000,1.0820000,33192911,1749225599999,35636073.6036000,163283,16677555,17909486.5896000,0
1749225600000,1.0819000,1.0918000,1.0563000,1.0607000,24367757,1749239999999,26167617.5879000,120600,11314071,12154027.3068000,0
1749240000000,1.0606000,1.0732000,1.0570000,1.0621000,10003231,1749254399999,10641220.0937000,67136,4777924,5083694.9700000,0
1749254400000,1.0621000,1.1077000,1.0575000,1.1056000,13865114,1749268799999,15018974.4806000,86334,7587579,8224164.3173000,0
1749268800000,1.1057000,1.1314000,1.0956000,1.1303000,16610402,1749283199999,18531912.3896000,85407,9128204,10189562.7265000,0
1749283200000,1.1303000,1.1399000,1.1138000,1.1290000,18336224,1749297599999,20677587.6919000,83291,8709465,9826795.7305000,0
1749297600000,1.1292000,1.1389000,1.1121000,1.1183000,19328012,1749311999999,21733322.7974000,82204,8904228,10017087.7565000,0
1749312000000,1.1182000,1.1232000,1.0994000,1.1186000,17686255,1749326399999,19647357.1159000,74509,9384468,10429553.4029000,0
1749326400000,1.1186000,1.1362000,1.1142000,1.1215000,12039727,1749340799999,13526642.6614000,63988,6315089,7096600.2429000,0
