open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1714111200000,0.151660,0.151690,0.149780,0.150110,242982191,1714118399999,36578215.081730,74945,114287805,17203889.000060,0
1714118400000,0.150110,0.151460,0.149940,0.151190,265788484,1714125599999,40094346.723000,87268,132229707,19946361.598680,0
1714125600000,0.151200,0.151510,0.149500,0.149650,277566126,1714132799999,41683373.240410,76017,129669467,19477900.993680,0
1714132800000,0.149640,0.150720,0.147270,0.150010,531358743,1714139999999,79198622.607350,140583,249414038,37180550.395660,0
1714140000000,0.150000,0.150920,0.146780,0.148120,606425060,1714147199999,90127743.572180,159299,285646242,42467689.282170,0
1714147200000,0.148120,0.149560,0.147470,0.149460,268319615,1714154399999,39844348.804330,87052,140823846,20912558.894000,0
1714154400000,0.149470,0.150030,0.149200,0.149270,159770045,1714161599999,23899108.865540,56897,71873557,10750939.583740,0
1714161600000,0.149270,0.150230,0.148520,0.149330,194866712,1714168799999,29112575.524060,58888,93437224,13959329.754880,0
1714168800000,0.149330,0.149410,0.146740,0.147920,263871463,1714175999999,38969947.477960,81882,129916437,19182378.349680,0
1714176000000,0.147910,0.148910,0.141450,0.144210,1042497101,1714183199999,151280106.308430,270609,469317512,68140689.869400,0
1714183200000,0.144210,0.146880,0.143800,0.146440,329128795,1714190399999,47982853.565460,116194,159826289,23292923.418300,0
1714190400000,0.146440,0.146870,0.144420,0.145710,322753494,1714197599999,47055013.796100,85442,155542718,22681932.133500,0
1714197600000,0.145710,0.146410,0.144880,0.145000,194830724,1714204799999,28368066.630850,65773,96330164,14028688.128380,0
1714204800000,0.145000,0.145550,0.144420,0.145080,193109849,1714211999999,27996640.029040,65928,97743885,14171054.847700,0
1714212000000,0.145070,0.145240,0.143050,0.144050,308637648,1714219199999,44467991.609930,85646,149175863,21494722.088700,0
1714219200000,0.144050,0.146620,0.143680,0.146540,348916818,1714226399999,50751763.946630,97628,182264911,26516365.478480,0
1714226400000,0.146540,0.147150,0.145120,0.145560,272178515,1714233599999,39765729.169200,82051,129757286,18956115.300500,0
1714233600000,0.145570,0.149110,0.145280,0.148770,381668416,1714240799999,56123704.379320,115340,195788213,28798347.473590,0
1714240800000,0.148780,0.149650,0.146610,0.148060,486495857,1714247999999,71940128.389360,125702,229357468,33924561.132880,0
1714248000000,0.148070,0.148230,0.146820,0.147120,121166023,1714255199999,17866416.677600,51258,57039734,8410785.156600,0
1714255200000,0.147130,0.148050,0.146640,0.147670,144038245,1714262399999,21222946.148730,48755,78805452,11611354.128480,0
1714262400000,0.147670,0.149080,0.147490,0.148720,203515782,1714269599999,30188783.470630,70404,96821617,14362131.200100,0
1714269600000,0.148730,0.150870,0.148520,0.149910,390763277,1714276799999,58569801.600230,102267,210330049,31527993.537850,0
1714276800000,0.149920,0.150320,0.149390,0.149880,175605497,1714283999999,26311515.570140,57506,88577963,13272514.594400,0
1714284000000,0.149890,0.150580,0.149330,0.150060,195938831,1714291199999,29387254.630390,55371,91945018,13793598.505390,0
1714291200000,0.150070,0.150280,0.148330,0.148980,217539323,1714298399999,32475415.120390,61720,98378072,14687318.491700,0
1714298400000,0.148980,0.149290,0.148150,0.148530,257595723,1714305599999,38329072.077330,68934,140658685,20932951.336800,0
1714305600000,0.148530,0.150640,0.148430,0.149760,215770797,1714312799999,32277502.742920,73113,113325426,16951695.810490,0
1714312800000,0.149760,0.150270,0.149160,0.149880,188366002,1714319999999,28211372.098610,63402,92227877,13815700.508000,0
1714320000000,0.149880,0.150530,0.149710,0.150440,160111887,1714327199999,24041859.233390,59339,81230701,12197564.856500,0
1714327200000,0.150440,0.151060,0.149810,0.150050,184989936,1714334399999,27825438.213090,60406,89163392,13412847.169310,0
1714334400000,0.150050,0.150390,0.149500,0.149650,117712697,1714341599999,17656846.273120,45876,54983206,8247730.936430,0
1714341600000,0.149640,0.149840,0.145880,0.146590,579022202,1714348799999,85387807.758720,146638,243280844,35885903.283670,0
1714348800000,0.146590,0.147950,0.146200,0.147690,189429603,1714355999999,27877008.922940,81310,96223023,14160995.465770,0
1714356000000,0.147690,0.148030,0.143320,0.143780,647763986,1714363199999,94092356.853060,166651,291600825,42352138.236440,0
1714363200000,0.143770,0.145130,0.142970,0.144510,358476732,1714370399999,51733380.975440,99200,172484347,24899162.337000,0
1714370400000,0.144500,0.144540,0.140170,0.141460,687744224,1714377599999,97464625.424070,169817,300962704,42640443.510010,0
1714377600000,0.141460,0.142150,0.139800,0.141730,357896372,1714384799999,50434633.671100,111059,181195257,25540335.721400,0
1714384800000,0.141730,0.142550,0.139430,0.140520,520244719,1714391999999,73362058.942240,121660,262346775,37007643.503860,0
1714392000000,0.140510,0.142440,0.139610,0.140540,554765846,1714399199999,78221722.996210,151499,271576000,38296750.366740,0
1714399200000,0.140540,0.143380,0.139960,0.143170,494318681,1714406399999,70354225.283100,132452,246153781,35036851.235010,0
1714406400000,0.143170,0.143560,0.141470,0.142110,321718520,1714413599999,45796041.627420,95265,161864592,23039478.173330,0
1714413600000,0.142110,0.142140,0.139730,0.140980,382391529,1714420799999,53774104.525870,100730,192076664,27012273.764790,0
1714420800000,0.140980,0.141760,0.139580,0.140760,232067831,1714427999999,32647838.623120,71206,116269958,16359421.843570,0
1714428000000,0.140760,0.144670,0.140630,0.143340,507905057,1714435199999,72860619.603440,146173,242384362,34771771.380890,0
1714435200000,0.143340,0.145930,0.142540,0.142730,479145546,1714442399999,69180044.393850,135046,229150085,33078151.547310,0
1714442400000,0.142720,0.144190,0.140910,0.143580,431653048,1714449599999,61695269.262700,128259,213148511,30474307.724430,0
1714449600000,0.143590,0.144190,0.141330,0.142320,322518630,1714456799999,46009850.043610,82732,148519254,21191118.268410,0
1714456800000,0.142330,0.143110,0.141700,0.141990,215818405,1714463999999,30757793.112510,65748,109426219,15595002.726050,0
1714464000000,0.142000,0.142480,0.137910,0.138420,1021810040,1714471199999,142678328.784240,231995,492953874,68835998.039940,0
1714471200000,0.138420,0.139070,0.134820,0.135430,823847778,1714478399999,112656915.870810,188096,365193791,49946758.603800,0
1714478400000,0.135430,0.135990,0.132200,0.133680,915953781,1714485599999,122908190.541620,215920,440333428,59102666.882240,0
1714485600000,0.133670,0.135910,0.133250,0.134290,584257857,1714492799999,78569309.040920,147011,291183138,39156542.871590,0
1714492800000,0.134290,0.134500,0.131160,0.132740,841843751,1714499999999,112021074.063720,189974,418724181,55742819.154050,0
1714500000000,0.132730,0.133190,0.129010,0.130760,887231814,1714507199999,116351243.326670,192462,417980485,54843482.972230,0
1714507200000,0.130750,0.133180,0.130730,0.132230,512186586,1714514399999,67737646.377640,124748,256900990,33974669.561850,0
1714514400000,0.132230,0.134480,0.132130,0.133290,369436145,1714521599999,49217738.765950,104564,178744983,23817156.835480,0
1714521600000,0.133290,0.133870,0.129380,0.130830,685638125,1714528799999,90092295.482340,156456,333950887,43894228.647980,0
1714528800000,0.130830,0.132360,0.128340,0.132150,518975643,1714535999999,67608019.002390,139310,271659563,35425253.542310,0
1714536000000,0.132150,0.133260,0.131220,0.131590,319981973,1714543199999,42294135.557430,82255,156674429,20715606.481930,0
1714543200000,0.131590,0.131760,0.122460,0.124620,1745923546,1714550399999,220797642.925170,354150,812214223,102704158.766170,0
1714550400000,0.124640,0.125240,0.121540,0.123640,1332020115,1714557599999,164468615.462650,282067,645181539,79711684.234950,0
1714557600000,0.123630,0.125570,0.123300,0.125520,468181482,1714564799999,58234355.233250,113121,236511312,29421468.520270,0
1714564800000,0.125510,0.127270,0.123950,0.124070,679987458,1714571999999,85477349.273490,171169,333163542,41887102.323780,0
1714572000000,0.124070,0.124500,0.120020,0.120900,1064487427,1714579199999,129868635.990660,223087,499414141,60957881.734990,0
1714579200000,0.120910,0.126570,0.120230,0.126190,1094738258,1714586399999,134891584.967390,227595,559168098,68891984.927270,0
1714586400000,0.126200,0.132840,0.126010,0.126950,2362788104,1714593599999,305551186.948220,494444,1147156184,148324525.137350,0
1714593600000,0.126960,0.129300,0.126160,0.128520,778280148,1714600799999,99362494.408770,159244,389446188,49745343.145760,0
1714600800000,0.128530,0.130760,0.128470,0.130140,379092810,1714607999999,49123229.879120,104464,191753161,24848498.216370,0
1714608000000,0.130130,0.130710,0.125050,0.125580,742423118,1714615199999,94589277.325920,165744,348621100,44415711.854740,0
1714615200000,0.125570,0.126990,0.125020,0.126120,361796417,1714622399999,45603060.952360,91991,183538148,23136641.913890,0
1714622400000,0.126130,0.127040,0.123970,0.125900,528288968,1714629599999,66266967.853800,109167,263054205,33008554.631190,0
1714629600000,0.125900,0.127770,0.125640,0.126820,437059910,1714636799999,55422461.011880,102082,226557596,28731827.635820,0
1714636800000,0.126820,0.128990,0.126510,0.128950,431714986,1714643999999,55284605.831170,106322,215153928,27550583.045900,0
1714644000000,0.128960,0.132370,0.128410,0.131810,959663604,1714651199999,125403764.250510,201728,478326627,62514344.594640,0
1714651200000,0.131810,0.133170,0.129200,0.129740,906953550,1714658399999,119115142.138130,180851,434299596,57053697.367870,0
1714658400000,0.129740,0.134180,0.129030,0.133370,1083983002,1714665599999,143227640.202780,219618,582368860,76945644.292860,0
1714665600000,0.133370,0.134360,0.132130,0.133800,472293413,1714672799999,62889103.023230,120425,219931394,29293637.384000,0
1714672800000,0.133810,0.134360,0.131960,0.132970,430593311,1714679999999,57226013.152790,110870,195763394,26010894.892360,0
1714680000000,0.132970,0.133670,0.130930,0.132360,337988298,1714687199999,44645380.709090,88631,166356756,21976256.882480,0
1714687200000,0.132350,0.133910,0.131830,0.131880,281982784,1714694399999,37493079.581560,80216,141673636,18839840.900380,0
1714694400000,0.131870,0.135750,0.131170,0.133870,533435496,1714701599999,71146995.707840,131469,269041942,35910236.487590,0
1714701600000,0.133860,0.135790,0.133210,0.135030,552663922,1714708799999,74291131.577500,127249,276948106,37239845.606580,0
1714708800000,0.135030,0.135470,0.133190,0.133520,294320231,1714715999999,39458153.385970,85027,139319863,18680401.359410,0
1714716000000,0.133520,0.133760,0.131660,0.132300,311200911,1714723199999,41302795.631250,79693,147412283,19568011.955460,0
1714723200000,0.132310,0.133660,0.131900,0.133150,291206939,1714730399999,38661528.182420,67238,145943930,19378943.707580,0
1714730400000,0.133160,0.133370,0.131040,0.132570,355829141,1714737599999,46987906.689010,85337,171333975,22629932.187710,0
1714737600000,0.132560,0.138750,0.132360,0.138440,1214599799,1714744799999,165973877.508890,266084,609945282,83329053.235300,0
1714744800000,0.138460,0.139690,0.137350,0.138750,627723183,1714751999999,86838572.175440,149323,314122094,43465673.546090,0
1714752000000,0.138760,0.140840,0.138750,0.140300,481770175,1714759199999,67396579.318960,106598,247531413,34625705.292080,0
1714759200000,0.140290,0.140840,0.139240,0.140490,237651153,1714766399999,33265871.254700,63934,111622727,15626065.619640,0
1714766400000,0.140490,0.146520,0.140300,0.144920,804587039,1714773599999,115554130.055150,185511,454270958,65222155.637650,0
1714773600000,0.144920,0.148000,0.144630,0.145970,511426779,1714780799999,74726256.472260,135992,270641997,39540856.515950,0
1714780800000,0.145970,0.152140,0.145650,0.148910,918284033,1714787999999,137455869.934280,228798,473077508,70812063.620940,0
1714788000000,0.148920,0.150490,0.147500,0.149330,687145400,1714795199999,102407715.144860,163383,349268229,52061938.128100,0
1714795200000,0.149350,0.152130,0.148650,0.151530,609183833,1714802399999,91477164.744790,144541,329833555,49559811.089160,0
1714802400000,0.151540,0.151540,0.149270,0.150050,444104491,1714809599999,66777763.531810,109218,206590140,31070085.245550,0
1714809600000,0.150050,0.152780,0.150010,0.151760,647084434,1714816799999,97938882.207530,138395,331939644,50237290.205120,0
1714816800000,0.151760,0.162290,0.151310,0.157970,2216411734,1714823999999,349383375.823390,477428,1099067358,173241721.816310,0
1714824000000,0.157970,0.170250,0.157170,0.164270,3368951037,1714831199999,551956230.119260,705741,1687797666,276449211.247970,0
1714831200000,0.164280,0.166620,0.161120,0.163210,1737505039,1714838399999,285137859.105810,396671,842763815,138323145.179880,0
1714838400000,0.163210,0.163720,0.157810,0.159590,1323663346,1714845599999,212914926.652560,307540,621317534,99987748.828860,0
1714845600000,0.159580,0.161880,0.158740,0.160700,586659195,1714852799999,94180574.928160,158880,306245252,49163926.690060,0
1714852800000,0.160690,0.163490,0.158880,0.161260,677925006,1714859999999,109441215.750930,164523,340502190,54987811.542740,0
1714860000000,0.161270,0.161950,0.159520,0.160050,416273848,1714867199999,66871080.599560,112312,197060173,31653581.570490,0
1714867200000,0.160050,0.162660,0.154450,0.156950,1413084182,1714874399999,223553929.681260,356765,669410151,105945738.429350,0
1714874400000,0.156930,0.159650,0.156480,0.158280,660502350,1714881599999,104325603.655460,171044,332641957,52544933.308210,0
1714881600000,0.158290,0.161220,0.158140,0.159580,657474253,1714888799999,104955335.722730,172135,335346646,53535818.161970,0
1714888800000,0.159570,0.162590,0.159250,0.161610,943440544,1714895999999,151823329.149210,204511,490597080,78973176.371080,0
1714896000000,0.161610,0.162680,0.160130,0.160590,624658761,1714903199999,100697155.494940,160856,303417407,48919832.588190,0
1714903200000,0.160610,0.162050,0.160010,0.160790,443429782,1714910399999,71331508.038420,118171,208502666,33549810.667860,0
1714910400000,0.160790,0.161720,0.158640,0.160660,695248513,1714917599999,111398018.226090,160410,323712466,51893285.609170,0
1714917600000,0.160670,0.162370,0.159860,0.161790,645889897,1714924799999,103958590.010500,154776,335120189,53949621.253110,0
1714924800000,0.161790,0.163480,0.160200,0.160570,545708550,1714931999999,88251359.784340,140183,267952230,43337316.887060,0
1714932000000,0.160580,0.162980,0.160180,0.162150,443571162,1714939199999,71725251.645670,116326,212443439,34352718.227960,0
1714939200000,0.162140,0.162190,0.159500,0.160300,301810576,1714946399999,48485232.966850,81998,148031765,23779355.798270,0
1714946400000,0.160310,0.161250,0.159490,0.160890,291627857,1714953599999,46729771.086640,83908,158842334,25458295.370320,0
1714953600000,0.160900,0.164000,0.160870,0.163630,569959939,1714960799999,92567224.738560,156356,291478236,47343824.024220,0
1714960800000,0.163630,0.166040,0.161030,0.161800,756832122,1714967999999,123655312.824660,205555,378150174,61809593.673990,0
1714968000000,0.161810,0.163200,0.161270,0.162510,476950640,1714975199999,77445244.860740,119792,253034030,41083881.831010,0
1714975200000,0.162510,0.164430,0.162150,0.164150,531414058,1714982399999,86906720.382670,142698,279663736,45733030.915140,0
1714982400000,0.164160,0.169100,0.164100,0.167690,1356097672,1714989599999,226950034.600500,303884,686187940,114837751.776840,0
1714989600000,0.167680,0.167750,0.159800,0.161950,1343381723,1714996799999,218785016.089550,307012,633346616,103112217.858210,0
1714996800000,0.161950,0.162480,0.156450,0.159380,1345257276,1715003999999,214035682.856020,305800,640484069,101941037.796010,0
1715004000000,0.159380,0.160700,0.154920,0.158110,1198905084,1715011199999,188769174.451370,262016,565462169,89119242.572840,0
1715011200000,0.158110,0.158620,0.154200,0.155190,674136297,1715018399999,105302924.756410,167240,309028305,48290323.179830,0
1715018400000,0.155200,0.157040,0.154060,0.156990,541802516,1715025599999,84255110.878620,148654,277886661,43223534.446750,0
1715025600000,0.156990,0.158700,0.156650,0.157690,384960127,1715032799999,60752958.924670,104984,191516450,30232608.820860,0
1715032800000,0.157690,0.157740,0.156240,0.156420,243393564,1715039999999,38176899.842920,71555,106325181,16676949.219350,0
1715040000000,0.156420,0.158670,0.155350,0.158410,430631745,1715047199999,67703695.122570,129064,219904384,34580812.908310,0
1715047200000,0.158410,0.158520,0.153120,0.154810,716933647,1715054399999,111316699.435670,162016,322512093,50052404.837200,0
1715054400000,0.154820,0.156900,0.154590,0.156150,463035028,1715061599999,72147101.247940,127325,233633834,36410058.941830,0
1715061600000,0.156150,0.156600,0.154910,0.155930,254360583,1715068799999,39662922.820840,88873,127637550,19902198.326730,0
1715068800000,0.155930,0.159900,0.155660,0.158760,819445860,1715075999999,129914020.502880,183243,435601922,69076356.943450,0
1715076000000,0.158770,0.159270,0.155810,0.156360,690965049,1715083199999,108986938.735420,170253,304551104,48052987.197420,0
1715083200000,0.156360,0.157690,0.154860,0.155500,412156150,1715090399999,64496000.427100,144391,194975450,30518195.502800,0
1715090400000,0.155510,0.159080,0.154750,0.156320,558443820,1715097599999,87544460.604350,154594,278850347,43727205.299680,0
1715097600000,0.156310,0.157070,0.154380,0.154850,293095540,1715104799999,45622563.988380,91581,140856590,21929178.529540,0
1715104800000,0.154850,0.154860,0.152420,0.153440,485183392,1715111999999,74453154.105060,122449,230431641,35367232.571920,0
1715112000000,0.153430,0.154240,0.151400,0.152590,295947280,1715119199999,45250081.876420,83032,121049287,18528561.519300,0
1715119200000,0.152590,0.152700,0.149250,0.149970,641685202,1715126399999,96753946.363000,168498,293353338,44243819.668550,0
1715126400000,0.149970,0.151650,0.148670,0.150970,432019718,1715133599999,64957309.615900,133808,211457859,31823127.997430,0
1715133600000,0.150970,0.151910,0.150550,0.151380,221477340,1715140799999,33490980.985240,67195,113948658,17232747.397830,0
1715140800000,0.151380,0.151760,0.149270,0.149770,313723323,1715147999999,47156201.798470,83593,142305229,21387681.798290,0
1715148000000,0.149770,0.150310,0.147290,0.147760,540009652,1715155199999,80199100.409530,138983,260045015,38622163.263090,0
1715155200000,0.147760,0.148800,0.146500,0.147980,410703504,1715162399999,60659658.070570,126999,199744275,29509195.468080,0
1715162400000,0.147980,0.149500,0.146850,0.146890,494632881,1715169599999,73258423.096260,117482,241709901,35831508.888530,0
1715169600000,0.146900,0.149970,0.146100,0.149830,908905806,1715176799999,134260660.890980,203282,498033845,73601600.185860,0
1715176800000,0.149830,0.150770,0.146670,0.148500,623708860,1715183999999,92850478.571720,190193,275103927,40982581.118410,0
1715184000000,0.148500,0.149530,0.147000,0.148830,294956233,1715191199999,43773725.788220,102195,154622110,22949856.253640,0
1715191200000,0.148840,0.150590,0.146110,0.146630,436589254,1715198399999,64795705.377450,122265,197334775,29280014.946700,0
1715198400000,0.146620,0.147230,0.142250,0.142980,727138035,1715205599999,104823968.559080,191359,302231617,43551454.071030,0
1715205600000,0.142980,0.143600,0.142000,0.143110,392754267,1715212799999,56061374.756630,112775,194558202,27780017.994560,0
1715212800000,0.143110,0.146890,0.143000,0.146840,347285245,1715219999999,50333502.622510,106476,199382765,28885987.561910,0
1715220000000,0.146840,0.148060,0.145820,0.147710,323671672,1715227199999,47565110.566280,93558,148818183,21877276.661640,0
1715227200000,0.147710,0.148890,0.146940,0.147710,343315818,1715234399999,50769379.964630,95356,161268026,23857708.037280,0
1715234400000,0.147710,0.148710,0.145320,0.146000,509928607,1715241599999,74928682.535990,104585,232724562,34204160.400220,0
1715241600000,0.146000,0.146630,0.144120,0.145540,447561004,1715248799999,65083795.588150,104109,214953607,31255394.014630,0
1715248800000,0.145530,0.146720,0.143120,0.145850,648892874,1715255999999,93970288.461590,156396,355889407,51581556.649790,0
1715256000000,0.145850,0.147950,0.145410,0.147470,515992627,1715263199999,75760160.189300,140620,268591498,39441859.997140,0
1715263200000,0.147470,0.150130,0.146990,0.148800,752191856,1715270399999,111738337.247840,198489,376119743,55881755.041780,0
1715270400000,0.148810,0.150300,0.147030,0.148490,658852707,1715277599999,98106930.176590,166308,323711337,48220931.248850,0
1715277600000,0.148500,0.150210,0.148280,0.149980,210331382,1715284799999,31422412.422860,81013,111639207,16676756.345310,0
1715284800000,0.149980,0.151480,0.149670,0.150220,318084123,1715291999999,47825400.719440,104006,153258787,23052864.964810,0
1715292000000,0.150230,0.154120,0.149790,0.152110,554570673,1715299199999,84351299.966350,159457,291287788,44297772.035490,0
1715299200000,0.152110,0.152110,0.149200,0.150810,432304846,1715306399999,65148061.003110,118722,192742832,29057261.865960,0
1715306400000,0.150810,0.151150,0.149800,0.150560,230934787,1715313599999,34745024.824540,78585,119863149,18034526.831500,0
1715313600000,0.150560,0.151840,0.150170,0.150980,260100128,1715320799999,39283083.168700,83913,142411766,21514748.622010,0
1715320800000,0.150980,0.153850,0.150760,0.152290,376587889,1715327999999,57278910.189720,113218,194688024,29613779.170080,0
1715328000000,0.152300,0.152480,0.150770,0.151270,256306458,1715335199999,38841245.918650,86881,117491294,17808408.565990,0
1715335200000,0.151270,0.151760,0.149820,0.151280,284627833,1715342399999,42915955.197070,94787,123746057,18657876.993810,0
1715342400000,0.151270,0.151740,0.149000,0.149600,275369704,1715349599999,41366662.471710,92765,127672346,19186857.057810,0
1715349600000,0.149600,0.149720,0.143350,0.144860,1473318830,1715356799999,214715259.984570,334180,688866024,100399094.728640,0
1715356800000,0.144870,0.145610,0.143000,0.143950,894112652,1715363999999,128710411.379240,203798,411737990,59290070.505470,0
1715364000000,0.143940,0.145010,0.142600,0.143080,372341340,1715371199999,53561807.463410,98805,171290681,24655955.853080,0
1715371200000,0.143090,0.143830,0.142160,0.143510,337577168,1715378399999,48303009.901170,80607,157396825,22535104.572540,0
1715378400000,0.143520,0.144550,0.142500,0.143810,259493163,1715385599999,37258638.600190,77858,128398536,18440991.886360,0
1715385600000,0.143800,0.146230,0.143620,0.144760,363461796,1715392799999,52625527.798160,110393,181883695,26339323.420260,0
1715392800000,0.144770,0.144940,0.143470,0.143880,233020769,1715399999999,33606901.611390,73727,111455528,16073828.333180,0
1715400000000,0.143890,0.144650,0.143780,0.144370,138705024,1715407199999,19998423.840960,51794,70349097,10143547.964170,0
1715407200000,0.144380,0.145130,0.144000,0.144430,160065276,1715414399999,23133506.256250,55135,79663684,11515483.472250,0
1715414400000,0.144420,0.144640,0.143240,0.144070,192414091,1715421599999,27665902.946290,60687,93721961,13476062.116360,0
1715421600000,0.144070,0.144070,0.142420,0.143260,272786267,1715428799999,39037399.700920,73262,128631487,18407257.582980,0
1715428800000,0.143260,0.144460,0.143020,0.144120,240726725,1715435999999,34588397.467020,68634,118466611,17024113.892240,0
1715436000000,0.144110,0.145880,0.143220,0.144470,398763964,1715443199999,57575111.642960,102349,200454549,28946070.129130,0
1715443200000,0.144480,0.145190,0.144020,0.144400,190331475,1715450399999,27511523.855050,67238,96795570,13990991.726580,0
1715450400000,0.144390,0.145100,0.143870,0.144660,141017230,1715457599999,20395050.758940,50301,70344697,10176211.942860,0
1715457600000,0.144660,0.144680,0.143310,0.143580,148395394,1715464799999,21361758.752890,50539,75380766,10852485.029200,0
1715464800000,0.143580,0.143940,0.142510,0.143000,161375828,1715471999999,23113385.938640,53590,69791400,9999183.450260,0
1715472000000,0.142990,0.144400,0.142760,0.143490,172252065,1715479199999,24768470.816510,60605,89745641,12904424.344700,0
1715479200000,0.143480,0.143890,0.143040,0.143410,96239086,1715486399999,13805025.485320,42845,49363096,7081009.696660,0
1715486400000,0.143410,0.144160,0.143270,0.143700,89999539,1715493599999,12938731.833680,36321,50337316,7236293.304940,0
1715493600000,0.143700,0.143760,0.138900,0.140150,873859109,1715500799999,123196750.220020,158390,351539313,49596541.208090,0
1715500800000,0.140150,0.141650,0.139270,0.141020,461308224,1715507999999,64850764.680330,116218,242716983,34143134.629190,0
1715508000000,0.141030,0.144350,0.140920,0.143150,452561193,1715515199999,64708704.279600,130647,263228938,37627743.006660,0
1715515200000,0.143150,0.143480,0.142130,0.142760,197158074,1715522399999,28133262.952700,64808,95379108,13611593.365940,0
1715522400000,0.142760,0.143640,0.142000,0.143050,283636022,1715529599999,40488728.887960,79311,136521059,19496334.804100,0
1715529600000,0.143050,0.144270,0.141490,0.142300,307598947,1715536799999,43909595.772650,87490,151525993,21632464.877970,0
1715536800000,0.142300,0.142430,0.140350,0.140910,269402673,1715543999999,38029560.806520,68090,103223718,14570318.684800,0
1715544000000,0.140920,0.141320,0.140000,0.140760,212227030,1715551199999,29854238.344110,55567,96349196,13558791.755600,0
1715551200000,0.140760,0.141520,0.140300,0.141110,137039470,1715558399999,19317490.528640,47945,73924645,10423176.755100,0
1715558400000,0.141110,0.142610,0.139140,0.140300,326798397,1715565599999,46009870.202570,110660,145078057,20447731.248560,0
1715565600000,0.140300,0.140810,0.135740,0.137320,995400250,1715572799999,136762663.508900,228448,426634825,58593680.054430,0
1715572800000,0.137320,0.137800,0.136130,0.136910,342106531,1715579999999,46907928.410090,96238,175611380,24084703.411550,0
1715580000000,0.136900,0.143450,0.136900,0.142670,723387468,1715587199999,101563316.817240,196481,399451217,56040014.632620,0
1715587200000,0.142660,0.145300,0.142640,0.144500,820004321,1715594399999,118435751.338550,217730,390136715,56351318.604310,0
1715594400000,0.144490,0.144650,0.141800,0.143070,500545157,1715601599999,71535106.341120,128836,225867649,32288537.080720,0
1715601600000,0.143070,0.148750,0.142290,0.147210,1244139676,1715608799999,181279751.659090,296683,686340056,100006900.946390,0
1715608800000,0.147220,0.153970,0.147090,0.152390,2195341158,1715615999999,332802914.838030,502152,1099883069,166772144.911960,0
1715616000000,0.152390,0.157280,0.150330,0.150800,2022742563,1715623199999,311374707.226730,476970,1017809035,156659129.816640,0
1715623200000,0.150800,0.151510,0.147780,0.150630,764965695,1715630399999,114505579.607090,203077,368277311,55140539.280990,0
1715630400000,0.150630,0.150990,0.148550,0.149200,249246271,1715637599999,37379077.443820,81054,116493325,17481665.784110,0
1715637600000,0.149200,0.149590,0.147400,0.148560,369601410,1715644799999,54834905.884030,96865,191650344,28440415.115170,0
1715644800000,0.148560,0.150050,0.147450,0.148400,493445574,1715651999999,73372815.600080,139639,244174739,36326054.421720,0
1715652000000,0.148400,0.150530,0.147030,0.149890,548099774,1715659199999,81599155.432760,146787,268693840,40017554.205180,0
1715659200000,0.149880,0.151750,0.149290,0.151100,497187625,1715666399999,74909306.703490,129928,258685462,38984155.670760,0
1715666400000,0.151100,0.152790,0.146000,0.152300,1164592081,1715673599999,173812620.052920,293013,566997724,84712264.047540,0
1715673600000,0.152300,0.152460,0.149350,0.149560,522485411,1715680799999,78807569.190560,147058,260152674,39250137.870660,0
1715680800000,0.149560,0.152410,0.147900,0.152200,676184481,1715687999999,101228572.636270,169217,372854438,55877442.183700,0
1715688000000,0.152200,0.155100,0.148850,0.149550,1697288699,1715695199999,258238504.376710,450385,838203250,127560723.305460,0
1715695200000,0.149560,0.151430,0.145980,0.148120,1304164648,1715702399999,193762822.340030,365335,634092660,94252155.354870,0
1715702400000,0.148120,0.148450,0.144560,0.146160,800033455,1715709599999,116947594.299390,223513,358036242,52354559.294690,0
1715709600000,0.146150,0.147290,0.145270,0.146050,342009823,1715716799999,50065514.176850,101655,186422102,27291451.651990,0
1715716800000,0.146050,0.147410,0.144840,0.146070,342655083,1715723999999,50021347.582940,88597,156912947,22914696.310630,0
1715724000000,0.146070,0.146400,0.144220,0.145430,261863611,1715731199999,38059239.111570,78549,136298334,19815809.838470,0
1715731200000,0.145430,0.147050,0.145370,0.146090,300489830,1715738399999,43960884.043950,100059,143755291,21034769.172390,0
1715738400000,0.146090,0.146970,0.145930,0.146350,184910526,1715745599999,27069045.933500,66390,90468645,13245180.571280,0
1715745600000,0.146340,0.146490,0.145200,0.145780,240796246,1715752799999,35085776.195320,78366,117027349,17053071.276340,0
1715752800000,0.145780,0.149510,0.145620,0.149440,541579153,1715759999999,79771977.625530,148404,308242625,45417552.542140,0
1715760000000,0.149440,0.151930,0.147760,0.150310,781934152,1715767199999,116887328.871530,214340,396856371,59334252.757310,0
1715767200000,0.150310,0.150960,0.148090,0.149340,568923530,1715774399999,85123572.976000,169108,271654262,40664269.891320,0
1715774400000,0.149350,0.154360,0.147840,0.151320,1406033977,1715781599999,213559982.569360,397183,685436983,104114438.225880,0
1715781600000,0.151320,0.154020,0.151000,0.151220,628038463,1715788799999,95629756.318990,182876,317631256,48377735.970590,0
1715788800000,0.151230,0.152070,0.149470,0.150630,528695715,1715795999999,79606407.294570,158060,244975173,36886696.784240,0
1715796000000,0.150640,0.153990,0.150570,0.153510,571310847,1715803199999,87311120.146500,181635,271167266,41440706.493710,0
