2024-04-07 20:00:00,0.19703,0.20033,0.19663,0.19741,369606284
2024-04-07 22:00:00,0.1974,0.20053,0.19583,0.19902,549732794
2024-04-08 00:00:00,0.19902,0.20015,0.1956,0.19804,676219908
2024-04-08 02:00:00,0.19802,0.19919,0.19578,0.19871,476390946
2024-04-08 04:00:00,0.1987,0.20235,0.197,0.20104,559307133
2024-04-08 06:00:00,0.20104,0.20786,0.20023,0.20618,1187473033
2024-04-08 08:00:00,0.20619,0.20888,0.20551,0.20642,1063331905
2024-04-08 10:00:00,0.20642,0.20847,0.20546,0.20706,552940906
2024-04-08 12:00:00,0.20707,0.20927,0.20246,0.20354,998030947
2024-04-08 14:00:00,0.20354,0.20424,0.20112,0.20305,614517663
2024-04-08 16:00:00,0.20306,0.204,0.202,0.20349,365507382
2024-04-08 18:00:00,0.20349,0.20528,0.20029,0.20147,607337072
2024-04-08 20:00:00,0.20147,0.20301,0.20094,0.20164,303615206
2024-04-08 22:00:00,0.20163,0.20379,0.20139,0.20277,282689086
2024-04-09 00:00:00,0.20276,0.20364,0.19832,0.20041,682315225
2024-04-09 02:00:00,0.20041,0.2026,0.19774,0.19939,532157734
2024-04-09 04:00:00,0.1994,0.20144,0.19819,0.20014,423208387
2024-04-09 06:00:00,0.20014,0.20109,0.19589,0.1974,905266867
2024-04-09 08:00:00,0.1974,0.19753,0.193,0.1956,903614510
2024-04-09 10:00:00,0.19559,0.19758,0.1947,0.19704,329610901
2024-04-09 12:00:00,0.19704,0.19725,0.19135,0.19174,742492974
2024-04-09 14:00:00,0.19175,0.19376,0.18668,0.19023,1366654651
2024-04-09 16:00:00,0.19024,0.19027,0.186,0.18925,787307120
2024-04-09 18:00:00,0.18925,0.18991,0.18771,0.1893,332983788
2024-04-09 20:00:00,0.18929,0.19088,0.1875,0.18971,452104458
2024-04-09 22:00:00,0.1897,0.19045,0.18703,0.18927,371649812
2024-04-10 00:00:00,0.18926,0.19198,0.18556,0.18964,764336447
2024-04-10 02:00:00,0.18963,0.19173,0.18467,0.18841,767207196
2024-04-10 04:00:00,0.18841,0.19088,0.18768,0.18993,359511047
2024-04-10 06:00:00,0.18994,0.19201,0.18945,0.19044,350382458
2024-04-10 08:00:00,0.19044,0.19047,0.18783,0.18905,450120074
2024-04-10 10:00:00,0.18906,0.18959,0.18612,0.18871,420539760
2024-04-10 12:00:00,0.18871,0.18952,0.1802,0.18619,1598110861
2024-04-10 14:00:00,0.18618,0.1945,0.18492,0.19335,1368227994
2024-04-10 16:00:00,0.19334,0.19833,0.19177,0.19482,1221679898
2024-04-10 18:00:00,0.19481,0.20219,0.191,0.20177,1288882027
2024-04-10 20:00:00,0.20178,0.20245,0.19768,0.20024,810591182
2024-04-10 22:00:00,0.20023,0.20216,0.19924,0.1999,551939997
2024-04-11 00:00:00,0.1999,0.19993,0.19661,0.19778,489450442
2024-04-11 02:00:00,0.19778,0.19888,0.19541,0.19719,418783024
2024-04-11 04:00:00,0.19719,0.19721,0.19504,0.19647,382507554
2024-04-11 06:00:00,0.19647,0.20209,0.19632,0.20102,600923917
2024-04-11 08:00:00,0.20101,0.20378,0.19878,0.19895,741112263
2024-04-11 10:00:00,0.19895,0.19996,0.19353,0.1943,773650882
2024-04-11 12:00:00,0.1943,0.19751,0.19052,0.19258,1803129948
2024-04-11 14:00:00,0.19259,0.19321,0.19017,0.19266,734244648
2024-04-11 16:00:00,0.19266,0.19465,0.18977,0.19307,762220548
2024-04-11 18:00:00,0.19308,0.19415,0.19079,0.19351,421596932
2024-04-11 20:00:00,0.19351,0.1983,0.19334,0.19453,756394102
2024-04-11 22:00:00,0.19452,0.19621,0.19279,0.19393,323672348
2024-04-12 00:00:00,0.19393,0.19713,0.19366,0.19529,404012167
2024-04-12 02:00:00,0.19527,0.19865,0.1949,0.19861,346601758
2024-04-12 04:00:00,0.19861,0.20059,0.19772,0.19846,625868382
2024-04-12 06:00:00,0.19845,0.20115,0.19687,0.19798,720829603
2024-04-12 08:00:00,0.19796,0.20151,0.19698,0.19847,513628501
2024-04-12 10:00:00,0.19846,0.2011,0.19785,0.19949,467860529
2024-04-12 12:00:00,0.19948,0.19953,0.19005,0.19262,1484546633
2024-04-12 14:00:00,0.19263,0.19431,0.19054,0.1934,786246703
2024-04-12 16:00:00,0.19341,0.19514,0.17688,0.18505,2802613952
2024-04-12 18:00:00,0.18505,0.1856,0.15305,0.16909,4388645079
2024-04-12 20:00:00,0.16908,0.17525,0.16815,0.17514,1144163384
2024-04-12 22:00:00,0.17514,0.17623,0.17154,0.17406,784166659
2024-04-13 00:00:00,0.17407,0.17408,0.165,0.1657,1201504093
2024-04-13 02:00:00,0.16569,0.17329,0.1655,0.17307,867970792
2024-04-13 04:00:00,0.17307,0.17595,0.17137,0.17203,692538304
2024-04-13 06:00:00,0.17204,0.17327,0.17063,0.17129,402699077
2024-04-13 08:00:00,0.17127,0.17215,0.16873,0.17053,481363366
2024-04-13 10:00:00,0.17053,0.17423,0.17,0.17128,581644528
2024-04-13 12:00:00,0.17129,0.17363,0.17018,0.17172,549748606
2024-04-13 14:00:00,0.17172,0.17296,0.16953,0.17066,634275233
2024-04-13 16:00:00,0.17065,0.17147,0.15641,0.1599,2568792462
2024-04-13 18:00:00,0.1599,0.16483,0.14428,0.15117,2465344436
2024-04-13 20:00:00,0.15116,0.15294,0.124,0.1435,7016121803
2024-04-13 22:00:00,0.14349,0.15583,0.14018,0.15256,2720662549
2024-04-14 00:00:00,0.15257,0.15464,0.1468,0.15021,1504575775
2024-04-14 02:00:00,0.1502,0.15133,0.14366,0.1491,1094202044
2024-04-14 04:00:00,0.14909,0.15931,0.14812,0.15769,1211618067
2024-04-14 06:00:00,0.15769,0.16002,0.15598,0.15864,722032854
2024-04-14 08:00:00,0.15864,0.15984,0.15467,0.15555,816028710
2024-04-14 10:00:00,0.15556,0.15714,0.15101,0.15223,904855630
2024-04-14 12:00:00,0.15223,0.1568,0.1512,0.15145,1080538265
2024-04-14 14:00:00,0.15144,0.15345,0.14944,0.15109,1154245258
2024-04-14 16:00:00,0.15109,0.15696,0.14545,0.15045,2330118430
2024-04-14 18:00:00,0.15045,0.15492,0.14966,0.15237,822623871
2024-04-14 20:00:00,0.15237,0.15344,0.14903,0.15069,529884986
2024-04-14 22:00:00,0.1507,0.165,0.15064,0.16197,1446763166
2024-04-15 00:00:00,0.16197,0.16277,0.15743,0.15929,873541481
2024-04-15 02:00:00,0.15929,0.15947,0.15594,0.15763,634132411
2024-04-15 04:00:00,0.15764,0.16136,0.15536,0.16111,688025759
2024-04-15 06:00:00,0.16111,0.16893,0.1603,0.16534,1174218305
2024-04-15 08:00:00,0.16534,0.16655,0.16286,0.16474,619338640
2024-04-15 10:00:00,0.16474,0.1662,0.16204,0.1621,572663581
2024-04-15 12:00:00,0.16211,0.16348,0.15913,0.15973,726449315
2024-04-15 14:00:00,0.15973,0.16124,0.15175,0.15439,1978299998
2024-04-15 16:00:00,0.1544,0.15668,0.1502,0.15321,2020167800
2024-04-15 18:00:00,0.1532,0.16492,0.15156,0.15895,3332333279
2024-04-15 20:00:00,0.15894,0.16124,0.15611,0.16054,806184404
2024-04-15 22:00:00,0.16055,0.1633,0.15791,0.16115,603406701
2024-04-16 00:00:00,0.16116,0.16245,0.15611,0.15845,954514492
2024-04-16 02:00:00,0.15844,0.15911,0.1536,0.1554,905738073
2024-04-16 04:00:00,0.15541,0.15644,0.15032,0.15369,1268244216
2024-04-16 06:00:00,0.1537,0.15889,0.15344,0.15723,665768107
2024-04-16 08:00:00,0.15724,0.15728,0.15466,0.1556,563082227
2024-04-16 10:00:00,0.1556,0.15664,0.14934,0.15579,1501318912
2024-04-16 12:00:00,0.15579,0.15656,0.149,0.15203,1280486458
2024-04-16 14:00:00,0.15204,0.15406,0.1472,0.14783,1330266659
2024-04-16 16:00:00,0.14781,0.15508,0.14617,0.15285,1365879623
2024-04-16 18:00:00,0.15285,0.15503,0.15194,0.15301,532923403
2024-04-16 20:00:00,0.15301,0.15839,0.15283,0.1566,480902150
2024-04-16 22:00:00,0.1566,0.15727,0.15527,0.15594,289117881
2024-04-17 00:00:00,0.15595,0.15783,0.15417,0.15624,460033491
2024-04-17 02:00:00,0.15624,0.15803,0.15504,0.15661,403021704
2024-04-17 04:00:00,0.15661,0.15866,0.15522,0.15596,479449754
2024-04-17 06:00:00,0.15595,0.15673,0.15407,0.15468,423905808
2024-04-17 08:00:00,0.15467,0.15847,0.15447,0.15747,598899007
2024-04-17 10:00:00,0.15748,0.15761,0.15268,0.15309,640684467
2024-04-17 12:00:00,0.15309,0.15393,0.15041,0.15179,988011071
2024-04-17 14:00:00,0.1518,0.15186,0.14415,0.14585,1860729300
2024-04-17 16:00:00,0.14585,0.14975,0.14423,0.14892,1181738143
2024-04-17 18:00:00,0.14891,0.15145,0.14705,0.14819,699797195
2024-04-17 20:00:00,0.14818,0.1508,0.14635,0.14845,580832306
2024-04-17 22:00:00,0.14846,0.14935,0.14686,0.14747,369136112
2024-04-18 00:00:00,0.14747,0.14878,0.14421,0.14773,766143056
2024-04-18 02:00:00,0.14774,0.1505,0.14652,0.1494,506834737
2024-04-18 04:00:00,0.1494,0.14989,0.14683,0.14709,418662429
2024-04-18 06:00:00,0.14708,0.14768,0.1421,0.14249,856527968
2024-04-18 08:00:00,0.1425,0.14542,0.14079,0.14484,836911591
2024-04-18 10:00:00,0.14485,0.15034,0.1441,0.14877,867301443
2024-04-18 12:00:00,0.14878,0.14928,0.14487,0.14786,985097201
2024-04-18 14:00:00,0.14786,0.1535,0.14684,0.1505,1521289508
2024-04-18 16:00:00,0.15049,0.15141,0.14739,0.14768,812313068
2024-04-18 18:00:00,0.14768,0.15095,0.1468,0.15073,599906581
2024-04-18 20:00:00,0.15074,0.15366,0.14994,0.15272,409789227
2024-04-18 22:00:00,0.15271,0.15304,0.15102,0.15215,395552906
2024-04-19 00:00:00,0.15215,0.15219,0.14262,0.14315,1247721013
2024-04-19 02:00:00,0.14315,0.14684,0.13874,0.14569,1856782320
2024-04-19 04:00:00,0.14568,0.14958,0.14539,0.14751,805671151
2024-04-19 06:00:00,0.1475,0.15558,0.14646,0.15194,1331977285
2024-04-19 08:00:00,0.15195,0.1533,0.15053,0.15201,619652155
2024-04-19 10:00:00,0.15202,0.1542,0.15108,0.15264,625304604
2024-04-19 12:00:00,0.15264,0.1532,0.15069,0.15255,556762711
2024-04-19 14:00:00,0.15254,0.15344,0.14961,0.15252,613347444
2024-04-19 16:00:00,0.15252,0.15449,0.15006,0.15365,868915331
2024-04-19 18:00:00,0.15364,0.15425,0.15211,0.15409,330363464
2024-04-19 20:00:00,0.15409,0.1549,0.15153,0.15471,316919941
2024-04-19 22:00:00,0.15471,0.15715,0.15054,0.15627,962070435
2024-04-20 00:00:00,0.15626,0.15746,0.15264,0.1555,911435135
2024-04-20 02:00:00,0.15549,0.15675,0.15446,0.15559,419748192
2024-04-20 04:00:00,0.1556,0.157,0.15479,0.1563,254624964
2024-04-20 06:00:00,0.15631,0.15637,0.15411,0.15443,419715647
2024-04-20 08:00:00,0.15443,0.1545,0.15054,0.15171,586222541
2024-04-20 10:00:00,0.15169,0.15286,0.15085,0.15218,373647967
2024-04-20 12:00:00,0.15218,0.1539,0.15145,0.15313,311067595
2024-04-20 14:00:00,0.15313,0.15849,0.15271,0.1579,604736622
2024-04-20 16:00:00,0.15791,0.1651,0.1565,0.16353,1501307125
2024-04-20 18:00:00,0.16353,0.16423,0.15994,0.16126,750514072
2024-04-20 20:00:00,0.16125,0.16358,0.16125,0.16252,592155942
2024-04-20 22:00:00,0.16252,0.16315,0.16086,0.16251,335448412
2024-04-21 00:00:00,0.16252,0.1626,0.15928,0.16099,482064154
2024-04-21 02:00:00,0.16099,0.16578,0.16085,0.16318,828762334
2024-04-21 04:00:00,0.16318,0.16425,0.16177,0.16359,345598015
2024-04-21 06:00:00,0.16359,0.16521,0.16159,0.16301,454538433
2024-04-21 08:00:00,0.163,0.16353,0.16105,0.16184,323600789
2024-04-21 10:00:00,0.16184,0.1631,0.16058,0.16196,356255575
2024-04-21 12:00:00,0.16197,0.16248,0.15822,0.15894,553397152
2024-04-21 14:00:00,0.15891,0.16066,0.15831,0.16013,391971309
2024-04-21 16:00:00,0.16013,0.16032,0.15501,0.15748,997413165
2024-04-21 18:00:00,0.15747,0.1586,0.15668,0.15706,368893288
2024-04-21 20:00:00,0.15705,0.16034,0.15663,0.15809,398451527
2024-04-21 22:00:00,0.1581,0.1598,0.15759,0.15815,270616848
2024-04-22 00:00:00,0.15814,0.1609,0.15723,0.15781,704302602
2024-04-22 02:00:00,0.1578,0.16187,0.15631,0.16063,628161573
2024-04-22 04:00:00,0.16063,0.16247,0.16013,0.16226,423653200
2024-04-22 06:00:00,0.16227,0.16332,0.16032,0.16042,422312017
2024-04-22 08:00:00,0.16043,0.16148,0.159,0.16016,401835628
2024-04-22 10:00:00,0.16016,0.16113,0.1585,0.15955,342714656
2024-04-22 12:00:00,0.15955,0.16125,0.15889,0.16021,419057332
2024-04-22 14:00:00,0.1602,0.16106,0.15743,0.15847,592091870
2024-04-22 16:00:00,0.15848,0.16192,0.15771,0.1607,690509754
2024-04-22 18:00:00,0.16071,0.16124,0.15904,0.16009,262635808
2024-04-22 20:00:00,0.16008,0.16154,0.15987,0.16095,214575163
2024-04-22 22:00:00,0.16095,0.16257,0.16083,0.16115,318823248
2024-04-23 00:00:00,0.16115,0.16218,0.16042,0.16051,245508159
2024-04-23 02:00:00,0.16051,0.16112,0.15812,0.1585,311425133
2024-04-23 04:00:00,0.15849,0.1593,0.15675,0.15874,403482901
2024-04-23 06:00:00,0.15874,0.15926,0.15671,0.15738,329673652
2024-04-23 08:00:00,0.15738,0.15859,0.1567,0.15798,235913809
2024-04-23 10:00:00,0.15798,0.15918,0.15712,0.158,282628414
2024-04-23 12:00:00,0.158,0.16055,0.15731,0.15999,459676725
2024-04-23 14:00:00,0.16,0.16297,0.15961,0.1611,818854753
2024-04-23 16:00:00,0.16109,0.16288,0.16041,0.16207,428179114
2024-04-23 18:00:00,0.16208,0.16224,0.16049,0.16114,242095340
2024-04-23 20:00:00,0.16114,0.16129,0.15904,0.16033,279050243
2024-04-23 22:00:00,0.16032,0.16076,0.15857,0.15972,202985527
2024-04-24 00:00:00,0.15972,0.16275,0.15901,0.1615,435489194
2024-04-24 02:00:00,0.1615,0.16427,0.16011,0.16268,601636234
2024-04-24 04:00:00,0.16269,0.16344,0.16102,0.16167,633691679
2024-04-24 06:00:00,0.16166,0.16216,0.16047,0.16123,295892835
2024-04-24 08:00:00,0.16122,0.1627,0.16036,0.16106,371892750
2024-04-24 10:00:00,0.16107,0.1645,0.16051,0.16322,497563470
2024-04-24 12:00:00,0.16322,0.16366,0.15812,0.15865,846012588
2024-04-24 14:00:00,0.15864,0.15988,0.1522,0.15266,1608326301
2024-04-24 16:00:00,0.15266,0.15557,0.15102,0.1546,767291563
2024-04-24 18:00:00,0.15461,0.15473,0.1513,0.15333,570947632
2024-04-24 20:00:00,0.15332,0.15399,0.15163,0.15337,333110386
2024-04-24 22:00:00,0.15338,0.15344,0.14923,0.1513,531005991
2024-04-25 00:00:00,0.15131,0.15294,0.15029,0.15029,318389791
2024-04-25 02:00:00,0.15029,0.15179,0.14906,0.15059,440701026
2024-04-25 04:00:00,0.15059,0.15176,0.14805,0.15113,498662943
2024-04-25 06:00:00,0.15113,0.15193,0.1495,0.15005,270640591
2024-04-25 08:00:00,0.15006,0.15102,0.14893,0.14989,386207644
2024-04-25 10:00:00,0.1499,0.1505,0.14733,0.14993,563381311
2024-04-25 12:00:00,0.14994,0.15129,0.14755,0.14954,581987175
2024-04-25 14:00:00,0.14954,0.15169,0.14894,0.15141,507681267
2024-04-25 16:00:00,0.15141,0.15275,0.15092,0.15233,523946769
2024-04-25 18:00:00,0.15233,0.15284,0.15168,0.15238,237270706
2024-04-25 20:00:00,0.15238,0.15432,0.15178,0.15292,306697902
2024-04-25 22:00:00,0.15292,0.15294,0.1511,0.15123,268443632
2024-04-26 00:00:00,0.15124,0.15156,0.14733,0.14984,527316600
2024-04-26 02:00:00,0.14983,0.1515,0.14956,0.15053,281377189
2024-04-26 04:00:00,0.15053,0.15171,0.14972,0.15167,248135995
2024-04-26 06:00:00,0.15166,0.15169,0.14978,0.15011,242982191
2024-04-26 08:00:00,0.15011,0.15146,0.14994,0.15119,265788484
2024-04-26 10:00:00,0.1512,0.15151,0.1495,0.14965,277566126
2024-04-26 12:00:00,0.14964,0.15072,0.14727,0.15001,531358743
2024-04-26 14:00:00,0.15,0.15092,0.14678,0.14812,606425060
2024-04-26 16:00:00,0.14812,0.14956,0.14747,0.14946,268319615
2024-04-26 18:00:00,0.14947,0.15003,0.1492,0.14927,159770045
2024-04-26 20:00:00,0.14927,0.15023,0.14852,0.14933,194866712
2024-04-26 22:00:00,0.14933,0.14941,0.14674,0.14792,263871463
2024-04-27 00:00:00,0.14791,0.14891,0.14145,0.14421,1042497101
2024-04-27 02:00:00,0.14421,0.14688,0.1438,0.14644,329128795
2024-04-27 04:00:00,0.14644,0.14687,0.14442,0.14571,322753494
2024-04-27 06:00:00,0.14571,0.14641,0.14488,0.145,194830724
2024-04-27 08:00:00,0.145,0.14555,0.14442,0.14508,193109849
2024-04-27 10:00:00,0.14507,0.14524,0.14305,0.14405,308637648
2024-04-27 12:00:00,0.14405,0.14662,0.14368,0.14654,348916818
2024-04-27 14:00:00,0.14654,0.14715,0.14512,0.14556,272178515
2024-04-27 16:00:00,0.14557,0.14911,0.14528,0.14877,381668416
2024-04-27 18:00:00,0.14878,0.14965,0.14661,0.14806,486495857
2024-04-27 20:00:00,0.14807,0.14823,0.14682,0.14712,121166023
2024-04-27 22:00:00,0.14713,0.14805,0.14664,0.14767,144038245
2024-04-28 00:00:00,0.14767,0.14908,0.14749,0.14872,203515782
2024-04-28 02:00:00,0.14873,0.15087,0.14852,0.14991,390763277
2024-04-28 04:00:00,0.14992,0.15032,0.14939,0.14988,175605497
2024-04-28 06:00:00,0.14989,0.15058,0.14933,0.15006,195938831
2024-04-28 08:00:00,0.15007,0.15028,0.14833,0.14898,217539323
2024-04-28 10:00:00,0.14898,0.14929,0.14815,0.14853,257595723
2024-04-28 12:00:00,0.14853,0.15064,0.14843,0.14976,215770797
2024-04-28 14:00:00,0.14976,0.15027,0.14916,0.14988,188366002
2024-04-28 16:00:00,0.14988,0.15053,0.14971,0.15044,160111887
2024-04-28 18:00:00,0.15044,0.15106,0.14981,0.15005,184989936
2024-04-28 20:00:00,0.15005,0.15039,0.1495,0.14965,117712697
2024-04-28 22:00:00,0.14964,0.14984,0.14588,0.14659,579022202
2024-04-29 00:00:00,0.14659,0.14795,0.1462,0.14769,189429603
2024-04-29 02:00:00,0.14769,0.14803,0.14332,0.14378,647763986
2024-04-29 04:00:00,0.14377,0.14513,0.14297,0.14451,358476732
2024-04-29 06:00:00,0.1445,0.14454,0.14017,0.14146,687744224
2024-04-29 08:00:00,0.14146,0.14215,0.1398,0.14173,357896372
2024-04-29 10:00:00,0.14173,0.14255,0.13943,0.14052,520244719
2024-04-29 12:00:00,0.14051,0.14244,0.13961,0.14054,554765846
2024-04-29 14:00:00,0.14054,0.14338,0.13996,0.14317,494318681
2024-04-29 16:00:00,0.14317,0.14356,0.14147,0.14211,321718520
2024-04-29 18:00:00,0.14211,0.14214,0.13973,0.14098,382391529
2024-04-29 20:00:00,0.14098,0.14176,0.13958,0.14076,232067831
2024-04-29 22:00:00,0.14076,0.14467,0.14063,0.14334,507905057
2024-04-30 00:00:00,0.14334,0.14593,0.14254,0.14273,479145546
2024-04-30 02:00:00,0.14272,0.14419,0.14091,0.14358,431653048
2024-04-30 04:00:00,0.14359,0.14419,0.14133,0.14232,322518630
2024-04-30 06:00:00,0.14233,0.14311,0.1417,0.14199,215818405
2024-04-30 08:00:00,0.142,0.14248,0.13791,0.13842,1021810040
2024-04-30 10:00:00,0.13842,0.13907,0.13482,0.13543,823847778
2024-04-30 12:00:00,0.13543,0.13599,0.1322,0.13368,915953781
2024-04-30 14:00:00,0.13367,0.13591,0.13325,0.13429,584257857
2024-04-30 16:00:00,0.13429,0.1345,0.13116,0.13274,841843751
2024-04-30 18:00:00,0.13273,0.13319,0.12901,0.13076,887231814
2024-04-30 20:00:00,0.13075,0.13318,0.13073,0.13223,512186586
2024-04-30 22:00:00,0.13223,0.13448,0.13213,0.13329,369436145
2024-05-01 00:00:00,0.13329,0.13387,0.12938,0.13083,685638125
2024-05-01 02:00:00,0.13083,0.13236,0.12834,0.13215,518975643
2024-05-01 04:00:00,0.13215,0.13326,0.13122,0.13159,319981973
2024-05-01 06:00:00,0.13159,0.13176,0.12246,0.12462,1745923546
2024-05-01 08:00:00,0.12464,0.12524,0.12154,0.12364,1332020115
2024-05-01 10:00:00,0.12363,0.12557,0.1233,0.12552,468181482
2024-05-01 12:00:00,0.12551,0.12727,0.12395,0.12407,679987458
2024-05-01 14:00:00,0.12407,0.1245,0.12002,0.1209,1064487427
2024-05-01 16:00:00,0.12091,0.12657,0.12023,0.12619,1094738258
2024-05-01 18:00:00,0.1262,0.13284,0.12601,0.12695,2362788104
2024-05-01 20:00:00,0.12696,0.1293,0.12616,0.12852,778280148
2024-05-01 22:00:00,0.12853,0.13076,0.12847,0.13014,379092810
2024-05-02 00:00:00,0.13013,0.13071,0.12505,0.12558,742423118
2024-05-02 02:00:00,0.12557,0.12699,0.12502,0.12612,361796417
2024-05-02 04:00:00,0.12613,0.12704,0.12397,0.1259,528288968
2024-05-02 06:00:00,0.1259,0.12777,0.12564,0.12682,437059910
2024-05-02 08:00:00,0.12682,0.12899,0.12651,0.12895,431714986
2024-05-02 10:00:00,0.12896,0.13237,0.12841,0.13181,959663604
2024-05-02 12:00:00,0.13181,0.13317,0.1292,0.12974,906953550
2024-05-02 14:00:00,0.12974,0.13418,0.12903,0.13337,1083983002
2024-05-02 16:00:00,0.13337,0.13436,0.13213,0.1338,472293413
2024-05-02 18:00:00,0.13381,0.13436,0.13196,0.13297,430593311
2024-05-02 20:00:00,0.13297,0.13367,0.13093,0.13236,337988298
2024-05-02 22:00:00,0.13235,0.13391,0.13183,0.13188,281982784
2024-05-03 00:00:00,0.13187,0.13575,0.13117,0.13387,533435496
2024-05-03 02:00:00,0.13386,0.13579,0.13321,0.13503,552663922
2024-05-03 04:00:00,0.13503,0.13547,0.13319,0.13352,294320231
2024-05-03 06:00:00,0.13352,0.13376,0.13166,0.1323,311200911
2024-05-03 08:00:00,0.13231,0.13366,0.1319,0.13315,291206939
2024-05-03 10:00:00,0.13316,0.13337,0.13104,0.13257,355829141
2024-05-03 12:00:00,0.13256,0.13875,0.13236,0.13844,1214599799
2024-05-03 14:00:00,0.13846,0.13969,0.13735,0.13875,627723183
2024-05-03 16:00:00,0.13876,0.14084,0.13875,0.1403,481770175
2024-05-03 18:00:00,0.14029,0.14084,0.13924,0.14049,237651153
2024-05-03 20:00:00,0.14049,0.14652,0.1403,0.14492,804587039
2024-05-03 22:00:00,0.14492,0.148,0.14463,0.14597,511426779
2024-05-04 00:00:00,0.14597,0.15214,0.14565,0.14891,918284033
2024-05-04 02:00:00,0.14892,0.15049,0.1475,0.14933,687145400
2024-05-04 04:00:00,0.14935,0.15213,0.14865,0.15153,609183833
2024-05-04 06:00:00,0.15154,0.15154,0.14927,0.15005,444104491
2024-05-04 08:00:00,0.15005,0.15278,0.15001,0.15176,647084434
2024-05-04 10:00:00,0.15176,0.16229,0.15131,0.15797,2216411734
2024-05-04 12:00:00,0.15797,0.17025,0.15717,0.16427,3368951037
2024-05-04 14:00:00,0.16428,0.16662,0.16112,0.16321,1737505039
2024-05-04 16:00:00,0.16321,0.16372,0.15781,0.15959,1323663346
2024-05-04 18:00:00,0.15958,0.16188,0.15874,0.1607,586659195
2024-05-04 20:00:00,0.16069,0.16349,0.15888,0.16126,677925006
2024-05-04 22:00:00,0.16127,0.16195,0.15952,0.16005,416273848
2024-05-05 00:00:00,0.16005,0.16266,0.15445,0.15695,1413084182
2024-05-05 02:00:00,0.15693,0.15965,0.15648,0.15828,660502350
2024-05-05 04:00:00,0.15829,0.16122,0.15814,0.15958,657474253
2024-05-05 06:00:00,0.15957,0.16259,0.15925,0.16161,943440544
2024-05-05 08:00:00,0.16161,0.16268,0.16013,0.16059,624658761
2024-05-05 10:00:00,0.16061,0.16205,0.16001,0.16079,443429782
2024-05-05 12:00:00,0.16079,0.16172,0.15864,0.16066,695248513
2024-05-05 14:00:00,0.16067,0.16237,0.15986,0.16179,645889897
2024-05-05 16:00:00,0.16179,0.16348,0.1602,0.16057,545708550
2024-05-05 18:00:00,0.16058,0.16298,0.16018,0.16215,443571162
2024-05-05 20:00:00,0.16214,0.16219,0.1595,0.1603,301810576
2024-05-05 22:00:00,0.16031,0.16125,0.15949,0.16089,291627857
2024-05-06 00:00:00,0.1609,0.164,0.16087,0.16363,569959939
2024-05-06 02:00:00,0.16363,0.16604,0.16103,0.1618,756832122
2024-05-06 04:00:00,0.16181,0.1632,0.16127,0.16251,476950640
2024-05-06 06:00:00,0.16251,0.16443,0.16215,0.16415,531414058
2024-05-06 08:00:00,0.16416,0.1691,0.1641,0.16769,1356097672
2024-05-06 10:00:00,0.16768,0.16775,0.1598,0.16195,1343381723
2024-05-06 12:00:00,0.16195,0.16248,0.15645,0.15938,1345257276
2024-05-06 14:00:00,0.15938,0.1607,0.15492,0.15811,1198905084
2024-05-06 16:00:00,0.15811,0.15862,0.1542,0.15519,674136297
2024-05-06 18:00:00,0.1552,0.15704,0.15406,0.15699,541802516
2024-05-06 20:00:00,0.15699,0.1587,0.15665,0.15769,384960127
2024-05-06 22:00:00,0.15769,0.15774,0.15624,0.15642,243393564
2024-05-07 00:00:00,0.15642,0.15867,0.15535,0.15841,430631745
2024-05-07 02:00:00,0.15841,0.15852,0.15312,0.15481,716933647
2024-05-07 04:00:00,0.15482,0.1569,0.15459,0.15615,463035028
2024-05-07 06:00:00,0.15615,0.1566,0.15491,0.15593,254360583
2024-05-07 08:00:00,0.15593,0.1599,0.15566,0.15876,819445860
2024-05-07 10:00:00,0.15877,0.15927,0.15581,0.15636,690965049
2024-05-07 12:00:00,0.15636,0.15769,0.15486,0.1555,412156150
2024-05-07 14:00:00,0.15551,0.15908,0.15475,0.15632,558443820
2024-05-07 16:00:00,0.15631,0.15707,0.15438,0.15485,293095540
2024-05-07 18:00:00,0.15485,0.15486,0.15242,0.15344,485183392
2024-05-07 20:00:00,0.15343,0.15424,0.1514,0.15259,295947280
2024-05-07 22:00:00,0.15259,0.1527,0.14925,0.14997,641685202
2024-05-08 00:00:00,0.14997,0.15165,0.14867,0.15097,432019718
2024-05-08 02:00:00,0.15097,0.15191,0.15055,0.15138,221477340
2024-05-08 04:00:00,0.15138,0.15176,0.14927,0.14977,313723323
2024-05-08 06:00:00,0.14977,0.15031,0.14729,0.14776,540009652
2024-05-08 08:00:00,0.14776,0.1488,0.1465,0.14798,410703504
2024-05-08 10:00:00,0.14798,0.1495,0.14685,0.14689,494632881
2024-05-08 12:00:00,0.1469,0.14997,0.1461,0.14983,908905806
2024-05-08 14:00:00,0.14983,0.15077,0.14667,0.1485,623708860
2024-05-08 16:00:00,0.1485,0.14953,0.147,0.14883,294956233
2024-05-08 18:00:00,0.14884,0.15059,0.14611,0.14663,436589254
2024-05-08 20:00:00,0.14662,0.14723,0.14225,0.14298,727138035
2024-05-08 22:00:00,0.14298,0.1436,0.142,0.14311,392754267
2024-05-09 00:00:00,0.14311,0.14689,0.143,0.14684,347285245
2024-05-09 02:00:00,0.14684,0.14806,0.14582,0.14771,323671672
2024-05-09 04:00:00,0.14771,0.14889,0.14694,0.14771,343315818
