open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1699329600000,0.6907,0.6960,0.6790,0.6944,127308461.9,1699336799999,87429935.95524,131664,66274820.7,45549567.16169,0
1699336800000,0.6943,0.6964,0.6878,0.6948,109070401.5,1699343999999,75508576.87878,104714,53103259.8,36769305.42399,0
1699344000000,0.6948,0.7020,0.6810,0.6834,217178739.5,1699351199999,150019195.40119,220490,103492673.5,71528373.63565,0
1699351200000,0.6834,0.6865,0.6659,0.6835,217617461.3,1699358399999,147990284.58173,204533,103173977.8,70226609.45856,0
1699358400000,0.6835,0.6900,0.6783,0.6852,138853222.8,1699365599999,95051987.97672,127547,66474606.3,45517008.07549,0
1699365600000,0.6853,0.6864,0.6650,0.6722,240997135,1699372799999,162735131.22297,225610,115763009.2,78183813.17663,0
1699372800000,0.6723,0.6754,0.6552,0.6732,217185852,1699379999999,144619622.05569,207748,103778027.3,69114389.27926,0
1699380000000,0.6733,0.6920,0.6728,0.6893,234432911.3,1699387199999,160608423.67745,240171,115762473.2,79309802.86195,0
1699387200000,0.6893,0.6966,0.6849,0.6882,113063396.6,1699394399999,78051871.24498,124087,56729970.5,39171950.19214,0
1699394400000,0.6882,0.6885,0.6773,0.6852,111182198.5,1699401599999,76024765.48836,109775,53633699.9,36690543.54658,0
1699401600000,0.6852,0.6904,0.6788,0.6888,84080395,1699408799999,57567497.66932,111550,40797452.4,27936391.46544,0
1699408800000,0.6888,0.6922,0.6842,0.6853,63966185.4,1699415999999,43976582.24657,85691,28615135.2,19674626.72042,0
1699416000000,0.6853,0.6877,0.6775,0.6788,84933769,1699423199999,57977874.01590,79202,38939902.4,26589414.24570,0
1699423200000,0.6788,0.6814,0.6728,0.6748,102857539.5,1699430399999,69687881.58496,92243,51005464.6,34570432.23956,0
1699430400000,0.6748,0.6823,0.6731,0.6814,72534081.3,1699437599999,49178381.25526,81759,38091501.9,25828355.08120,0
1699437600000,0.6813,0.6990,0.6800,0.6931,234784731.2,1699444799999,162815464.66071,242105,117809628.8,81686327.51206,0
1699444800000,0.6932,0.6966,0.6859,0.6906,119738011.8,1699451999999,82728668.89709,115502,55718823.3,38503887.31458,0
1699452000000,0.6907,0.6916,0.6792,0.6845,132975515.3,1699459199999,91041580.55599,135146,60309612.8,41295044.42492,0
1699459200000,0.6844,0.6909,0.6820,0.6889,102355634.5,1699466399999,70376149.32643,100632,51286451.8,35264544.16521,0
1699466400000,0.6889,0.6938,0.6874,0.6901,105282660.6,1699473599999,72713193.87146,124447,49041676.8,33871905.68603,0
1699473600000,0.6901,0.6946,0.6815,0.6900,114667317.6,1699480799999,79008976.48414,138135,57507519.4,39626921.68953,0
1699480800000,0.6900,0.6918,0.6863,0.6876,66512076.4,1699487999999,45817570.40474,82985,29741775.9,20488552.54679,0
1699488000000,0.6876,0.6885,0.6811,0.6855,87415542.3,1699495199999,59872441.14611,111875,43338199.4,29686842.22945,0
1699495200000,0.6856,0.6955,0.6835,0.6916,101619852.8,1699502399999,70197310.89200,109490,47939736.9,33114117.05571,0
1699502400000,0.6915,0.6999,0.6910,0.6975,117602823.9,1699509599999,81721202.18487,111085,61248424.9,42569516.73598,0
1699509600000,0.6976,0.7078,0.6936,0.6955,171332603.9,1699516799999,119866096.71278,160374,83450260,58397121.61701,0
1699516800000,0.6955,0.7050,0.6946,0.7033,109358444.6,1699523999999,76530127.36144,101331,56810209,39758770.19197,0
1699524000000,0.7032,0.7061,0.6898,0.6955,165229750.6,1699531199999,115156123.99764,147211,77283650.4,53869356.77373,0
1699531200000,0.6955,0.6983,0.6621,0.6857,392752715.9,1699538399999,267920083.13275,356650,176854744.3,120698737.30037,0
1699538400000,0.6856,0.7050,0.6833,0.6873,375261710,1699545599999,260146166.85149,422148,178440227.9,123718923.66968,0
1699545600000,0.6873,0.6903,0.6006,0.6630,732793376.8,1699552799999,477283128.66168,748261,327521792.8,213469395.30230,0
1699552800000,0.6630,0.6631,0.6506,0.6583,124534770,1699559999999,81714523.89161,161749,57130461.2,37486037.58012,0
1699560000000,0.6583,0.6632,0.6428,0.6570,154776941.6,1699567199999,101173585.87365,192762,74388817.9,48637670.47304,0
1699567200000,0.6571,0.6689,0.6568,0.6670,84857074.3,1699574399999,56258558.73739,117203,42423704.4,28133520.61522,0
1699574400000,0.6671,0.6674,0.6580,0.6665,119588158.6,1699581599999,79285818.81357,146936,60572826.9,40162221.39597,0
1699581600000,0.6665,0.6720,0.6620,0.6667,83738580.4,1699588799999,55892030.16192,104759,41854426.8,27939708.42916,0
1699588800000,0.6667,0.6679,0.6611,0.6661,76031543.9,1699595999999,50550211.60753,81869,36816131.8,24477930.22775,0
1699596000000,0.6661,0.6664,0.6525,0.6541,115590126.4,1699603199999,76190590.77981,119243,50482402.5,33281041.62663,0
1699603200000,0.6541,0.6567,0.6451,0.6558,117382586.4,1699610399999,76527399.76764,132351,58104611.3,37899265.00869,0
1699610400000,0.6558,0.6631,0.6538,0.6616,99066718.4,1699617599999,65211762.98726,112140,50322279.6,33132702.57853,0
1699617600000,0.6616,0.6617,0.6480,0.6488,126096959.4,1699624799999,82580928.84609,151592,60216525.9,39440729.92180,0
1699624800000,0.6488,0.6516,0.6344,0.6474,184551711.2,1699631999999,119014847.31161,212328,86976748.3,56117906.66112,0
1699632000000,0.6474,0.6627,0.6467,0.6586,159018337.9,1699639199999,104371031.72178,181986,76245808.6,50039143.42036,0
1699639200000,0.6586,0.6640,0.6575,0.6595,78795389.8,1699646399999,52044181.74955,96113,37011254.3,24449613.92774,0
1699646400000,0.6595,0.6655,0.6565,0.6637,64473483.9,1699653599999,42628110.38833,74611,32019454.9,21171643.96518,0
1699653600000,0.6637,0.6653,0.6585,0.6599,68578763.5,1699660799999,45404771.36622,75313,32423509.8,21466139.35226,0
1699660800000,0.6599,0.6658,0.6466,0.6540,143888645.9,1699667999999,94760582.59149,160420,66259300.4,43661368.20072,0
1699668000000,0.6539,0.6567,0.6471,0.6494,84442071.8,1699675199999,55066190.16358,109628,39221200.4,25578839.24099,0
1699675200000,0.6494,0.6529,0.6401,0.6526,96392354.6,1699682399999,62444741.47549,128372,47707168.2,30918406.45152,0
1699682400000,0.6526,0.6618,0.6504,0.6608,81226267.2,1699689599999,53301819.79346,96547,40341776.4,26477082.48587,0
1699689600000,0.6609,0.6883,0.6600,0.6717,266523365.9,1699696799999,179278440.99157,328789,128538323.9,86473259.49459,0
1699696800000,0.6717,0.6736,0.6665,0.6679,75546509.8,1699703999999,50641454.23033,93757,34776702,23315078.03465,0
1699704000000,0.6680,0.6803,0.6655,0.6751,100726688.8,1699711199999,67797609.54849,114514,49570900.9,33374428.55528,0
1699711200000,0.6750,0.6777,0.6705,0.6736,105181249,1699718399999,70919346.71147,123529,49310941.8,33253297.41244,0
1699718400000,0.6737,0.6813,0.6666,0.6745,124662781.1,1699725599999,84058323.43574,143589,59273345.2,39979793.94758,0
1699725600000,0.6744,0.6775,0.6716,0.6749,46472355,1699732799999,31366193.36435,57858,22713485.4,15329866.99972,0
1699732800000,0.6750,0.6751,0.6622,0.6654,72798382.5,1699739999999,48660279.71680,87573,32799740.8,21931429.62793,0
1699740000000,0.6654,0.6665,0.6531,0.6634,101754581.6,1699747199999,67346267.93330,118418,47409753.1,31393327.74122,0
1699747200000,0.6633,0.6647,0.6454,0.6583,118110761.7,1699754399999,77343724.83569,140842,56863964,37246781.68382,0
1699754400000,0.6583,0.6613,0.6546,0.6610,54036929.5,1699761599999,35543299.58940,60354,25458143.6,16747086.94391,0
1699761600000,0.6610,0.6627,0.6572,0.6624,49242250.5,1699768799999,32495705.08559,54010,21486079.8,14180778.42267,0
1699768800000,0.6623,0.6697,0.6608,0.6684,63876328.9,1699775999999,42527003.33254,66628,33022672.8,21982878.15778,0
1699776000000,0.6683,0.6715,0.6642,0.6671,79422577.3,1699783199999,53041222.18296,78997,37096828.7,24777787.98184,0
1699783200000,0.6671,0.6717,0.6641,0.6658,59745930.2,1699790399999,39915684.97526,63177,27793931.2,18571953.17479,0
1699790400000,0.6659,0.6678,0.6581,0.6630,97332665.3,1699797599999,64524679.57888,101716,45626324.9,30250760.22025,0
1699797600000,0.6630,0.6669,0.6624,0.6648,43754924.1,1699804799999,29077109.04359,53143,21932485.1,14576362.90492,0
1699804800000,0.6648,0.6660,0.6602,0.6628,38363471.5,1699811999999,25416888.23152,46673,18506353.6,12261359.99244,0
1699812000000,0.6627,0.6650,0.6586,0.6615,43788998.4,1699819199999,28988526.17905,51573,21269401.8,14082787.12974,0
1699819200000,0.6614,0.6675,0.6605,0.6659,33592504.5,1699826399999,22324768.17627,42340,17072620.6,11345146.56775,0
1699826400000,0.6658,0.6668,0.6570,0.6618,50910760.1,1699833599999,33709790.65191,58176,24431498.9,16178430.65007,0
1699833600000,0.6619,0.6682,0.6582,0.6656,60349182,1699840799999,40059766.77783,73508,27523143.1,18267754.41264,0
1699840800000,0.6655,0.6689,0.6527,0.6544,95593148.8,1699847999999,63124736.57108,108976,44168974.2,29173177.54602,0
1699848000000,0.6543,0.6567,0.6515,0.6555,66897702.7,1699855199999,43778039.90685,80537,33211616.2,21736435.95718,0
1699855200000,0.6555,0.6601,0.6482,0.6566,80372894.2,1699862399999,52564203.20583,85686,41147034,26917324.68216,0
1699862400000,0.6567,0.6605,0.6542,0.6576,50571991.1,1699869599999,33239072.09823,57430,25127190.5,16515524.93364,0
1699869600000,0.6576,0.6578,0.6460,0.6512,90044311.6,1699876799999,58681956.71640,87622,43589909,28413819.66397,0
1699876800000,0.6513,0.6541,0.6463,0.6506,63198004.3,1699883999999,41130533.24929,73183,30588458.1,19907172.40803,0
1699884000000,0.6506,0.6538,0.6396,0.6508,144780021.9,1699891199999,93733585.93185,171338,68317120.8,44249734.16162,0
1699891200000,0.6508,0.6549,0.6429,0.6473,93294924.6,1699898399999,60604637.44568,110227,45760524.3,29732315.86536,0
1699898400000,0.6472,0.6527,0.6447,0.6524,36708774.6,1699905599999,23842946.89462,44455,17644819.3,11461624.99196,0
1699905600000,0.6525,0.7535,0.6400,0.6553,1880755807.3,1699912799999,1305367647.12447,2460505,927013805.2,643794636.69851,0
1699912800000,0.6552,0.6785,0.6524,0.6706,244208674.8,1699919999999,162325465.69724,308860,122549419.2,81454156.28685,0
1699920000000,0.6705,0.6732,0.6563,0.6609,180580369.3,1699927199999,119678023.34508,244216,86828164.6,57551586.33699,0
1699927200000,0.6610,0.6668,0.6582,0.6601,76965251.2,1699934399999,50901346.47209,93781,36008963.4,23813687.10443,0
1699934400000,0.6601,0.6706,0.6592,0.6663,69929561.4,1699941599999,46483882.68313,77582,36409507,24203696.35044,0
1699941600000,0.6663,0.6667,0.6603,0.6647,65247172.2,1699948799999,43322045.26311,75186,30927062,20538207.96336,0
1699948800000,0.6647,0.6711,0.6528,0.6546,167981673.2,1699955999999,111137753.74863,179842,69844055.8,46244330.52612,0
1699956000000,0.6547,0.6560,0.6474,0.6508,143168859.8,1699963199999,93346859.31613,167341,29130473.9,42001906.07108,0
1699963200000,0.6508,0.6612,0.6489,0.6598,138719609.8,1699970399999,90937703.93056,169769,64588283.8,42341801.85703,0
1699970400000,0.6597,0.6644,0.6446,0.6541,169535936,1699977599999,111429391.81141,191021,76511851.8,50310752.16255,0
1699977600000,0.6542,0.6567,0.6482,0.6488,88557067.2,1699984799999,57842221.22072,108583,41325045.5,26996105.20898,0
1699984800000,0.6489,0.6498,0.5870,0.6224,603244255.1,1699991999999,374935017.12547,623179,261496513.8,162599744.33515,0
1699992000000,0.6223,0.6288,0.6207,0.6272,111599964.2,1699999199999,69694665.71656,99569,53137396.8,33187616.26177,0
1699999200000,0.6272,0.6331,0.6264,0.6294,78418318.1,1700006399999,49388062.66099,70461,38588833.7,24303635.49128,0
1700006400000,0.6295,0.6314,0.6252,0.6261,71911340.8,1700013599999,45207152.35118,77345,35585247.3,22373472.38402,0
1700013600000,0.6261,0.6307,0.6259,0.6266,47021267.5,1700020799999,29538818.12012,53708,24257162.3,15238249.33061,0
1700020800000,0.6266,0.6356,0.6265,0.6329,62877101.1,1700027999999,39683407.61997,60050,35296092.7,22278645.00323,0
1700028000000,0.6329,0.6338,0.6282,0.6296,65183393.5,1700035199999,41082216.97043,62571,32706729.9,20614817.33968,0
1700035200000,0.6296,0.6367,0.6296,0.6324,78214462.2,1700042399999,49558438.53739,76282,37919264.7,24025579.01401,0
1700042400000,0.6324,0.6411,0.6303,0.6405,79616935.9,1700049599999,50699172.63500,75204,40591744.4,25856803.59806,0
1700049600000,0.6404,0.6411,0.6353,0.6369,92817248.8,1700056799999,59237863.41449,83362,43745939.9,27921698.46896,0
1700056800000,0.6369,0.6404,0.6357,0.6403,73102850.1,1700063999999,46653473.41038,68095,37051761.5,23647633.33503,0
1700064000000,0.6403,0.6421,0.6319,0.6343,90626907.3,1700071199999,57668101.53922,83346,42279954,26900503.88682,0
1700071200000,0.6342,0.6468,0.6324,0.6464,208920423.4,1700078399999,133771484.34730,211760,100702222.2,64489089.29292,0
1700078400000,0.6465,0.6469,0.6401,0.6445,82492244.9,1700085599999,53104194.56623,83703,38192045.3,24587012.25779,0
1700085600000,0.6446,0.6506,0.6441,0.6482,62314937.5,1700092799999,40387808.62808,71063,30870727.7,20007040.64951,0
1700092800000,0.6483,0.6488,0.6432,0.6471,70077160.8,1700099999999,45296125.48299,86163,33456980.2,21626984.67570,0
1700100000000,0.6471,0.6499,0.6451,0.6467,44501605.2,1700107199999,28794634.22039,55812,20173038.8,13053391.54324,0
1700107200000,0.6467,0.6537,0.6465,0.6478,61453463,1700114399999,39903940.09476,68878,28898557,18765794.44373,0
1700114400000,0.6478,0.6529,0.6459,0.6516,66908602.6,1700121599999,43471998.64247,70227,32271465.1,20967565.15132,0
1700121600000,0.6517,0.6527,0.6382,0.6446,128474371.4,1700128799999,82837859.49064,126321,61090655.5,39391127.04233,0
1700128800000,0.6446,0.6469,0.6404,0.6418,72712734.2,1700135999999,46853817.36117,75746,35496287.2,22871603.69058,0
1700136000000,0.6417,0.6420,0.6097,0.6300,229369215.3,1700143199999,144726725.67257,215292,102087699,64469434.26910,0
1700143200000,0.6299,0.6332,0.6150,0.6220,160630863.5,1700150399999,100630914.76840,170558,73963365.9,46342006.70416,0
1700150400000,0.6221,0.6276,0.6211,0.6233,82090338.1,1700157599999,51244343.54331,84484,39026915.8,24366039.81308,0
1700157600000,0.6234,0.6254,0.6030,0.6165,201604731.2,1700164799999,123738650.43299,221350,93172957.9,57209958.61122,0
1700164800000,0.6166,0.6194,0.6121,0.6126,104589169.9,1700171999999,64399705.28052,102490,49121822.8,30248789.79504,0
1700172000000,0.6125,0.6171,0.6058,0.6120,93297198,1700179199999,57066305.24841,87499,43912745.3,26859958.98671,0
1700179200000,0.6120,0.6234,0.6108,0.6230,75953127.4,1700186399999,46879390.47872,77132,39193350,24193201.58241,0
1700186400000,0.6231,0.6237,0.6176,0.6218,58446934.3,1700193599999,36289570.79535,51294,28592226.6,17753506.45511,0
1700193600000,0.6217,0.6225,0.6189,0.6217,46388193,1700200799999,28793372.43340,42767,21805228.9,13534936.74030,0
1700200800000,0.6216,0.6244,0.6153,0.6156,70240128.5,1700207999999,43526882.43236,57084,35391656.1,21930727.90291,0
1700208000000,0.6157,0.6194,0.6136,0.6181,71096197,1700215199999,43815109.89692,68287,38118315.7,23492804.14766,0
1700215200000,0.6181,0.6182,0.6077,0.6128,107833962.8,1700222399999,65972485.52191,98382,52278381.9,31987516.93668,0
1700222400000,0.6127,0.6144,0.6042,0.6072,114597513,1700229599999,69815407.97020,102196,54692514,33325570.49291,0
1700229600000,0.6072,0.6096,0.5851,0.5900,285160263.1,1700236799999,170199901.08017,241541,127166104.6,75924462.34607,0
1700236800000,0.5900,0.6074,0.5874,0.6070,155723239.8,1700243999999,93101694.61527,141403,78161757,46735488.11424,0
1700244000000,0.6071,0.6095,0.6032,0.6069,69207157.6,1700251199999,41977730.22175,62913,33311921.4,20205343.86016,0
1700251200000,0.6069,0.6120,0.6061,0.6109,57680664.5,1700258399999,35127048.84250,52790,28938916.7,17624256.12435,0
1700258400000,0.6109,0.6162,0.6107,0.6133,57915904.7,1700265599999,35553178.19826,48130,26878989.2,16498725.55424,0
1700265600000,0.6134,0.6135,0.6080,0.6098,51469831.9,1700272799999,31427868.20285,45109,25004773.3,15267452.84195,0
1700272800000,0.6098,0.6110,0.6022,0.6029,46336912.3,1700279999999,28103481.45240,38612,21646714.1,13129637.72335,0
1700280000000,0.6029,0.6062,0.5966,0.5999,72318622.2,1700287199999,43507234.14433,55112,35594754,21414151.28428,0
1700287200000,0.5998,0.6015,0.5887,0.6009,112993357,1700294399999,67414300.29451,90166,54277526.6,32396898.86278,0
1700294400000,0.6009,0.6050,0.5986,0.6042,56614088.8,1700301599999,34080551.12491,43848,28554562.2,17192210.72089,0
1700301600000,0.6041,0.6085,0.6029,0.6034,60408603.4,1700308799999,36598308.15168,44417,29390439.7,17807610.69137,0
1700308800000,0.6034,0.6054,0.5973,0.6014,76468701,1700315999999,46038780.08118,60103,38550986.4,23209806.20910,0
1700316000000,0.6014,0.6093,0.6007,0.6076,75151747.7,1700323199999,45521714.93756,66857,38597851.1,23378464.03717,0
1700323200000,0.6076,0.6115,0.6056,0.6107,75736709.2,1700330399999,46104399.93760,65749,38210148.8,23261282.05307,0
1700330400000,0.6107,0.6146,0.6093,0.6134,54134014,1700337599999,33158398.30271,48269,27811493.9,17035566.73117,0
1700337600000,0.6134,0.6140,0.6101,0.6106,40775109.5,1700344799999,24951123.55335,31776,19010380.7,11633021.34954,0
1700344800000,0.6106,0.6115,0.6067,0.6110,40856654.5,1700351999999,24914629.76509,30952,18992292.9,11583089.67465,0
1700352000000,0.6109,0.6110,0.6013,0.6051,77842956.9,1700359199999,47118760.97846,59452,39008512,23612924.80813,0
1700359200000,0.6051,0.6081,0.6026,0.6077,49609183.1,1700366399999,30025553.77214,39509,24139284.2,14613272.16133,0
1700366400000,0.6076,0.6102,0.6068,0.6071,41357678.6,1700373599999,25159055.43865,30231,20436833.4,12433613.67344,0
1700373600000,0.6072,0.6110,0.6068,0.6103,42330889.8,1700380799999,25799514.81389,30794,21492713.2,13098674.81167,0
1700380800000,0.6104,0.6139,0.6093,0.6125,54184519.3,1700387999999,33144291.91686,39070,27659715.4,16919368.60878,0
1700388000000,0.6124,0.6126,0.6076,0.6092,63401937.6,1700395199999,38666228.71629,42778,30220729.5,18431698.21929,0
1700395200000,0.6092,0.6260,0.6085,0.6178,217181055.8,1700402399999,134201293.36810,149701,111287677.1,68757276.47725,0
1700402400000,0.6179,0.6245,0.6161,0.6209,112169471.7,1700409599999,69652524.42075,83757,56809376.5,35278658.12920,0
1700409600000,0.6210,0.6227,0.6180,0.6219,68335189.6,1700416799999,42388598.50391,52010,32876562.6,20394333.37318,0
1700416800000,0.6219,0.6266,0.6207,0.6248,72582546,1700423999999,45291564.43070,57029,35688098.8,22268280.88321,0
1700424000000,0.6249,0.6261,0.6212,0.6252,58211596,1700431199999,36282475.76946,42645,29780237.2,18563848.94359,0
1700431200000,0.6253,0.6288,0.6215,0.6260,85038128.7,1700438399999,53233518.77545,65412,39391148.9,24656050.63719,0
1700438400000,0.6260,0.6269,0.6215,0.6233,71487670.6,1700445599999,44628353.83953,56138,34125640,21303576.67002,0
1700445600000,0.6233,0.6262,0.6217,0.6232,45934836.3,1700452799999,28656304.56381,35144,22392855.9,13969423.88458,0
1700452800000,0.6232,0.6248,0.6182,0.6185,78687883.5,1700459999999,48875170.09418,50558,36555625.2,22706404.02515,0
1700460000000,0.6185,0.6232,0.6158,0.6228,81231773.1,1700467199999,50267917.21298,57165,41894370.4,25928040.93394,0
1700467200000,0.6228,0.6267,0.6193,0.6263,65861318.1,1700474399999,41010831.13487,52219,34229447.9,21315969.36257,0
1700474400000,0.6264,0.6288,0.6217,0.6235,83355604.5,1700481599999,52137702.27828,59476,40509397.7,25339637.61672,0
1700481600000,0.6235,0.6243,0.6189,0.6197,58001649.9,1700488799999,36099138.21535,45789,26150042.1,16279770.02826,0
1700488800000,0.6197,0.6235,0.6099,0.6194,159317870.7,1700495999999,98535739.19239,127740,77576747.2,47995845.47317,0
1700496000000,0.6194,0.6235,0.6126,0.6220,140341110.3,1700503199999,86663015.70223,113001,68170922.6,42098803.02203,0
1700503200000,0.6221,0.6235,0.6159,0.6189,81004419,1700510399999,50195416.32394,70610,38847150.5,24070639.58668,0
1700510400000,0.6189,0.6201,0.6058,0.6138,90059418.8,1700517599999,55272576.56699,78261,40948125.9,25135241.42546,0
1700517600000,0.6138,0.6174,0.6115,0.6122,47060285.9,1700524799999,28897878.72553,42282,21659328.7,13300301.28461,0
1700524800000,0.6122,0.6181,0.6111,0.6164,59384224.7,1700531999999,36486277.44150,56392,30027867.8,18447304.06684,0
1700532000000,0.6165,0.6169,0.6057,0.6139,67209886.6,1700539199999,41132238.63393,63079,31970193.3,19567862.83562,0
1700539200000,0.6139,0.6168,0.6106,0.6111,60508266.6,1700546399999,37131207.54101,48675,29608535.4,18171228.20293,0
1700546400000,0.6110,0.6116,0.6060,0.6101,60857835.2,1700553599999,37075559.78957,51172,31923676.3,19446654.47277,0
1700553600000,0.6101,0.6178,0.6078,0.6134,99187515.5,1700560799999,60741130.52064,77147,50392191.8,30854980.13730,0
1700560800000,0.6135,0.6159,0.6105,0.6116,52452746.3,1700567999999,32183346.40613,49635,26391545.2,16194447.26283,0
1700568000000,0.6115,0.6161,0.6111,0.6121,54294796.4,1700575199999,33305226.50008,48830,27157399.6,16657902.90536,0
1700575200000,0.6122,0.6123,0.5919,0.6044,276686863,1700582399999,166639119.52307,275181,130442912.9,78583468.81029,0
1700582400000,0.6044,0.6065,0.5846,0.5924,177860169.5,1700589599999,106301457.56003,168807,81861235.4,48952325.46618,0
1700589600000,0.5924,0.5975,0.5798,0.5952,179089789.3,1700596799999,105421437.16387,180525,86349434.8,50850612.34915,0
1700596800000,0.5952,0.6023,0.5929,0.5962,76787821.6,1700603999999,45916198.64657,72408,36840227.3,22026539.69469,0
1700604000000,0.5962,0.5962,0.5720,0.5786,183444246.1,1700611199999,106945837.96690,166173,83440911.9,48663584.95011,0
1700611200000,0.5786,0.5886,0.5773,0.5874,77227952.7,1700618399999,45158894.37798,67594,38570154.6,22548209.96136,0
1700618400000,0.5874,0.5933,0.5872,0.5930,38967595.4,1700625599999,22998754.83222,39567,17776337,10491854.48301,0
1700625600000,0.5931,0.5947,0.5884,0.5890,57592902.5,1700632799999,34090679.94007,44554,26237331.4,15529452.92739,0
1700632800000,0.5890,0.5975,0.5889,0.5932,75713037.2,1700639999999,44919891.72956,55338,40076102.5,23772655.67278,0
1700640000000,0.5932,0.5985,0.5908,0.5962,81773457,1700647199999,48597086.63171,59274,41371412.6,24585855.73468,0
1700647200000,0.5962,0.5973,0.5934,0.5943,50707341.9,1700654399999,30187368.26619,43983,24881813.8,14813855.99327,0
1700654400000,0.5943,0.5972,0.5933,0.5964,43484692.3,1700661599999,25877191.03834,40773,21485101.7,12785966.45179,0
1700661600000,0.5965,0.5986,0.5916,0.5934,69219333.3,1700668799999,41186487.58366,57270,32907050.3,19579680.74294,0
1700668800000,0.5935,0.5989,0.5920,0.5988,47625253.9,1700675999999,28338130.44574,43873,24083332.3,14331288.79165,0
1700676000000,0.5989,0.6135,0.5986,0.6093,157911133.9,1700683199999,95666626.99098,129750,83062410.6,50330231.06197,0
1700683200000,0.6093,0.6164,0.6082,0.6132,98645119.5,1700690399999,60419600.04787,77159,49210894,30141681.79643,0
1700690400000,0.6133,0.6153,0.6096,0.6113,78242469.6,1700697599999,47939091.95928,57690,39260992.1,24055357.71468,0
1700697600000,0.6113,0.6152,0.6084,0.6140,57416319.2,1700704799999,35110303.76503,53771,28250423.8,17276617.50003,0
1700704800000,0.6140,0.6143,0.6107,0.6113,42482043.4,1700711999999,26009659.54056,37613,19377228.4,11863862.79447,0
1700712000000,0.6112,0.6113,0.6065,0.6095,51976251.8,1700719199999,31675328.23327,38656,25456353.9,15514256.78353,0
1700719200000,0.6095,0.6120,0.6061,0.6116,66534637.6,1700726399999,40519938.34480,47838,35213267.3,21443575.94892,0
1700726400000,0.6117,0.6235,0.6114,0.6218,115172948.4,1700733599999,71051208.87540,89165,58334026.6,35977088.39612,0
1700733600000,0.6217,0.6222,0.6100,0.6138,125569446.9,1700740799999,77312284.56337,91196,58046292.2,35745814.43164,0
1700740800000,0.6137,0.6166,0.6103,0.6121,80506374,1700747999999,49395320.24847,64813,38818216.1,23820251.76468,0
1700748000000,0.6121,0.6229,0.6094,0.6162,115871147.2,1700755199999,71269123.23626,89956,58576664.2,36029476.51161,0
1700755200000,0.6161,0.6210,0.6133,0.6180,88924369.3,1700762399999,54881226.01248,74278,44249743.7,27310816.01729,0
1700762400000,0.6180,0.6240,0.6169,0.6215,69712113.7,1700769599999,43225921.59314,63319,34260867,21245005.17246,0
1700769600000,0.6215,0.6231,0.6180,0.6187,54725670.1,1700776799999,33956886.61763,46664,25142181.7,15601462.77052,0
1700776800000,0.6187,0.6215,0.6178,0.6211,35146536.4,1700783999999,21788700.33070,31812,19188355.1,11896167.63855,0
1700784000000,0.6211,0.6244,0.6204,0.6233,54120569.7,1700791199999,33679806.56884,47623,27197487.8,16927286.68144,0
1700791200000,0.6232,0.6253,0.6206,0.6207,40040131.2,1700798399999,24952667.46867,35781,18381548.6,11458202.56703,0
1700798400000,0.6206,0.6253,0.6176,0.6204,101300871.5,1700805599999,62931127.29325,68461,49236445.1,30583471.76364,0
1700805600000,0.6204,0.6245,0.6183,0.6240,58068518.9,1700812799999,36055909.94174,46400,29619424.2,18388367.56424,0
1700812800000,0.6239,0.6249,0.6199,0.6230,63818566,1700819999999,39725522.81169,54202,31481072.4,19597590.64971,0
1700820000000,0.6229,0.6262,0.6197,0.6206,89179797.8,1700827199999,55498734.14695,70386,44557326.3,27733255.89239,0
1700827200000,0.6205,0.6216,0.6167,0.6187,54617790.9,1700834399999,33834644.11061,47332,25824529.3,15997594.93635,0
1700834400000,0.6187,0.6250,0.6155,0.6223,84261485,1700841599999,52292998.17149,67516,40884660.9,25371548.32697,0
1700841600000,0.6222,0.6250,0.6157,0.6184,94305072.3,1700848799999,58535140.90469,76974,43759412.7,27167467.20177,0
1700848800000,0.6183,0.6205,0.6166,0.6192,39617092.7,1700855999999,24513942.84548,38321,18991815.3,11752541.23932,0
1700856000000,0.6192,0.6228,0.6180,0.6209,35460903.5,1700863199999,22006745.59655,32101,18785708.4,11657669.60582,0
1700863200000,0.6210,0.6221,0.6174,0.6212,45593239.3,1700870399999,28270824.19246,39185,21400958,13270566.70022,0
1700870400000,0.6211,0.6221,0.6188,0.6213,34147406.9,1700877599999,21168517.50146,30374,17842211.8,11060377.73179,0
1700877600000,0.6213,0.6234,0.6194,0.6217,34971204.2,1700884799999,21747252.64196,29437,17219215.1,10707288.45663,0
1700884800000,0.6217,0.6219,0.6196,0.6200,25972423.1,1700891999999,16119862.18165,23097,12872262.9,7989806.57135,0
1700892000000,0.6200,0.6226,0.6196,0.6226,30407691.2,1700899199999,18892568.57844,31111,16473212.6,10235326.75010,0
1700899200000,0.6226,0.6232,0.6208,0.6221,38389232,1700906399999,23882184.86279,28254,17936043.7,11159151.82217,0
1700906400000,0.6220,0.6224,0.6156,0.6179,68270860.9,1700913599999,42229235.97607,44303,29872993.3,18477943.12502,0
1700913600000,0.6179,0.6198,0.6173,0.6192,30308357.5,1700920799999,18756822.79975,25610,15065098.2,9323425.08791,0
1700920800000,0.6192,0.6197,0.6166,0.6194,32050543.6,1700927999999,19817243.78538,25961,15560415.9,9621954.74590,0
