open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1748851200000,0.191780,0.193030,0.188410,0.189190,787225362,1748865599999,149767445.945760,266625,375325642,71428846.547970,0
1748865600000,0.189180,0.193050,0.188500,0.191810,992987582,1748879999999,189265785.615780,367805,492573698,93877866.533300,0
1748880000000,0.191810,0.193650,0.188740,0.190140,756452625,1748894399999,144682469.340500,288031,395062027,75559964.526760,0
1748894400000,0.190140,0.196330,0.190110,0.194980,790594099,1748908799999,153265584.698310,315242,382101426,74072661.137400,0
1748908800000,0.194980,0.200400,0.194460,0.195600,1280441952,1748923199999,252648747.676320,399208,630566923,124443304.900850,0
1748923200000,0.195610,0.196360,0.194140,0.195160,395897244,1748937599999,77357310.936800,163360,204714325,40006008.708380,0
1748937600000,0.195150,0.195840,0.193200,0.194940,598633333,1748951999999,116434833.297700,191273,306841407,59700120.173990,0
1748952000000,0.194930,0.198570,0.193900,0.197270,1086912359,1748966399999,213221627.941970,364333,553774638,108692141.473670,0
1748966400000,0.197270,0.197480,0.195070,0.197030,566123785,1748980799999,111076601.766480,231056,271948796,53365460.624810,0
1748980800000,0.197030,0.197100,0.191100,0.193020,707630514,1748995199999,137056800.239140,270743,326487302,63263199.628160,0
1748995200000,0.193010,0.197010,0.191980,0.195960,537398245,1749009599999,104722897.716000,249914,275132201,53627851.347230,0
1749009600000,0.195950,0.196600,0.194810,0.195330,421458833,1749023999999,82464112.877470,168273,205397249,40190126.716130,0
1749024000000,0.195330,0.196650,0.193530,0.193720,563737121,1749038399999,110130883.955210,205852,269795512,52732358.275730,0
1749038400000,0.193730,0.194300,0.189550,0.192730,997574911,1749052799999,191725688.013350,353145,469030156,90161398.650320,0
1749052800000,0.192730,0.192820,0.189180,0.189190,535010186,1749067199999,102195455.388010,209405,250634240,47875967.044810,0
1749067200000,0.189190,0.190160,0.186790,0.188000,672007228,1749081599999,126467319.916660,253855,310724728,58500152.778930,0
1749081600000,0.188000,0.190700,0.187270,0.190050,441220890,1749095999999,83478416.047150,199065,223599591,42309333.619050,0
1749096000000,0.190050,0.190660,0.187670,0.188410,535749528,1749110399999,101277423.932450,203851,237940800,44973472.305040,0
1749110400000,0.188410,0.189830,0.187720,0.189310,382493724,1749124799999,72219016.415660,184435,188157202,35529348.743710,0
1749124800000,0.189310,0.192390,0.187000,0.189230,1226167833,1749139199999,232813924.116260,411569,617267538,117204049.741890,0
1749139200000,0.189220,0.189370,0.169500,0.173870,3683229324,1749153599999,659303051.375360,1028955,1622552488,290225209.211510,0
1749153600000,0.173870,0.174400,0.167780,0.170950,2661402858,1749167999999,454278180.715490,753154,1327308437,226538039.775260,0
1749168000000,0.170960,0.175370,0.169290,0.175150,1108624527,1749182399999,190756260.042430,352610,603061082,103828130.650610,0
1749182400000,0.175140,0.176380,0.174210,0.174730,1009401106,1749196799999,177003369.740280,271208,497113199,87179244.480650,0
1749196800000,0.174720,0.178040,0.174720,0.177520,872889346,1749211199999,153938064.175950,251135,448442599,79085245.475450,0
1749211200000,0.177530,0.184400,0.177250,0.181770,1806040461,1749225599999,325765653.729160,530769,923584850,166584155.009240,0
1749225600000,0.181770,0.182320,0.178350,0.178900,983988059,1749239999999,176972633.780370,317525,466724378,83934163.509720,0
1749240000000,0.178880,0.180510,0.178410,0.178690,419612367,1749254399999,75271779.864520,170312,219968366,39470248.821540,0
1749254400000,0.178700,0.182470,0.177660,0.182450,635348925,1749268799999,114516859.937860,267999,309775538,55856414.118340,0
1749268800000,0.182460,0.186300,0.181400,0.185230,707900325,1749283199999,130096343.840510,235543,376122885,69149512.491350,0
1749283200000,0.185230,0.187240,0.184310,0.185890,552954633,1749297599999,102628886.292320,201466,262086502,48655480.810680,0
1749297600000,0.185900,0.188610,0.185650,0.186580,901584763,1749311999999,168627460.776180,237809,447712078,83754654.171870,0
1749312000000,0.186580,0.187250,0.181800,0.183170,1212111866,1749326399999,222604579.746520,305103,532384657,97744345.450710,0
1749326400000,0.183160,0.186330,0.183160,0.185020,514017884,1749340799999,95004658.428630,184175,278505465,51482985.796310,0
1749340800000,0.185020,0.185020,0.183040,0.183180,445719430,1749355199999,81912126.958640,172543,200545303,36853964.959440,0
1749355200000,0.183180,0.184760,0.182740,0.182920,346774960,1749369599999,63747485.814420,131610,175163046,32208609.725500,0
1749369600000,0.182920,0.184190,0.180260,0.183710,838964282,1749383999999,152900917.236990,243718,427681458,77996014.831730,0
1749384000000,0.183710,0.185430,0.182210,0.183990,736507312,1749398399999,135252495.121900,227025,354034552,65038750.697430,0
1749398400000,0.183980,0.186300,0.183760,0.186010,592321686,1749412799999,109725146.674090,186371,298581768,55316800.245590,0
1749412800000,0.186010,0.186940,0.183550,0.184090,524987930,1749427199999,97125182.410940,188912,254072761,47006780.184130,0
1749427200000,0.184090,0.184570,0.181060,0.182550,573572955,1749441599999,104850001.519740,232490,278503666,50918719.088770,0
1749441600000,0.182540,0.182710,0.180090,0.181450,683626394,1749455999999,123861807.922610,181109,329646846,59731085.376850,0
1749456000000,0.181450,0.187400,0.180710,0.186290,1168249673,1749470399999,215787978.536150,340892,604071437,111560268.307990,0
1749470400000,0.186280,0.186530,0.182420,0.184400,1088166363,1749484799999,200721559.389060,303571,539655226,99523905.750880,0
1749484800000,0.184400,0.187870,0.184390,0.186440,1001610393,1749499199999,186900471.048240,282553,479160655,89415172.960280,0
1749499200000,0.186440,0.196190,0.186430,0.194820,1419530503,1749513599999,273160071.678690,466955,817666912,157215318.451430,0
1749513600000,0.194810,0.196170,0.192760,0.193570,793348297,1749527999999,154324230.648760,283071,370516277,72070908.025250,0
1749528000000,0.193580,0.193870,0.189780,0.190920,887448959,1749542399999,169793895.716940,264895,420502352,80492316.677620,0
1749542400000,0.190930,0.195880,0.189540,0.194750,1181816787,1749556799999,227272882.238580,373693,588401507,113162266.414590,0
1749556800000,0.194740,0.197480,0.188470,0.190990,1780054168,1749571199999,344083405.337400,597836,861594137,166580890.380350,0
1749571200000,0.191000,0.196550,0.189850,0.194540,852465841,1749585599999,164517978.626190,341661,430271904,83037926.879050,0
1749585600000,0.194540,0.198480,0.193180,0.198380,764547742,1749599999999,149636645.890260,327379,376754660,73759393.365120,0
1749600000000,0.198380,0.198970,0.194550,0.197600,836757266,1749614399999,164584512.374910,351238,404348082,79538688.485190,0
1749614400000,0.197610,0.206700,0.196770,0.202390,1655134966,1749628799999,332990473.323590,531352,866490929,174406291.520010,0
1749628800000,0.202390,0.203890,0.198100,0.199040,1075950733,1749643199999,216026614.948850,407836,502947119,100996966.921540,0
1749643200000,0.199040,0.203440,0.198200,0.203080,1484388490,1749657599999,298404000.468790,523574,756086770,152009489.148340,0
1749657600000,0.203080,0.203970,0.194050,0.194960,1375581633,1749671999999,272672364.895400,493286,614222536,121750816.317220,0
1749672000000,0.194950,0.197160,0.191170,0.192840,924362072,1749686399999,178924365.121880,342238,439805894,85175655.113160,0
1749686400000,0.192840,0.193580,0.190010,0.190640,842124169,1749700799999,161535433.585910,297502,433174314,83145807.667170,0
1749700800000,0.190650,0.191240,0.188860,0.189440,716812577,1749715199999,136337347.090150,214896,343603143,65359961.177240,0
1749715200000,0.189430,0.190190,0.186290,0.187060,772568707,1749729599999,145584080.388960,272425,337801629,63664580.906420,0
1749729600000,0.187070,0.189800,0.185400,0.185800,1210007836,1749743999999,227329163.596190,334428,586223246,110194955.780210,0
1749744000000,0.185810,0.190030,0.183630,0.184650,1091710096,1749758399999,204401156.007250,361055,514524018,96409059.920780,0
1749758400000,0.184640,0.185590,0.179800,0.181030,1456041686,1749772799999,264903308.251070,478598,690301395,125608025.090560,0
1749772800000,0.181030,0.181400,0.169610,0.174260,3119627197,1749787199999,540833659.521000,1001440,1496228631,259359162.770910,0
1749787200000,0.174260,0.174470,0.171400,0.174280,908842841,1749801599999,157278687.523560,315418,451591588,78150081.905660,0
1749801600000,0.174270,0.176330,0.173050,0.175590,1017649210,1749815999999,177729495.646000,326352,502584070,87786118.836360,0
1749816000000,0.175600,0.178700,0.173650,0.177770,1316708183,1749830399999,231544352.341270,395872,656477770,115476740.904210,0
1749830400000,0.177770,0.179850,0.175500,0.176450,1326709384,1749844799999,235423985.183810,396656,649296362,115218895.781920,0
1749844800000,0.176450,0.180430,0.176040,0.180320,556774631,1749859199999,99372554.023580,220542,294376389,52555764.818180,0
1749859200000,0.180310,0.180360,0.176930,0.177720,672672386,1749873599999,119971569.771460,203675,321028100,57237782.122590,0
1749873600000,0.177720,0.178430,0.175500,0.176510,608614799,1749887999999,107864155.076730,159305,300281377,53237559.889630,0
1749888000000,0.176510,0.177870,0.175880,0.177800,447136406,1749902399999,79052474.900850,152371,232410778,41094929.576270,0
1749902400000,0.177790,0.178300,0.175610,0.176660,525221544,1749916799999,93011276.520580,183511,253012330,44818875.135760,0
1749916800000,0.176660,0.178220,0.174510,0.176020,777491540,1749931199999,137029805.703980,283742,387415408,68286475.678130,0
1749931200000,0.176010,0.178480,0.175090,0.178170,412944461,1749945599999,73158399.477490,177906,211358105,37456459.344060,0
1749945600000,0.178180,0.178620,0.177210,0.177560,325672321,1749959999999,57902802.360290,126225,164253108,29205772.504300,0
1749960000000,0.177560,0.178390,0.175150,0.175500,674351774,1749974399999,119260824.232120,183536,319299461,56466873.774520,0
1749974400000,0.175500,0.175620,0.173510,0.174160,816835926,1749988799999,142471216.602240,197471,356254545,62136256.423580,0
1749988800000,0.174150,0.177360,0.173760,0.175870,887092022,1750003199999,155824050.093220,259873,433268734,76086141.761800,0
1750003200000,0.175860,0.176740,0.172580,0.173560,575149314,1750017599999,100596501.715730,212564,257923704,45129834.008910,0
1750017600000,0.173570,0.175880,0.171260,0.175430,742387482,1750031999999,128887574.262030,271993,382823563,66553497.686690,0
1750032000000,0.175430,0.176900,0.172700,0.175850,877166744,1750046399999,153661309.145850,282786,412316689,72261368.160380,0
1750046400000,0.175850,0.178790,0.175800,0.178220,751980081,1750060799999,133452378.516740,221684,398044298,70649914.177980,0
1750060800000,0.178220,0.178300,0.175270,0.176630,643840205,1750075199999,113925256.440740,188384,303455357,53706214.056790,0
1750075200000,0.176640,0.179380,0.176170,0.177480,992669306,1750089599999,176357403.944650,299472,524965842,93295824.482060,0
1750089600000,0.177490,0.181120,0.177160,0.179830,819703495,1750103999999,146926656.899350,249530,442190929,79277964.925640,0
1750104000000,0.179830,0.180290,0.172000,0.172610,1322074587,1750118399999,233518104.102720,407014,588784690,104108493.397050,0
1750118400000,0.172600,0.176020,0.168470,0.175180,1596924074,1750132799999,275307254.039800,536483,803319318,138579951.759110,0
1750132800000,0.175180,0.175420,0.173000,0.173740,520111155,1750147199999,90489194.243070,201591,247121555,42995021.092830,0
1750147200000,0.173750,0.174020,0.170500,0.171290,679600935,1750161599999,116808925.429410,245656,327437019,56283952.748670,0
1750161600000,0.171290,0.172320,0.166400,0.167800,1226273872,1750175999999,208018836.515920,407577,560298810,95113398.876250,0
1750176000000,0.167800,0.171420,0.163810,0.170300,1585718690,1750190399999,265040247.105930,520582,794795351,132929903.658660,0
1750190400000,0.170310,0.171120,0.168270,0.169260,727509752,1750204799999,123372657.079300,221316,363487412,61663898.392810,0
1750204800000,0.169270,0.171690,0.169030,0.170580,532491361,1750219199999,90695966.233200,217364,278266670,47401701.064390,0
1750219200000,0.170580,0.172160,0.169880,0.171120,406134070,1750233599999,69439818.935820,149139,207515277,35482786.543590,0
1750233600000,0.171120,0.171650,0.166130,0.168640,790602270,1750247999999,133336242.783860,265401,373631450,63015244.110180,0
1750248000000,0.168630,0.169410,0.163980,0.168080,1377816981,1750262399999,230247486.099440,493155,676530095,113054298.695160,0
1750262400000,0.168080,0.168880,0.165160,0.166940,1186380127,1750276799999,198221852.183120,454722,592971850,99093556.723880,0
1750276800000,0.166940,0.171490,0.166130,0.170570,689252117,1750291199999,117071781.263960,237999,342620375,58188349.763750,0
1750291200000,0.170580,0.171950,0.169240,0.170830,507071093,1750305599999,86392755.141380,201464,254927579,43430393.716350,0
1750305600000,0.170830,0.171490,0.169820,0.169900,364800933,1750319999999,62224596.336810,139586,174031351,29688856.779020,0
1750320000000,0.169910,0.170760,0.168430,0.168870,539134991,1750334399999,91484646.990040,163225,262203020,44502160.908830,0
1750334400000,0.168870,0.169900,0.167620,0.168180,655383972,1750348799999,110574919.369600,208005,335187263,56556238.602470,0
1750348800000,0.168180,0.170900,0.167920,0.169680,641404937,1750363199999,108768273.833910,204721,321865303,54574771.599430,0
1750363200000,0.169680,0.171700,0.169170,0.170850,457033030,1750377599999,77922224.405190,174403,241228872,41119602.294360,0
1750377600000,0.170840,0.171500,0.169040,0.169220,417482681,1750391999999,71011927.043550,154292,202719672,34479824.770950,0
1750392000000,0.169220,0.170540,0.167030,0.170460,717590262,1750406399999,121022165.235220,228446,336206949,56742546.015430,0
1750406400000,0.170460,0.171330,0.169650,0.170710,526509204,1750420799999,89776913.502380,197384,254327605,43367538.962280,0
1750420800000,0.170700,0.171900,0.165440,0.165920,1423002511,1750435199999,239920320.809210,387643,660150791,111368639.890730,0
1750435200000,0.165930,0.166090,0.158200,0.162710,2287886450,1750449599999,369948626.018900,605918,1062585460,171792261.208020,0
1750449600000,0.162710,0.164220,0.160880,0.162270,507796178,1750463999999,82488506.163460,197616,238083787,38674844.744720,0
1750464000000,0.162270,0.163750,0.161900,0.163290,341170600,1750478399999,55582174.548840,156077,177318153,28888123.190720,0
1750478400000,0.163280,0.163440,0.162440,0.162770,279230606,1750492799999,45507279.932990,103972,135597243,22100740.953370,0
1750492800000,0.162760,0.164300,0.162610,0.163230,329511888,1750507199999,53891331.204020,120195,162202345,26527134.549080,0
1750507200000,0.163220,0.163420,0.158930,0.160130,939654981,1750521599999,151123182.389650,262349,411280341,66182031.538530,0
1750521600000,0.160130,0.160900,0.157070,0.157310,704908497,1750535999999,111973722.217440,282628,337613418,53642729.189780,0
1750536000000,0.157300,0.158950,0.150000,0.154400,1710954448,1750550399999,263044928.696190,509612,813933857,125137591.633530,0
1750550400000,0.154400,0.157630,0.152590,0.154560,1236660484,1750564799999,191622794.819360,432375,616033916,95451488.856620,0
1750564800000,0.154560,0.157260,0.154130,0.156230,771110415,1750579199999,120487607.364730,245434,388501378,60698607.183110,0
1750579200000,0.156230,0.157140,0.153480,0.155530,923328025,1750593599999,143469952.787060,311849,466880464,72548915.737260,0
1750593600000,0.155530,0.156300,0.145220,0.146160,3229380838,1750607999999,480888298.307930,859862,1551476622,231097196.793440,0
1750608000000,0.146150,0.150480,0.145530,0.147350,1511466194,1750622399999,223829615.249700,439085,768627263,113803513.304310,0
1750622400000,0.147350,0.151690,0.142580,0.151180,1900108275,1750636799999,279833927.957110,578551,920635965,135656001.440350,0
1750636800000,0.151190,0.152980,0.150540,0.152110,735145434,1750651199999,111625226.525040,254367,342291245,51986091.105730,0
1750651200000,0.152110,0.154940,0.151800,0.153760,755117908,1750665599999,116100998.462200,215903,379955919,58433166.763450,0
1750665600000,0.153750,0.154470,0.151110,0.152100,640342126,1750679999999,97663128.253830,200147,308645959,47064695.286450,0
1750680000000,0.152110,0.156450,0.150980,0.152370,2036809912,1750694399999,313430548.926350,492594,1026232498,157932067.889510,0
1750694400000,0.152360,0.157710,0.148540,0.157120,2407917498,1750708799999,369020331.082870,607231,1234983316,189387295.605160,0
1750708800000,0.157120,0.165330,0.156760,0.163710,1873912042,1750723199999,302933837.786780,482341,981736913,158620158.307360,0
1750723200000,0.163710,0.164340,0.161810,0.162830,808444380,1750737599999,131747530.359160,235956,383986895,62577783.397150,0
1750737600000,0.162830,0.167630,0.162390,0.163060,1261741411,1750751999999,208013999.255540,332979,572815735,94438814.697770,0
1750752000000,0.163050,0.165170,0.162170,0.163500,861987803,1750766399999,140863793.979700,253483,421945241,68960310.968520,0
1750766400000,0.163510,0.164740,0.161600,0.163500,1035973176,1750780799999,169026179.338100,303334,511858567,83532052.183540,0
1750780800000,0.163500,0.166430,0.162620,0.163580,842311170,1750795199999,138524286.912640,276390,414551367,68174251.842120,0
1750795200000,0.163570,0.165710,0.163410,0.165640,381098803,1750809599999,62760749.483730,159822,207892424,34236783.581480,0
1750809600000,0.165630,0.166960,0.164440,0.165260,583318100,1750823999999,96781242.084070,214855,281889926,46770926.501000,0
1750824000000,0.165260,0.167420,0.164190,0.166230,557105970,1750838399999,92322463.176710,174041,275155340,45604937.037400,0
1750838400000,0.166220,0.166480,0.164150,0.165530,732180100,1750852799999,121007791.597480,224679,389884434,64434586.929130,0
1750852800000,0.165530,0.167640,0.162470,0.162900,1434166937,1750867199999,236632609.955060,390257,678480790,111951069.450800,0
1750867200000,0.162900,0.166490,0.162880,0.165950,742712029,1750881599999,122484796.048260,257552,349073905,57575294.481430,0
1750881600000,0.165940,0.166840,0.163410,0.164510,480259236,1750895999999,79264509.249430,161845,237460139,39220733.504080,0
1750896000000,0.164500,0.168090,0.163830,0.165860,856662498,1750910399999,142143654.766550,282724,436160523,72397813.654950,0
1750910400000,0.165860,0.165970,0.163770,0.164780,595662794,1750924799999,98181516.488070,202066,283972914,46813551.759620,0
1750924800000,0.164770,0.165390,0.161030,0.161470,966887097,1750939199999,157359855.180240,248725,438003511,71262219.834720,0
1750939200000,0.161480,0.161790,0.157820,0.160010,1527124166,1750953599999,243798739.866250,386316,754853471,120497993.914380,0
1750953600000,0.160010,0.161260,0.159120,0.160900,544115035,1750967999999,87090136.712250,202135,268678438,43016715.427900,0
1750968000000,0.160900,0.163650,0.159060,0.159930,800611455,1750982399999,128901841.356010,288867,414199830,66719118.445980,0
1750982400000,0.159940,0.162620,0.158000,0.162130,650412903,1750996799999,104508570.891880,222887,345189123,55504676.500660,0
1750996800000,0.162120,0.162570,0.160420,0.160710,449137907,1751011199999,72484544.412670,150938,216476133,34932979.568830,0
1751011200000,0.160720,0.162080,0.160080,0.160450,458771070,1751025599999,73886565.045440,157405,211665761,34101790.373520,0
1751025600000,0.160450,0.161660,0.158130,0.161030,986991088,1751039999999,157542963.233550,312579,482308792,77012825.206940,0
1751040000000,0.161030,0.163350,0.156930,0.159030,1053740874,1751054399999,168243110.924070,313339,496871022,79355687.908230,0
1751054400000,0.159030,0.161560,0.158800,0.160970,488211969,1751068799999,78365055.306280,169646,269372892,43213535.687240,0
1751068800000,0.160980,0.162390,0.160320,0.161970,370509228,1751083199999,59791182.255950,122253,191879402,30979835.307030,0
1751083200000,0.161980,0.163330,0.161530,0.163190,328817735,1751097599999,53351433.398720,113002,157373157,25540335.813170,0
1751097600000,0.163190,0.163390,0.162020,0.162120,413788237,1751111999999,67309235.888340,115034,204818653,33318725.165350,0
1751112000000,0.162110,0.163190,0.161220,0.162870,378515560,1751126399999,61320877.020920,107345,190998453,30948416.715460,0
1751126400000,0.162870,0.164950,0.162410,0.163510,624069866,1751140799999,102096864.956390,168833,322202947,52725012.747020,0
1751140800000,0.163510,0.164550,0.163010,0.163570,255591584,1751155199999,41868419.957730,94205,110528018,18103435.154660,0
1751155200000,0.163570,0.164210,0.162510,0.162660,328446166,1751169599999,53613752.219930,97471,145225630,23706981.470570,0
1751169600000,0.162650,0.164040,0.162520,0.163870,237183831,1751183999999,38738154.376310,92615,128005505,20905683.780990,0
1751184000000,0.163860,0.165050,0.163510,0.164510,485693100,1751198399999,79799732.834790,128225,262179259,43081750.361130,0
1751198400000,0.164510,0.165040,0.163110,0.163260,527322416,1751212799999,86502632.928690,160645,229611645,37672861.944050,0
1751212800000,0.163260,0.164790,0.163070,0.164060,420918947,1751227199999,69030638.367300,120470,214565616,35194214.747310,0
1751227200000,0.164060,0.169990,0.163150,0.169380,1267731616,1751241599999,212764436.017490,289133,676016147,113379750.364470,0
1751241600000,0.169370,0.169860,0.166580,0.167360,770175094,1751255999999,129862891.109540,211027,367838316,62024412.735320,0
1751256000000,0.167360,0.167880,0.164200,0.165750,742017149,1751270399999,123148527.593820,196860,348345303,57793367.581660,0
1751270400000,0.165740,0.166030,0.164420,0.164690,507087494,1751284799999,83730780.349830,157093,237346817,39195883.294820,0
1751284800000,0.164690,0.165750,0.162150,0.164850,1398476860,1751299199999,229350334.359900,331489,691965364,113506626.350870,0
1751299200000,0.164840,0.167770,0.164070,0.167470,849758592,1751313599999,140639781.251460,266480,458362366,75910607.912300,0
1751313600000,0.167490,0.167880,0.164720,0.165090,530744566,1751327999999,88130077.281580,181482,267330566,44392540.806570,0
1751328000000,0.165090,0.166220,0.163930,0.164870,474339007,1751342399999,78259262.397470,172009,235342011,38829603.188020,0
1751342400000,0.164870,0.164880,0.161100,0.162470,826328544,1751356799999,134411055.837300,212469,368773692,59993004.598350,0
1751356800000,0.162460,0.162460,0.160550,0.160770,703366369,1751371199999,113374571.390310,182397,346791832,55911106.444180,0
1751371200000,0.160770,0.161100,0.158370,0.159280,1290220857,1751385599999,205921921.762120,322015,602419593,96165485.425460,0
1751385600000,0.159290,0.159820,0.157310,0.157900,680641630,1751399999999,107930742.418700,194866,313552148,49735265.678920,0
1751400000000,0.157900,0.158850,0.156670,0.157690,536535365,1751414399999,84614811.146140,173020,251624281,39681039.698600,0
1751414400000,0.157690,0.159470,0.156450,0.159350,614968575,1751428799999,97324643.878460,199712,340235815,53860905.462790,0
1751428800000,0.159340,0.161660,0.159040,0.160770,611822412,1751443199999,98205102.519490,186627,313031044,50238822.053620,0
1751443200000,0.160770,0.162210,0.160770,0.161100,613214102,1751457599999,98959544.299850,162993,306586190,49482808.492270,0
1751457600000,0.161100,0.165910,0.159950,0.165720,1397558249,1751471999999,227385216.434160,314709,778440660,126709524.892140,0
1751472000000,0.165720,0.172630,0.165660,0.170900,2976475529,1751486399999,506936950.095010,614822,1522329530,259208050.143980,0
1751486400000,0.170900,0.172300,0.168390,0.168660,788331268,1751500799999,134611302.087180,210682,401573772,68606355.985980,0
1751500800000,0.168660,0.169860,0.167300,0.168570,806301660,1751515199999,136024883.723140,252151,406580232,68634256.548170,0
1751515200000,0.168570,0.175160,0.168340,0.174440,1357911579,1751529599999,234751783.804410,342067,773160175,133623806.262280,0
1751529600000,0.174450,0.175380,0.172800,0.173600,806462957,1751543999999,140374430.485590,233751,384290569,66888490.710500,0
1751544000000,0.173600,0.175190,0.168430,0.169560,2276222417,1751558399999,392703030.980210,536375,1087420162,187715999.511460,0
1751558400000,0.169560,0.172090,0.168950,0.171740,629906128,1751572799999,107497945.128850,202483,333646198,56940243.794150,0
1751572800000,0.171740,0.172770,0.171720,0.171940,306044113,1751587199999,52699319.130510,120664,152310414,26227263.236940,0
1751587200000,0.171950,0.172900,0.170040,0.170780,622227456,1751601599999,106683326.534010,189300,289616952,49659112.850480,0
1751601600000,0.170780,0.171140,0.166330,0.166550,896103859,1751615999999,151059468.558470,240473,421751387,71133002.277920,0
1751616000000,0.166540,0.167710,0.164760,0.166570,985937772,1751630399999,164186489.640930,233747,508519349,84705513.668580,0
1751630400000,0.166570,0.167230,0.162490,0.163070,1421222869,1751644799999,233945587.668490,336999,659683411,108646966.777700,0
1751644800000,0.163070,0.163290,0.161150,0.161880,1499332371,1751659199999,243305180.715690,293634,690898510,112115382.743650,0
1751659200000,0.161880,0.164220,0.161680,0.162790,535235894,1751673599999,87221354.131730,160196,269700663,43956560.185780,0
1751673600000,0.162800,0.164600,0.161870,0.164270,627791407,1751687999999,102520718.850220,163449,318814729,52083307.394080,0
1751688000000,0.164280,0.164990,0.163190,0.164350,385533928,1751702399999,63276789.475330,143486,176822764,29023662.621680,0
1751702400000,0.164350,0.164930,0.163070,0.164030,367034630,1751716799999,60188873.716330,130192,174979360,28703966.689560,0
1751716800000,0.164030,0.164420,0.162740,0.162940,444991733,1751731199999,72808449.703390,137288,198424632,32479322.353250,0
1751731200000,0.162940,0.163630,0.162070,0.163330,416802175,1751745599999,67888438.675830,144805,210661293,34321717.013840,0
1751745600000,0.163330,0.164620,0.163120,0.164130,260649992,1751759999999,42752956.581090,100119,135874871,22288932.189460,0
1751760000000,0.164140,0.164430,0.163200,0.163690,314851713,1751774399999,51583777.108830,93603,121586940,19921216.622730,0
1751774400000,0.163690,0.164260,0.163030,0.163730,288363735,1751788799999,47221432.706860,89650,160896025,26351129.947730,0
1751788800000,0.163730,0.165500,0.163050,0.165410,634329102,1751803199999,104067036.893640,145357,338667050,55582111.216030,0
1751803200000,0.165420,0.175200,0.164950,0.170110,2598493527,1751817599999,443330514.644490,641451,1335671051,227643991.267640,0
1751817600000,0.170120,0.170990,0.167350,0.169380,809535683,1751831999999,137170330.437730,244320,381978807,64753562.269850,0
1751832000000,0.169370,0.173870,0.169350,0.171880,1027509079,1751846399999,176801952.472510,283141,559448351,96237471.822910,0
1751846400000,0.171880,0.177150,0.170110,0.174980,1345603416,1751860799999,233679827.117950,369322,736098162,127833036.544130,0
1751860800000,0.174990,0.175880,0.171630,0.173140,958464304,1751875199999,166327120.001450,265929,445613968,77342543.771110,0
1751875200000,0.173140,0.173310,0.170400,0.170870,718657524,1751889599999,123299199.864560,197589,321666132,55199549.802670,0
1751889600000,0.170870,0.170910,0.167840,0.168460,1442340559,1751903999999,244234789.071510,355666,649421830,109984184.575070,0
1751904000000,0.168460,0.169040,0.166210,0.167840,1238361588,1751918399999,207522625.659010,297042,639100338,107136688.963250,0
1751918400000,0.167830,0.167980,0.165580,0.167820,540728077,1751932799999,90236693.516240,193203,261931892,43725945.023250,0
1751932800000,0.167830,0.168680,0.165810,0.167890,822008595,1751947199999,137478653.199950,224718,414357281,69309117.498240,0
1751947200000,0.167890,0.168860,0.167240,0.168690,420651586,1751961599999,70630011.588090,144325,200135032,33606918.376680,0
1751961600000,0.168700,0.171880,0.167910,0.170880,1131799746,1751975999999,192251445.822490,239099,552498606,93828748.212370,0
1751976000000,0.170890,0.171820,0.168260,0.169190,965520105,1751990399999,164199561.228350,296542,481623983,81909420.662020,0
1751990400000,0.169190,0.171960,0.168480,0.170640,747261965,1752004799999,127447236.529010,238512,393846372,67161733.692360,0
1752004800000,0.170630,0.171240,0.169810,0.170850,302525215,1752019199999,51603636.378140,108447,148538908,25337026.938500,0
1752019200000,0.170840,0.172390,0.169810,0.170370,741949185,1752033599999,126877231.554260,192822,337277315,57678165.527530,0
1752033600000,0.170370,0.173560,0.170100,0.171840,705497651,1752047999999,121344425.257820,194119,351424106,60425366.974010,0
1752048000000,0.171850,0.173770,0.171040,0.173220,514573827,1752062399999,88703610.124570,165591,276921708,47751096.544180,0
1752062400000,0.173230,0.174740,0.171150,0.172950,1449102919,1752076799999,250843682.472510,316343,749688881,129815589.771520,0
1752076800000,0.172950,0.177670,0.172200,0.176890,1292483347,1752091199999,225433569.750620,295538,705883738,123193445.334270,0
1752091200000,0.176890,0.186670,0.175160,0.180510,2360029717,1752105599999,427760305.284270,686822,1210820692,219509197.042310,0
1752105600000,0.180520,0.181670,0.178720,0.180230,682826244,1752119999999,123174646.100610,220259,307826948,55547153.084430,0
1752120000000,0.180230,0.182400,0.179350,0.181640,649463328,1752134399999,117579048.064270,198811,330120057,59766885.929210,0
1752134400000,0.181630,0.182690,0.180350,0.180570,675562021,1752148799999,122596384.354900,184205,300543557,54553626.432270,0
1752148800000,0.180570,0.180980,0.178770,0.180500,863211687,1752163199999,155290699.744240,247185,430724158,77514277.589930,0
1752163200000,0.180500,0.187320,0.180070,0.185700,1615572358,1752177599999,298027633.690490,469707,808875054,149175831.229030,0
1752177600000,0.185700,0.196350,0.185670,0.195000,2115884005,1752191999999,405546362.655050,625081,1112035846,213083353.160410,0
1752192000000,0.195010,0.199200,0.191150,0.198220,1564861041,1752206399999,306455946.150760,477722,765864059,150045503.043400,0
1752206400000,0.198210,0.201360,0.194940,0.196410,1828216944,1752220799999,362301871.351740,506105,898352710,178101331.036660,0
