open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1748016000000,3.656400,3.689700,3.628500,3.679400,19609250.0,1748019599999,71724317.6068300,160432,9223098.7,33751361.9221400,0
1748019600000,3.679500,3.707600,3.671300,3.696500,17294429.5,1748023199999,63806448.4166900,113461,9427614.8,34791855.5349300,0
1748023200000,3.696600,3.723000,3.668400,3.682200,14997993.7,1748026799999,55438610.4689800,125105,6894396.9,25487093.1238400,0
1748026800000,3.682100,3.751100,3.678900,3.712400,14371678.6,1748030399999,53553785.2706300,121904,7608639.9,28350282.3223100,0
1748030400000,3.712400,3.713600,3.659400,3.668800,10231577.3,1748033999999,37706961.8768000,89010,4115420.2,15166799.4399900,0
1748034000000,3.668900,3.682500,3.635600,3.649600,6940632.2,1748037599999,25391082.3386100,68888,3187170.2,11663082.4595400,0
1748037600000,3.649700,3.676500,3.620500,3.632000,7057659.4,1748041199999,25729388.1770800,64897,3373594.3,12304918.2717200,0
1748041200000,3.632000,3.641000,3.537000,3.580500,24533380.4,1748044799999,87877145.9559600,167082,10832247.4,38790008.0091600,0
1748044800000,3.580500,3.658000,3.565200,3.612000,13329001.5,1748048399999,48190756.8763600,126992,7210284.6,26062734.2529400,0
1748048400000,3.611900,3.663400,3.610000,3.623800,7285024.0,1748051999999,26474244.9643400,69483,4017591.6,14607219.7007900,0
1748052000000,3.623800,3.654900,3.611300,3.645600,5049150.5,1748055599999,18350196.9822700,63728,2499257.5,9086331.2804200,0
1748055600000,3.645500,3.685900,3.639800,3.665200,7907759.0,1748059199999,29003227.7535500,64997,4303327.7,15783211.2257600,0
1748059200000,3.665100,3.685000,3.654100,3.672800,4313662.3,1748062799999,15836735.4196000,47960,2213678.6,8127822.0133100,0
1748062800000,3.672900,3.685200,3.645600,3.683500,8546009.6,1748066399999,31310762.9796300,60132,4277034.2,15668411.5222500,0
1748066400000,3.683400,3.695100,3.639800,3.661700,8898554.7,1748069999999,32604003.1860700,76181,4415656.2,16182075.3512800,0
1748070000000,3.661700,3.680600,3.643900,3.653900,5207899.1,1748073599999,19065030.3150700,51108,2529658.4,9261992.0396800,0
1748073600000,3.654000,3.665000,3.618800,3.659000,7327884.0,1748077199999,26693507.7733900,63918,3326458.9,12122243.3908700,0
1748077200000,3.659000,3.664900,3.625700,3.632000,5945356.4,1748080799999,21662009.8293300,51310,2380983.4,8675164.5854400,0
1748080800000,3.632100,3.672700,3.627000,3.657300,8211424.2,1748084399999,29998745.2972100,63832,3828157.8,13985749.4009100,0
1748084400000,3.657300,3.669800,3.634000,3.638800,8991069.6,1748087999999,32822748.0434200,66082,4628949.0,16897534.3030800,0
1748088000000,3.638900,3.665400,3.631800,3.662500,6006945.0,1748091599999,21925266.0452200,57275,2952558.4,10775666.9497800,0
1748091600000,3.662600,3.668000,3.635200,3.638500,3749052.6,1748095199999,13697355.3103300,45254,1719600.5,6282662.0989700,0
1748095200000,3.638500,3.659200,3.630700,3.653800,3849056.1,1748098799999,14030895.5188400,45623,1974842.1,7198107.0820200,0
1748098800000,3.653900,3.661900,3.611400,3.633200,6674157.8,1748102399999,24237996.8548000,65053,3040541.6,11042213.1472800,0
1748102400000,3.633200,3.636700,3.607300,3.629000,4271906.5,1748105999999,15470208.9176800,55441,2000788.6,7247590.7997100,0
1748106000000,3.629000,3.649400,3.618800,3.627200,3710743.0,1748109599999,13485339.3150300,44707,1833720.5,6663357.2800800,0
1748109600000,3.627300,3.650800,3.622400,3.623300,4150338.7,1748113199999,15109184.2169400,39091,2007647.4,7309677.3222200,0
1748113200000,3.623300,3.646000,3.616500,3.630800,2902604.3,1748116799999,10532911.9856100,35386,1489744.5,5406455.8070700,0
1748116800000,3.630800,3.646800,3.622800,3.629500,2936577.1,1748120399999,10673396.7295300,36025,1403430.0,5100263.8279100,0
1748120400000,3.629500,3.631700,3.590200,3.623800,5640101.2,1748123999999,20358875.5564000,40577,2548667.5,9205252.0705100,0
1748124000000,3.623800,3.626600,3.597600,3.602600,5518595.0,1748127599999,19931790.7177100,52121,2619574.6,9459147.8700800,0
1748127600000,3.602500,3.626800,3.582800,3.624100,7255709.7,1748131199999,26146020.5508600,69059,3355206.3,12095804.5743100,0
1748131200000,3.624200,3.664900,3.560100,3.581300,17483249.7,1748134799999,63229657.7761000,126032,7890336.2,28552553.7901100,0
1748134800000,3.581200,3.612700,3.556800,3.593800,14763618.6,1748138399999,52914745.0321000,106093,6929305.9,24828525.2068300,0
1748138400000,3.593800,3.610600,3.581800,3.609000,7723800.5,1748141999999,27783815.0851200,64447,3421467.1,12309776.7152900,0
1748142000000,3.609000,3.640000,3.608100,3.629600,5872150.5,1748145599999,21296492.3099300,50481,2821933.3,10230412.2569400,0
1748145600000,3.629600,3.642900,3.606500,3.640400,3646653.1,1748149199999,13210102.9606800,45304,1876780.1,6799562.9584600,0
1748149200000,3.640400,3.643300,3.620000,3.642200,4021016.1,1748152799999,14617990.5253900,41080,1711840.3,6222153.9901200,0
1748152800000,3.642300,3.643700,3.623300,3.637500,3742802.7,1748156399999,13596842.2948000,40436,1662761.9,6041484.3045800,0
1748156400000,3.637500,3.637700,3.596500,3.606100,8726796.0,1748159999999,31520643.8916200,63625,3786463.5,13672621.0599900,0
1748160000000,3.606200,3.608400,3.483200,3.513800,25446842.7,1748163599999,90006700.6258400,141326,10847588.2,38430154.0982900,0
1748163600000,3.513800,3.519600,3.438800,3.483500,24323206.3,1748167199999,84552962.7756200,152967,11605561.3,40366713.7302000,0
1748167200000,3.483500,3.518500,3.479000,3.492700,11314981.1,1748170799999,39568871.2949100,77269,6350373.1,22205166.6953000,0
1748170800000,3.492800,3.510000,3.483400,3.500300,5121229.5,1748174399999,17911814.4950700,51341,2786767.4,9747041.6723200,0
1748174400000,3.500300,3.549100,3.474400,3.542900,14275712.2,1748177999999,50153225.6329700,105783,7350319.5,25820173.6887900,0
1748178000000,3.542900,3.549600,3.507700,3.512900,10896672.9,1748181599999,38426149.6423700,79987,4836936.0,17063763.3772100,0
1748181600000,3.513000,3.531900,3.490200,3.506100,7118842.9,1748185199999,25002403.6480200,63401,3499143.5,12291929.9284900,0
1748185200000,3.506200,3.512800,3.440300,3.497900,17838069.8,1748188799999,61948222.1924700,127280,8486605.9,29480218.6969400,0
1748188800000,3.498000,3.507800,3.458500,3.504700,8165264.8,1748192399999,28453925.0321700,79811,4010362.3,13977354.7478500,0
1748192400000,3.504600,3.516400,3.493300,3.513100,4732833.3,1748195999999,16594272.2563400,45196,2369274.3,8306813.4231100,0
1748196000000,3.513200,3.537300,3.502300,3.519000,5726689.0,1748199599999,20162996.6199300,47172,2588955.5,9113893.6050700,0
1748199600000,3.519000,3.548200,3.516100,3.531600,3663909.4,1748203199999,12947129.8641700,44176,1821144.1,6436834.0533600,0
1748203200000,3.531600,3.535300,3.513800,3.524800,4103446.8,1748206799999,14464799.7060500,42099,1764577.9,6221691.7345600,0
1748206800000,3.524900,3.544100,3.508000,3.517200,3217144.7,1748210399999,11350424.4460100,34530,1564691.7,5522668.7320900,0
1748210400000,3.517300,3.613600,3.511000,3.609200,16313523.7,1748213999999,58183529.9111000,112770,9514257.6,33946911.9382800,0
1748214000000,3.609200,3.619500,3.569700,3.598600,9860735.9,1748217599999,35458668.6479400,75099,4832316.9,17378536.1590600,0
1748217600000,3.598500,3.630000,3.578000,3.628800,8336731.7,1748221199999,30071352.5634300,77310,4566490.8,16478078.0919600,0
1748221200000,3.628800,3.633200,3.592800,3.606400,6021090.3,1748224799999,21739225.6961600,54079,2777817.3,10029085.7716100,0
1748224800000,3.606500,3.612600,3.592200,3.602400,5970329.0,1748228399999,21502632.6322200,47572,2622422.9,9447057.1593600,0
1748228400000,3.602400,3.628800,3.595100,3.611900,5816607.6,1748231999999,21008740.1287700,46210,3208004.3,11585594.4569900,0
1748232000000,3.611900,3.624600,3.607000,3.619900,3355176.8,1748235599999,12130366.3345200,35887,1837734.8,6644527.3672700,0
1748235600000,3.619900,3.641800,3.614000,3.622200,5307501.8,1748239199999,19263184.5042200,49441,2685946.5,9751445.0305200,0
1748239200000,3.622300,3.634200,3.608500,3.632200,6712674.0,1748242799999,24310619.3976600,56987,3525089.3,12766563.5128800,0
1748242800000,3.632200,3.659900,3.618400,3.636900,10285280.7,1748246399999,37427078.7822900,74526,5089821.3,18524443.3519600,0
1748246400000,3.637000,3.655500,3.602600,3.611600,8579443.8,1748249999999,31129273.8273700,62831,3727875.5,13537387.8538200,0
1748250000000,3.611600,3.616200,3.585700,3.590600,9241041.2,1748253599999,33286376.1057600,58104,4436847.8,15986115.7986700,0
1748253600000,3.590700,3.601400,3.568800,3.578900,7523462.4,1748257199999,26979478.1993200,56749,3878933.3,13912065.6649000,0
1748257200000,3.578900,3.586100,3.555700,3.568100,8817190.5,1748260799999,31479516.8242900,52285,4716735.1,16840699.2992500,0
1748260800000,3.568000,3.600900,3.562000,3.590300,7708644.0,1748264399999,27585621.6215100,61117,4472354.0,16009714.2988300,0
1748264400000,3.590300,3.604700,3.526200,3.533800,13793274.7,1748267999999,49120432.7919000,94291,6616602.1,23576851.8141200,0
1748268000000,3.533800,3.545400,3.511100,3.534800,9852609.4,1748271599999,34763733.7331400,80097,4620188.0,16303182.9012900,0
1748271600000,3.534900,3.569800,3.520400,3.547700,9900855.8,1748275199999,35113956.3291600,75031,5022228.4,17814232.3204200,0
1748275200000,3.547700,3.566000,3.485000,3.497800,13411337.7,1748278799999,47106751.2236800,106021,6296302.7,22131795.4478300,0
1748278800000,3.497900,3.509700,3.451500,3.469100,10822160.7,1748282399999,37610373.8971700,80515,4568819.6,15878893.1081600,0
1748282400000,3.469100,3.486800,3.457700,3.462100,5627414.8,1748285999999,19533853.9341500,48002,2881033.4,10002749.6265400,0
1748286000000,3.462100,3.479600,3.451700,3.469100,3702897.2,1748289599999,12836153.7966900,39854,1907410.6,6613740.7955000,0
1748289600000,3.469200,3.487800,3.456600,3.486600,5751730.3,1748293199999,19977241.2235900,50232,2979151.2,10348605.0545600,0
1748293200000,3.486600,3.500000,3.475300,3.487500,4457681.0,1748296799999,15549786.3648800,41077,2483442.3,8664562.3930500,0
1748296800000,3.487600,3.508300,3.461800,3.462200,5335323.8,1748300399999,18593935.0704200,59352,2554916.8,8904378.8295200,0
1748300400000,3.462300,3.489800,3.455600,3.488300,4326484.8,1748303999999,15016277.6281400,40903,2238808.9,7772106.8359200,0
1748304000000,3.488400,3.514200,3.467500,3.471900,5531821.7,1748307599999,19300989.2971600,63999,2788415.9,9733330.3508500,0
1748307600000,3.471800,3.471900,3.401600,3.441000,17559974.5,1748311199999,60283366.1354400,122444,7480333.8,25690470.6512700,0
1748311200000,3.440900,3.470600,3.436400,3.450200,6427038.7,1748314799999,22205859.9472900,60896,3191481.5,11027950.3055400,0
1748314800000,3.450200,3.488100,3.450000,3.460300,7610320.6,1748318399999,26413075.5326700,62020,3769920.3,13086961.4270400,0
1748318400000,3.460300,3.472500,3.442200,3.449000,4589452.8,1748321999999,15864831.2593700,44880,2009338.9,6949044.0926700,0
1748322000000,3.449000,3.453000,3.410800,3.446500,7848010.8,1748325599999,26914254.3133700,65761,4232837.6,14515154.8247900,0
1748325600000,3.446500,3.480900,3.431600,3.433300,10003416.2,1748329199999,34633477.7570400,81942,5140215.6,17800264.7107100,0
1748329200000,3.433400,3.487900,3.433000,3.487700,7713195.4,1748332799999,26748015.8938300,62097,4577808.3,15873122.7194700,0
1748332800000,3.487700,3.511300,3.486600,3.509400,12079364.7,1748336399999,42284353.5588300,89877,6601539.1,23110825.4349000,0
1748336400000,3.509300,3.560900,3.482100,3.558800,14365282.8,1748339999999,50530826.9312300,104913,8101971.2,28503370.3847600,0
1748340000000,3.558700,3.566400,3.524500,3.563600,11363668.6,1748343599999,40258580.2649300,82934,5848178.3,20718887.6418800,0
1748343600000,3.563600,3.567900,3.537200,3.557600,8915656.5,1748347199999,31653197.4484700,63401,4525172.0,16066488.4874300,0
1748347200000,3.557500,3.649200,3.546900,3.643400,24368178.0,1748350799999,88045963.1047400,155073,12453571.3,44956700.2485200,0
1748350800000,3.643500,3.657700,3.601000,3.616700,24869936.7,1748354399999,90255283.8249700,148635,11163213.5,40529279.2475100,0
1748354400000,3.616600,3.656800,3.577500,3.647200,26182445.0,1748357999999,94873388.2339600,162533,12694045.1,46029512.5326700,0
1748358000000,3.647200,3.686900,3.624800,3.684300,16552182.5,1748361599999,60640289.8628200,125124,9190689.6,33679236.4619000,0
1748361600000,3.684400,3.700000,3.661100,3.668000,11496051.0,1748365199999,42293184.5531000,96823,5682838.6,20912633.8535900,0
1748365200000,3.668100,3.686900,3.635900,3.680600,11077120.1,1748368799999,40558817.1168800,96331,5524391.3,20230605.4823800,0
1748368800000,3.680700,3.736100,3.670000,3.692600,15998543.6,1748372399999,59180017.3749600,111924,8543596.8,31612134.0184100,0
1748372400000,3.692500,3.709000,3.670000,3.708700,8101403.6,1748375999999,29872003.1325700,74225,3943706.1,14541278.9728600,0
1748376000000,3.708900,3.725100,3.695800,3.700200,6181536.8,1748379599999,22935382.0432300,62043,2859080.4,10608815.9843700,0
1748379600000,3.700100,3.705800,3.661400,3.670400,7455377.6,1748383199999,27466595.5125000,65072,3214700.9,11851909.8195600,0
1748383200000,3.670400,3.682100,3.632500,3.664900,11742283.9,1748386799999,42948514.2212800,93859,5033623.8,18418735.5492400,0
1748386800000,3.664800,3.681900,3.655900,3.670700,3765823.6,1748390399999,13816202.5480800,44490,2083330.2,7643443.0356300,0
1748390400000,3.670600,3.677700,3.646200,3.668600,8033721.6,1748393999999,29420062.4688700,70038,4663473.6,17076661.9759000,0
1748394000000,3.668700,3.691900,3.651000,3.675200,6292014.5,1748397599999,23093696.9408700,60361,3648394.2,13391927.9196600,0
1748397600000,3.675100,3.683700,3.631600,3.678000,9360775.4,1748401199999,34276050.9552500,78673,4396383.4,16104763.3601100,0
1748401200000,3.678000,3.724200,3.675300,3.720100,8747181.7,1748404799999,32375149.7697600,79332,4898021.9,18130028.6824800,0
1748404800000,3.720100,3.720500,3.685600,3.700900,5883680.3,1748408399999,21782392.4705500,58901,2594552.7,9606049.6090200,0
1748408400000,3.700800,3.731400,3.690800,3.719100,9096952.2,1748411999999,33808172.5258000,68117,4219190.9,15679064.7493600,0
1748412000000,3.719200,3.719600,3.663600,3.688800,10305062.9,1748415599999,38014230.6960500,75145,4727663.2,17433892.4518800,0
1748415600000,3.688800,3.725000,3.687900,3.713900,7439237.0,1748419199999,27612223.2624800,60398,3575908.3,13274283.1956400,0
1748419200000,3.713900,3.744200,3.706400,3.724200,10850283.9,1748422799999,40403195.2652100,88532,5345847.8,19912095.6070000,0
1748422800000,3.724200,3.725100,3.689100,3.706000,8398371.5,1748426399999,31121766.8840500,80144,4124597.7,15286792.6219200,0
1748426400000,3.706100,3.710000,3.667000,3.704900,8966531.3,1748429999999,33057871.0304200,73076,4281267.0,15785821.3629500,0
1748430000000,3.705000,3.711600,3.680600,3.685100,5610323.1,1748433599999,20716708.8561400,48709,2737370.3,10106790.9280000,0
1748433600000,3.685000,3.709700,3.672400,3.704500,7756946.4,1748437199999,28652213.4876500,65284,3966411.6,14651775.1248300,0
1748437200000,3.704500,3.708300,3.653100,3.654800,12862804.7,1748440799999,47324684.0544800,99376,6419765.1,23610805.5089500,0
1748440800000,3.654800,3.663100,3.572500,3.576000,23708064.5,1748444399999,85897901.8023700,161420,10729711.4,38896613.9376800,0
1748444400000,3.575900,3.593700,3.537700,3.544900,23731322.3,1748447999999,84482601.9094500,170115,12705112.8,45239100.4741500,0
1748448000000,3.544900,3.579000,3.544500,3.570000,6507810.6,1748451599999,23200383.2569900,80168,3419773.6,12191959.5645300,0
1748451600000,3.570000,3.601900,3.552900,3.566100,9253338.3,1748455199999,33116542.3314400,69575,5303836.4,18987488.1012300,0
1748455200000,3.566200,3.583000,3.532900,3.538800,5420224.1,1748458799999,19274687.1138300,65283,2433597.9,8660874.6761600,0
1748458800000,3.538700,3.560100,3.513100,3.520300,7485107.7,1748462399999,26438323.5366200,68575,3423558.2,12097511.1264000,0
1748462400000,3.520300,3.563100,3.515400,3.562600,5163405.4,1748465999999,18282643.1139800,57313,2714661.4,9612829.6347500,0
1748466000000,3.562600,3.583300,3.550400,3.570900,4041714.3,1748469599999,14419559.9292800,46654,2160167.8,7708068.4049600,0
1748469600000,3.570800,3.574600,3.553000,3.568400,3352242.9,1748473199999,11945189.7296600,40718,1547170.9,5513761.0962800,0
1748473200000,3.568500,3.610000,3.565800,3.603100,7672443.2,1748476799999,27540018.2084100,68206,3728889.9,13383840.2505100,0
1748476800000,3.603200,3.646100,3.564600,3.643400,11368282.3,1748480399999,40915604.2374100,98669,5549663.7,19985080.0435400,0
1748480400000,3.643400,3.644000,3.602900,3.627000,7439972.4,1748483999999,26956546.6894400,73551,3577049.7,12957528.6596700,0
1748484000000,3.627100,3.678200,3.607200,3.669300,10442951.6,1748487599999,38058696.8812700,92140,5443989.9,19838676.5524400,0
1748487600000,3.669300,3.674800,3.626700,3.642000,7445805.0,1748491199999,27172106.5013100,68379,3447338.6,12580425.6091000,0
1748491200000,3.642000,3.648800,3.560200,3.599400,13242018.0,1748494799999,47691278.0702200,100473,6449836.1,23230815.8381700,0
1748494800000,3.599400,3.633400,3.597100,3.612000,5829800.4,1748498399999,21082832.6329100,55874,2799178.3,10123757.1524400,0
1748498400000,3.612000,3.655800,3.608000,3.655100,5848607.2,1748501999999,21288230.7303500,55749,3272856.3,11913926.4675700,0
1748502000000,3.655200,3.663300,3.630100,3.636900,5424903.6,1748505599999,19776393.2651600,52216,2466276.7,8989665.0968500,0
1748505600000,3.637000,3.658900,3.619500,3.653800,5499128.9,1748509199999,20027741.2832600,54078,2853727.4,10393519.8655400,0
1748509200000,3.653800,3.666000,3.636700,3.647200,4490706.0,1748512799999,16398211.7502100,47706,2222791.8,8117079.3814000,0
1748512800000,3.647300,3.678200,3.642000,3.668600,5552179.5,1748516399999,20333161.5502200,60432,2739443.5,10029419.0393900,0
1748516400000,3.668600,3.727900,3.658700,3.710400,16799600.2,1748519999999,62229245.2611100,115753,8977466.2,33241493.6527000,0
1748520000000,3.710400,3.712600,3.654800,3.673800,11436344.4,1748523599999,42117911.4519600,103212,5536331.4,20383447.9715700,0
1748523600000,3.673800,3.688400,3.617100,3.631100,11319486.9,1748527199999,41277994.0626600,107310,5633295.5,20534345.3455800,0
1748527200000,3.631100,3.639100,3.528500,3.592600,27851247.2,1748530799999,99384474.7126000,215454,14662811.8,52287837.5964100,0
1748530800000,3.592700,3.605400,3.549500,3.561200,8801899.9,1748534399999,31454148.6538400,100572,3855886.7,13779020.6192800,0
1748534400000,3.561200,3.582400,3.535200,3.548900,7404517.4,1748537999999,26352515.7286800,84143,3328194.6,11849407.2284500,0
1748538000000,3.548900,3.598100,3.540900,3.583200,7772367.3,1748541599999,27743860.1726100,82316,3676569.8,13121845.3859600,0
1748541600000,3.583500,3.594700,3.541300,3.542500,8347438.2,1748545199999,29782481.1027500,69650,4078986.2,14554325.0494600,0
1748545200000,3.542500,3.549400,3.509200,3.527100,7723074.2,1748548799999,27221340.5012000,88425,3424541.0,12069637.4846300,0
1748548800000,3.527100,3.576200,3.526900,3.573700,5667252.0,1748552399999,20139342.5443100,62532,3286436.7,11676614.0957400,0
1748552400000,3.573800,3.594700,3.570500,3.591400,3217769.6,1748555999999,11530976.4796400,44272,1476802.2,5292466.7069300,0
1748556000000,3.591200,3.592900,3.548000,3.549800,4822209.6,1748559599999,17222044.4097500,51553,2274924.8,8123537.3479700,0
1748559600000,3.549900,3.553000,3.511700,3.523900,4552720.8,1748563199999,16076940.4822200,65209,2085932.0,7366226.7040700,0
1748563200000,3.523800,3.549600,3.329400,3.383800,25750998.6,1748566799999,88625221.3649700,198794,9832287.9,33928291.7811000,0
1748566800000,3.383900,3.450000,3.371200,3.421700,19505807.5,1748570399999,66610707.0803800,174370,10737398.2,36660737.4016500,0
1748570400000,3.421600,3.516800,3.420000,3.515000,11822300.7,1748573999999,41172385.1778400,122397,5668943.5,19729053.7376600,0
1748574000000,3.515000,3.532800,3.502100,3.506800,9129570.5,1748577599999,32116816.8792300,90729,4646644.0,16346409.8171200,0
1748577600000,3.506800,3.512200,3.472800,3.502200,8079447.1,1748581199999,28221753.3240300,83698,3790871.2,13244805.1152600,0
1748581200000,3.502200,3.517200,3.461600,3.476300,8800307.3,1748584799999,30773817.2508200,76216,4032209.4,14107195.7754900,0
1748584800000,3.476300,3.480900,3.402600,3.427900,12979314.3,1748588399999,44637106.5002300,107572,5654287.2,19454718.7006800,0
1748588400000,3.428000,3.456400,3.416900,3.439700,10081949.0,1748591999999,34658025.0149200,95760,5279648.1,18148875.2622000,0
1748592000000,3.439700,3.474100,3.413100,3.457500,9800808.3,1748595599999,33769424.3490000,113958,5104974.6,17593725.3019200,0
1748595600000,3.457400,3.472000,3.386400,3.441500,12392540.7,1748599199999,42396299.9164100,112027,5642458.0,19319366.2618500,0
1748599200000,3.441400,3.492100,3.416600,3.487700,10102240.4,1748602799999,34942830.2564500,100174,5578097.3,19292009.3140300,0
1748602800000,3.487700,3.503300,3.463800,3.482700,8282765.9,1748606399999,28863628.6993100,77746,4146093.7,14449045.9939800,0
1748606400000,3.482700,3.498000,3.439400,3.470100,9476065.3,1748609999999,32867976.3333300,119135,4553464.4,15792617.1446600,0
1748610000000,3.470100,3.482900,3.420600,3.424700,10844153.3,1748613599999,37361475.0653500,117318,5347997.2,18424165.5970300,0
1748613600000,3.424700,3.471200,3.416100,3.447300,10913088.8,1748617199999,37597861.4755700,119115,5575053.0,19210684.5796000,0
1748617200000,3.447200,3.470400,3.427500,3.433400,6244543.7,1748620799999,21536439.8160700,83074,3116190.2,10742904.2528000,0
1748620800000,3.433500,3.444200,3.244000,3.300400,42771619.8,1748624399999,141753759.0043500,305098,19844361.0,65698593.9871900,0
1748624400000,3.300500,3.327600,3.277400,3.293300,12924697.0,1748627999999,42692464.9964000,135103,6460776.5,21346138.5866100,0
1748628000000,3.293300,3.358000,3.281600,3.352900,11172567.9,1748631599999,37072841.6372500,121847,5905568.7,19592148.8983700,0
1748631600000,3.352800,3.369400,3.338000,3.349200,5488641.9,1748635199999,18412604.0436400,79290,2576232.5,8645380.9166500,0
1748635200000,3.349200,3.350400,3.318000,3.319700,5189166.1,1748638799999,17297665.7324800,61586,2361741.8,7874491.5610700,0
1748638800000,3.319800,3.347700,3.302600,3.310400,4035395.0,1748642399999,13422931.5995200,59608,2097290.4,6981055.4774700,0
1748642400000,3.310500,3.318000,3.202300,3.203400,16140094.3,1748645999999,52518682.6878000,139626,6513039.6,21199817.3589200,0
1748646000000,3.203600,3.234700,3.163800,3.185900,23638516.7,1748649599999,75755587.5040600,229904,10053224.5,32242692.6598500,0
1748649600000,3.186000,3.199100,3.100000,3.136800,27678028.4,1748653199999,87266333.8972400,263617,12299757.6,38798798.9350000,0
1748653200000,3.136800,3.171600,3.078300,3.114600,17628892.9,1748656799999,54977597.2802200,209150,8299238.8,25896151.9354900,0
1748656800000,3.114600,3.155700,3.083800,3.090800,10331806.0,1748660399999,32204948.6333500,138584,4830272.4,15058320.7504600,0
1748660400000,3.090700,3.115000,3.051600,3.104700,16582988.5,1748663999999,51062661.5627000,165863,8513431.3,26219991.6694200,0
1748664000000,3.104600,3.157300,3.073200,3.154500,11052592.6,1748667599999,34455283.1713500,124140,5800526.4,18093594.2037000,0
1748667600000,3.154800,3.166000,3.126500,3.128700,9568430.3,1748671199999,30107635.0025900,82523,4054495.8,12765185.6031200,0
1748671200000,3.128600,3.183500,3.126600,3.170400,7041140.2,1748674799999,22285455.1243100,72096,3595529.0,11378783.5973000,0
1748674800000,3.170400,3.186400,3.153500,3.174700,5307700.0,1748678399999,16835967.4053300,58645,2663969.4,8451393.0670800,0
1748678400000,3.174800,3.182200,3.142300,3.164300,7027469.3,1748681999999,22209247.0484800,81389,3004090.2,9494949.8274100,0
1748682000000,3.164300,3.175000,3.133800,3.143100,6510360.7,1748685599999,20492554.9440400,68020,2977934.9,9375173.2912300,0
1748685600000,3.143100,3.162800,3.114000,3.142500,8231037.8,1748689199999,25832609.2134400,96215,4304461.9,13513057.5365900,0
1748689200000,3.142500,3.144200,3.118400,3.130100,4433709.1,1748692799999,13880363.2149600,58790,2195665.4,6874471.5048200,0
1748692800000,3.130000,3.181300,3.125800,3.180200,8868145.5,1748696399999,28021820.8320300,97759,4671522.0,14762080.3131700,0
1748696400000,3.180200,3.212200,3.166200,3.180100,10921468.8,1748699999999,34845940.8693900,105535,5352001.5,17080619.8827400,0
1748700000000,3.180000,3.256800,3.176900,3.255200,16785167.4,1748703599999,54215403.8264300,128257,9569752.2,30898273.5853600,0
1748703600000,3.255100,3.312200,3.239600,3.251300,20496719.8,1748707199999,67134322.5978200,128710,10027953.4,32849697.9362800,0
1748707200000,3.251300,3.306300,3.236000,3.276900,10052331.7,1748710799999,32942065.0648400,119446,5055686.8,16569637.8041100,0
1748710800000,3.276900,3.291200,3.228000,3.233000,9769181.2,1748714399999,31828710.8941100,91270,4019822.3,13104305.1778800,0
1748714400000,3.233000,3.272300,3.232200,3.251900,7418427.1,1748717999999,24109445.7320200,68948,3876674.9,12600135.0059500,0
1748718000000,3.251900,3.276000,3.250100,3.253000,3485247.5,1748721599999,11368532.8934000,51047,1683954.5,5492298.7545900,0
1748721600000,3.253000,3.279000,3.243100,3.272700,3139182.1,1748725199999,10230799.8500400,44297,1521455.3,4960572.6120800,0
1748725200000,3.272700,3.287600,3.260500,3.276500,4719421.4,1748728799999,15460878.4578100,47587,2429836.3,7960295.6821800,0
1748728800000,3.276600,3.282200,3.252400,3.254900,2791660.8,1748732399999,9114002.2801100,42070,1169439.2,3819388.3262100,0
1748732400000,3.254800,3.282700,3.240600,3.244400,4665605.5,1748735999999,15197766.4139200,53570,2197421.9,7157846.3499300,0
1748736000000,3.244300,3.245800,3.216000,3.242300,5102080.7,1748739599999,16476717.2774900,62154,2274619.1,7346702.0728700,0
1748739600000,3.242300,3.263200,3.203700,3.219600,5938300.4,1748743199999,19194318.3400300,59892,2923037.9,9450632.5995500,0
1748743200000,3.219500,3.247000,3.194200,3.237600,6196298.9,1748746799999,19945060.7393300,78233,2833209.4,9127432.5459800,0
1748746800000,3.237600,3.268400,3.218000,3.262200,5502316.5,1748750399999,17857298.5840600,64065,2935980.1,9529473.7222000,0
1748750400000,3.262200,3.289800,3.250100,3.274700,5135585.0,1748753999999,16807345.9308400,54778,2682349.1,8780997.2102000,0
1748754000000,3.274800,3.290800,3.260100,3.274100,5068344.0,1748757599999,16604561.9992500,48191,2588335.8,8481492.8200300,0
1748757600000,3.274000,3.282200,3.246400,3.250500,4919828.2,1748761199999,16068239.5212600,50922,1692007.9,5526826.1125500,0
1748761200000,3.250400,3.258800,3.234400,3.250700,4219646.7,1748764799999,13703907.7493200,49688,1969390.8,6398152.9044200,0
1748764800000,3.250700,3.263800,3.239800,3.263800,3989301.4,1748768399999,12970905.3119300,56662,2151003.2,6994260.6963100,0
1748768400000,3.263800,3.272800,3.183800,3.207600,12647048.1,1748771999999,40672263.8416700,121009,5606580.1,18031015.6269900,0
1748772000000,3.207500,3.235600,3.199200,3.231600,7312568.0,1748775599999,23531735.5528200,77547,3686768.0,11864826.0984600,0
1748775600000,3.231900,3.264600,3.221500,3.254200,7419447.5,1748779199999,24092409.4311800,84005,3670267.4,11916090.2339200,0
1748779200000,3.254200,3.263800,3.221500,3.240500,7837843.5,1748782799999,25399006.4915600,81824,3612889.9,11712513.3581000,0
1748782800000,3.240600,3.288700,3.238600,3.271200,7375628.8,1748786399999,24126770.2337900,78898,3759808.3,12296504.5451900,0
