open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1739887200000,2.6089,2.6296,2.5615,2.5762,56437397.6,1739890799999,146468054.63680,168800,27219936.8,70647308.13453,0
1739890800000,2.5762,2.5808,2.5250,2.5398,56758863.4,1739894399999,144928925.65686,192836,27838729.1,71114467.78971,0
1739894400000,2.5398,2.5560,2.4752,2.4899,89445167.4,1739897999999,224034329.19960,273115,40468614.3,101369979.85242,0
1739898000000,2.4900,2.5046,2.4683,2.5033,49216120.3,1739901599999,122520618.92532,157975,25359730.9,63160055.04682,0
1739901600000,2.5034,2.5347,2.4944,2.5143,48715455.0,1739905199999,122701078.15955,143101,23619058.1,59500525.80533,0
1739905200000,2.5143,2.5234,2.4871,2.5102,36162235.7,1739908799999,90535935.19414,118475,17536679.5,43912206.24489,0
1739908800000,2.5102,2.5206,2.4950,2.5027,19200841.4,1739912399999,48131583.08245,81999,9979954.9,25024127.81924,0
1739912400000,2.5027,2.5433,2.4997,2.5315,31322494.4,1739915999999,79127878.96919,110552,16280747.9,41127195.41134,0
1739916000000,2.5315,2.5584,2.5257,2.5449,20084637.5,1739919599999,51104548.01223,76069,11073640.7,28176994.40522,0
1739919600000,2.5448,2.5668,2.5384,2.5615,25855555.2,1739923199999,66096327.56796,71797,12893617.8,32963193.71053,0
1739923200000,2.5615,2.5731,2.5311,2.5364,32022422.7,1739926799999,81833544.57218,97705,13074775.9,33423957.88661,0
1739926800000,2.5364,2.5398,2.5179,2.5376,25077358.5,1739930399999,63414335.21739,89925,11916777.6,30140086.93135,0
1739930400000,2.5376,2.5765,2.5363,2.5695,24180723.3,1739933999999,61829658.58777,90490,14380230.0,36768020.55315,0
1739934000000,2.5695,2.5708,2.5428,2.5531,22324704.9,1739937599999,57062997.38429,72709,10439468.0,26688314.81878,0
1739937600000,2.5531,2.5548,2.5155,2.5162,21520112.8,1739941199999,54485438.41792,77140,8879990.3,22481766.96735,0
1739941200000,2.5161,2.5350,2.5110,2.5293,19792881.7,1739944799999,49964674.45420,70371,9495830.1,23979203.84127,0
1739944800000,2.5294,2.5486,2.5204,2.5446,20377578.1,1739948399999,51621606.14949,66440,12116793.0,30705089.50582,0
1739948400000,2.5447,2.5644,2.5425,2.5555,29157047.5,1739951999999,74475667.05705,86621,16065000.8,41036047.95987,0
1739952000000,2.5556,2.5696,2.5418,2.5455,19533339.4,1739955599999,49948690.82576,70996,9189010.8,23505560.10465,0
1739955600000,2.5456,2.5642,2.5422,2.5582,16551397.8,1739959199999,42238832.17577,63914,8957401.2,22856428.21813,0
1739959200000,2.5583,2.5830,2.5577,2.5735,31616961.7,1739962799999,81365608.45715,97025,16075460.4,41364229.51655,0
1739962800000,2.5734,2.6306,2.5711,2.6133,54992021.2,1739966399999,143080567.71745,144799,29149385.4,75807528.81796,0
1739966400000,2.6132,2.6200,2.5813,2.5834,46095800.5,1739969999999,120010317.19039,128228,22564517.5,58755036.24572,0
1739970000000,2.5833,2.6111,2.5833,2.6082,25539077.0,1739973599999,66371172.63213,81191,13292598.5,34545354.26569,0
1739973600000,2.6083,2.6238,2.5799,2.5811,36762041.2,1739977199999,95667395.44706,132492,17063715.2,44417622.30741,0
1739977200000,2.5810,2.6238,2.5717,2.6062,42545442.4,1739980799999,110573063.06108,151097,20971460.9,54495379.62201,0
1739980800000,2.6062,2.6727,2.6053,2.6401,66360947.6,1739984399999,175254948.29838,203688,32415375.7,85609839.87860,0
1739984400000,2.6402,2.6903,2.6344,2.6736,47326875.5,1739987999999,126014413.23456,155516,25052298.9,66712663.84672,0
1739988000000,2.6737,2.6824,2.6464,2.6497,39971709.3,1739991599999,106550037.10819,139951,18449003.9,49171659.07401,0
1739991600000,2.6497,2.6776,2.6316,2.6592,31560279.0,1739995199999,83873469.99666,131026,16017687.7,42572812.24367,0
1739995200000,2.6591,2.6835,2.6542,2.6639,24508668.6,1739998799999,65490403.82161,105788,12120947.8,32383530.83089,0
1739998800000,2.6638,2.6961,2.6566,2.6719,28623181.6,1740002399999,76666692.52749,104989,15000118.0,40175400.93215,0
1740002400000,2.6719,2.7167,2.6650,2.7029,31202588.3,1740005999999,83881035.20263,105745,15104626.4,40603975.21861,0
1740006000000,2.7030,2.7449,2.7030,2.7356,49960668.3,1740009599999,136294781.88719,160109,26048666.2,71045824.49068,0
1740009600000,2.7356,2.7469,2.7022,2.7130,48483166.2,1740013199999,131979161.69566,158146,23408952.6,63726443.47439,0
1740013200000,2.7129,2.7186,2.6843,2.6945,30405626.7,1740016799999,82062536.78148,98984,14560475.9,39305067.71586,0
1740016800000,2.6945,2.7053,2.6801,2.6897,28164724.8,1740020399999,75807143.16709,86711,14608723.5,39324058.67901,0
1740020400000,2.6898,2.7112,2.6898,2.7030,18941780.6,1740023999999,51161203.09873,64734,10251090.5,27685007.33450,0
1740024000000,2.7030,2.7160,2.6984,2.7125,17436381.9,1740027599999,47208926.33885,65393,9448892.3,25585892.64415,0
1740027600000,2.7126,2.7319,2.7070,2.7169,27962613.7,1740031199999,76034083.84802,86054,13985402.3,38022620.46962,0
1740031200000,2.7170,2.7233,2.6833,2.6843,27318372.4,1740034799999,73715815.84977,94260,12111351.5,32682580.98293,0
1740034800000,2.6843,2.6995,2.6686,2.6843,30836379.3,1740038399999,82740170.75980,96164,16168036.1,43392600.06070,0
1740038400000,2.6843,2.7036,2.6806,2.7030,13881312.9,1740041999999,37375009.79247,63451,7282090.2,19608159.52443,0
1740042000000,2.7030,2.7116,2.6887,2.6918,16713134.8,1740045599999,45114620.83031,67104,7537188.3,20350625.23283,0
1740045600000,2.6917,2.7065,2.6823,2.7058,19999251.3,1740049199999,53868528.88080,74049,10864176.0,29266335.47657,0
1740049200000,2.7059,2.7075,2.6755,2.6797,21448739.5,1740052799999,57658182.18776,78063,9801411.5,26351813.97983,0
1740052800000,2.6798,2.7083,2.6796,2.6851,22278510.7,1740056399999,60030702.31092,76236,10498835.4,28279037.18306,0
1740056400000,2.6852,2.7041,2.6795,2.7030,27697493.5,1740059999999,74560708.29209,80436,13363146.8,35966226.82190,0
1740060000000,2.7029,2.7464,2.6845,2.6908,89036488.1,1740063599999,242134606.44524,223432,45817010.7,124601798.10773,0
1740063600000,2.6909,2.6980,2.6690,2.6713,43700787.0,1740067199999,117407175.75430,133506,21143779.7,56827011.33422,0
1740067200000,2.6713,2.7050,2.6658,2.6859,41523470.6,1740070799999,111611895.23389,124113,19453942.1,52279433.27310,0
1740070800000,2.6860,2.7048,2.6855,2.7027,16268241.2,1740074399999,43876123.18838,65184,8616053.9,23238216.65215,0
1740074400000,2.7026,2.7274,2.7024,2.7107,34179436.4,1740077999999,92801232.98569,99974,14954109.0,40594756.60986,0
1740078000000,2.7107,2.7187,2.7012,2.7066,15248782.9,1740081599999,41326393.68293,65344,6747970.9,18286674.31174,0
1740081600000,2.7066,2.7130,2.6907,2.6953,19893876.3,1740085199999,53725254.95428,73324,9982701.6,26963275.68883,0
1740085200000,2.6954,2.6965,2.6684,2.6741,24905349.4,1740088799999,66719277.52106,79548,12983669.9,34784683.20604,0
1740088800000,2.6741,2.6916,2.6737,2.6840,15983829.5,1740092399999,42870271.64599,55437,8523216.5,22858298.65623,0
1740092400000,2.6839,2.6986,2.6823,2.6867,12638876.7,1740095999999,34007092.30408,55571,6307524.7,16971652.13782,0
1740096000000,2.6867,2.6916,2.6681,2.6777,16739528.6,1740099599999,44862044.02957,68141,7716850.7,20681902.68590,0
1740099600000,2.6776,2.6816,2.6509,2.6627,24574196.0,1740103199999,65417431.19582,79109,10816204.6,28800947.52557,0
1740103200000,2.6626,2.6718,2.6522,2.6551,19195551.1,1740106799999,51125030.07841,58597,10213133.4,27205763.63430,0
1740106800000,2.6551,2.6609,2.6379,2.6427,23382955.6,1740110399999,61939067.00815,73029,9535097.5,25262747.46726,0
1740110400000,2.6427,2.6577,2.6404,2.6538,14548516.9,1740113999999,38549540.08553,55020,8258625.5,21885847.81855,0
1740114000000,2.6537,2.6586,2.6456,2.6478,12477262.3,1740117599999,33093110.91632,51926,5968270.9,15829931.60476,0
1740117600000,2.6478,2.6674,2.6423,2.6645,19791043.3,1740121199999,52537130.05800,57292,11254022.8,29881404.84870,0
1740121200000,2.6646,2.6732,2.6553,2.6579,17604583.5,1740124799999,46891291.04566,54546,8180014.2,21796983.31197,0
1740124800000,2.6579,2.6735,2.6532,2.6696,17232412.4,1740128399999,45908948.81852,58638,8301670.7,22117555.56595,0
1740128400000,2.6696,2.6935,2.6445,2.6648,49383845.9,1740131999999,131887097.38129,124759,22798588.5,60892849.66028,0
1740132000000,2.6649,2.6786,2.6579,2.6743,19771462.3,1740135599999,52768002.77084,66482,10741124.1,28668087.59047,0
1740135600000,2.6743,2.6760,2.6488,2.6488,23340815.2,1740139199999,62071936.02880,71186,10451420.7,27793883.70001,0
1740139200000,2.6489,2.6643,2.6431,2.6636,18431356.0,1740142799999,48911693.53838,67540,8826572.0,23423080.63000,0
1740142800000,2.6636,2.7138,2.6636,2.6975,72137272.4,1740146399999,194009420.58780,177467,36134311.3,97162031.27451,0
1740146400000,2.6974,2.7003,2.6481,2.6673,54376392.1,1740149999999,145257805.09662,156133,25001394.6,66765356.44685,0
1740150000000,2.6672,2.6968,2.5620,2.6118,169963021.3,1740153599999,446199005.65986,453453,78136473.1,205170673.80689,0
1740153600000,2.6118,2.6451,2.5922,2.6279,69782239.0,1740157199999,182790118.14216,240709,34731658.8,90974923.80103,0
1740157200000,2.6278,2.6372,2.5564,2.5672,69947239.5,1740160799999,180898530.76188,209876,30738456.2,79460503.58739,0
1740160800000,2.5673,2.5841,2.5521,2.5736,36217855.8,1740164399999,93044817.35179,136083,17778864.0,45685196.04122,0
1740164400000,2.5737,2.5815,2.5054,2.5241,70602741.5,1740167999999,179085191.54743,231758,32727269.9,83036579.16202,0
1740168000000,2.5240,2.5469,2.5146,2.5269,38513441.9,1740171599999,97558309.11008,135001,19894931.3,50398044.80612,0
1740171600000,2.5269,2.5454,2.5251,2.5339,27599178.0,1740175199999,70000250.26350,107932,13833744.0,35085710.88172,0
1740175200000,2.5339,2.5691,2.5314,2.5615,27742922.9,1740178799999,70780966.54737,94683,14943379.8,38139816.88668,0
1740178800000,2.5616,2.5739,2.5514,2.5698,22981502.0,1740182399999,58961168.34976,83039,11745332.5,30132633.77781,0
1740182400000,2.5698,2.5859,2.5484,2.5806,27058742.0,1740185999999,69520803.21722,94087,13886033.9,35695062.84256,0
1740186000000,2.5806,2.5967,2.5752,2.5881,16850924.6,1740189599999,43578109.61036,61715,9146265.5,23654971.33026,0
1740189600000,2.5881,2.5881,2.5627,2.5712,15857093.7,1740193199999,40800130.75836,53361,6628134.6,17058207.00062,0
1740193200000,2.5713,2.5739,2.5600,2.5706,13811602.0,1740196799999,35455166.10866,46897,6196327.0,15910894.58116,0
1740196800000,2.5706,2.5842,2.5661,2.5804,11274660.1,1740200399999,29045173.27406,44432,5493335.3,14152756.59916,0
1740200400000,2.5805,2.5845,2.5700,2.5816,9590074.3,1740203999999,24717248.46968,40085,4886016.3,12593850.65921,0
1740204000000,2.5817,2.5866,2.5763,2.5840,7992898.8,1740207599999,20630628.82714,34380,3904176.0,10077261.90098,0
1740207600000,2.5840,2.5940,2.5792,2.5798,9915418.6,1740211199999,25650057.37753,40444,4649216.1,12028774.54482,0
1740211200000,2.5798,2.5839,2.5639,2.5710,18678036.4,1740214799999,48031791.24927,53373,8062145.8,20732054.91902,0
1740214800000,2.5710,2.5830,2.5709,2.5814,9266287.3,1740218399999,23889270.75583,40644,4425720.0,11409829.58803,0
1740218400000,2.5813,2.5950,2.5762,2.5843,22277985.9,1740221999999,57655460.99893,57208,10239135.9,26504240.61316,0
1740222000000,2.5843,2.5919,2.5814,2.5869,8987668.1,1740225599999,23251483.93389,34424,4102113.8,10612206.80887,0
1740225600000,2.5869,2.5930,2.5800,2.5893,9790885.4,1740229199999,25327531.39076,37313,5053341.5,13074382.52785,0
1740229200000,2.5893,2.5984,2.5772,2.5786,18243916.8,1740232799999,47185552.19469,54494,8483076.0,21948049.21410,0
1740232800000,2.5785,2.5877,2.5782,2.5818,10133476.1,1740236399999,26174044.48063,39139,5083382.2,13129872.18557,0
1740236400000,2.5818,2.5944,2.5785,2.5890,13639462.1,1740239999999,35280983.00430,45535,6402383.5,16559918.19550,0
1740240000000,2.5889,2.5979,2.5843,2.5859,15944820.7,1740243599999,41335273.41526,53455,8159998.2,21154192.28318,0
1740243600000,2.5860,2.6049,2.5829,2.6048,14057192.6,1740247199999,36465301.85097,53659,7398487.9,19194062.44573,0
1740247200000,2.6049,2.6084,2.5857,2.5893,13157278.0,1740250799999,34164317.99492,47961,6645614.9,17254799.18991,0
1740250800000,2.5893,2.5923,2.5813,2.5860,10020666.8,1740254399999,25913778.94640,34598,5030753.6,13009974.95215,0
1740254400000,2.5860,2.5879,2.5682,2.5765,14358886.4,1740257999999,36994130.78498,44840,6227158.6,16043273.23180,0
1740258000000,2.5765,2.5816,2.5714,2.5788,7509030.1,1740261599999,19349355.21002,31577,3744396.9,9648311.46877,0
1740261600000,2.5788,2.5859,2.5771,2.5802,6609387.4,1740265199999,17057888.42580,24197,3074185.8,7933698.39503,0
1740265200000,2.5803,2.5824,2.5722,2.5726,6893159.5,1740268799999,17763512.37879,30035,3086379.2,7953268.71888,0
1740268800000,2.5725,2.5735,2.5357,2.5644,32552185.9,1740272399999,83314812.80127,90302,14199230.7,36357684.38889,0
1740272400000,2.5643,2.5692,2.5458,2.5554,15691294.8,1740275999999,40091699.99999,49450,7636971.1,19513653.07107,0
1740276000000,2.5553,2.5589,2.5417,2.5429,11132108.1,1740279599999,28384177.22909,41724,4702278.5,11990862.49650,0
1740279600000,2.5430,2.5550,2.5395,2.5510,10147237.1,1740283199999,25849156.85392,46023,5329531.9,13579080.71966,0
1740283200000,2.5509,2.5588,2.5440,2.5574,8819579.7,1740286799999,22511820.47160,38398,4469265.7,11408848.20630,0
1740286800000,2.5573,2.5692,2.5550,2.5628,11265361.6,1740290399999,28853278.17216,41784,6607967.7,16925862.76689,0
1740290400000,2.5629,2.5681,2.5593,2.5644,8936913.7,1740293999999,22910283.90731,35991,3995095.5,10242064.05740,0
1740294000000,2.5644,2.6003,2.5633,2.5890,23872320.9,1740297599999,61703348.56950,72523,13705632.1,35423260.40523,0
1740297600000,2.5890,2.5903,2.5782,2.5858,11412063.0,1740301199999,29492604.23461,46269,5056849.9,13068660.16439,0
1740301200000,2.5858,2.5875,2.5657,2.5784,17666636.2,1740304799999,45488064.72187,53637,8419966.7,21677576.81362,0
1740304800000,2.5783,2.5813,2.5663,2.5718,8143751.5,1740308399999,20945690.89004,35506,3480463.7,8950713.33195,0
1740308400000,2.5718,2.5775,2.5648,2.5681,8430213.7,1740311999999,21674903.77237,34017,4388076.4,11283477.86527,0
1740312000000,2.5682,2.5732,2.5448,2.5514,22834052.6,1740315599999,58369182.67916,74142,9701323.0,24797829.89591,0
1740315600000,2.5514,2.5646,2.5498,2.5636,12552666.1,1740319199999,32120829.13228,47819,6296183.8,16112075.61318,0
1740319200000,2.5635,2.5663,2.5465,2.5512,10578580.5,1740322799999,27035374.46147,43787,4868814.2,12443781.00555,0
1740322800000,2.5513,2.5577,2.5181,2.5204,33836444.6,1740326399999,85766880.34151,81541,13539574.8,34320156.98215,0
1740326400000,2.5204,2.5622,2.5188,2.5375,28830435.0,1740329999999,73102310.08754,81465,17536448.6,44493595.76657,0
1740330000000,2.5376,2.5617,2.5373,2.5573,15824092.5,1740333599999,40355468.98556,52442,8224558.4,20974833.36753,0
1740333600000,2.5572,2.5646,2.5489,2.5508,11815599.6,1740337199999,30218215.27431,42142,5184319.9,13261666.88817,0
1740337200000,2.5507,2.5575,2.5480,2.5510,5575118.4,1740340799999,14230379.55432,26993,2661159.5,6793701.53112,0
1740340800000,2.5510,2.5566,2.5420,2.5540,8056205.8,1740344399999,20544521.48440,33711,3956566.8,10090491.69739,0
1740344400000,2.5541,2.5723,2.5524,2.5720,10728520.8,1740347999999,27506498.19433,40339,5914397.8,15164244.86954,0
1740348000000,2.5720,2.5723,2.5568,2.5631,10716163.4,1740351599999,27490013.16789,39496,4858381.7,12463065.38784,0
1740351600000,2.5631,2.5835,2.5601,2.5744,18329968.8,1740355199999,47139554.58195,69290,9875199.9,25397595.31852,0
1740355200000,2.5744,2.6136,2.5724,2.5737,32818636.6,1740358799999,84939221.79555,89240,17882236.2,46288523.65531,0
1740358800000,2.5737,2.5783,2.5458,2.5554,18377486.0,1740362399999,47069923.59686,75991,8166158.6,20917647.41423,0
1740362400000,2.5554,2.5651,2.5364,2.5376,16750685.9,1740365999999,42721841.31692,70997,8124137.9,20727804.40113,0
1740366000000,2.5377,2.5382,2.4674,2.4884,87013400.9,1740369599999,217536461.82047,228392,38650988.6,96626965.75406,0
1740369600000,2.4886,2.4914,2.4421,2.4726,65031400.7,1740373199999,160337062.11115,196835,33117216.5,81683450.58756,0
1740373200000,2.4726,2.5033,2.4642,2.4930,33693760.8,1740376799999,83842442.51889,103376,18803299.3,46783522.95982,0
1740376800000,2.4931,2.4950,2.4760,2.4903,18730692.6,1740380399999,46568278.13263,63550,9261886.1,23029366.11983,0
1740380400000,2.4903,2.4994,2.4835,2.4922,12061743.7,1740383999999,30031237.78895,49199,6066723.0,15106133.37707,0
1740384000000,2.4923,2.4931,2.4446,2.4522,41881890.2,1740387599999,103184806.20441,127568,20353490.0,50128476.29190,0
1740387600000,2.4522,2.4876,2.4497,2.4736,22326839.7,1740391199999,55228220.15227,81262,11776924.2,29129836.62934,0
1740391200000,2.4737,2.4774,2.4324,2.4663,38429951.8,1740394799999,94199904.26301,115635,19139392.8,46922506.08877,0
1740394800000,2.4662,2.4920,2.4530,2.4867,28124556.7,1740398399999,69558306.64343,80137,13249809.7,32779754.01835,0
1740398400000,2.4867,2.4898,2.4744,2.4787,18335188.1,1740401999999,45501837.29295,70183,8284791.9,20560702.96322,0
1740402000000,2.4787,2.4976,2.4626,2.4773,28962731.3,1740405599999,71860288.80517,96636,14181542.3,35191382.18722,0
1740405600000,2.4772,2.4832,2.4250,2.4293,48563465.1,1740409199999,119077818.81349,151563,23038407.4,56511980.16448,0
1740409200000,2.4294,2.4525,2.4011,2.4300,105898503.6,1740412799999,256613338.01235,279598,52503996.9,127257104.41382,0
1740412800000,2.4298,2.4559,2.4215,2.4399,38245806.7,1740416399999,93406696.87089,124736,20246339.4,49449292.97257,0
1740416400000,2.4400,2.4749,2.4381,2.4629,32700032.7,1740419999999,80426651.30980,100168,17101031.9,42066282.05047,0
1740420000000,2.4629,2.4732,2.4424,2.4438,17728985.4,1740423599999,43603261.63919,71065,8611377.6,21185651.54228,0
1740423600000,2.4438,2.4505,2.3784,2.4009,57932237.1,1740427199999,139539323.62816,179656,26644472.2,64165803.55807,0
1740427200000,2.4010,2.4480,2.3899,2.4235,34646484.4,1740430799999,84026440.13925,131527,16771047.8,40669865.19539,0
1740430800000,2.4234,2.4268,2.3553,2.3640,53746617.1,1740434399999,128434901.14209,164524,25226931.5,60265881.31008,0
1740434400000,2.3641,2.3655,2.2310,2.2637,229696530.6,1740437999999,531606671.28580,593434,109041784.4,252521882.80797,0
1740438000000,2.2638,2.3210,2.2566,2.2769,76263926.1,1740441599999,174373102.28661,260966,36449947.4,83339409.36053,0
1740441600000,2.2769,2.3347,2.2100,2.3054,137873991.3,1740445199999,315934709.71620,480696,66145738.9,151651234.73996,0
1740445200000,2.3055,2.3213,2.2619,2.2891,74661889.2,1740448799999,171392643.50614,276997,38170263.3,87633343.73340,0
1740448800000,2.2891,2.3281,2.2665,2.3156,55731510.9,1740452399999,128233653.02388,210723,28164874.1,64767684.82724,0
1740452400000,2.3156,2.3238,2.2779,2.2817,41448397.8,1740455999999,95174306.65318,149470,21183781.6,48634733.56111,0
1740456000000,2.2818,2.2973,2.2446,2.2523,74336194.8,1740459599999,168564280.68905,252632,36630471.1,83035820.49169,0
1740459600000,2.2523,2.3061,2.2323,2.3045,66959037.9,1740463199999,152513023.40983,223433,31301589.3,71296450.96992,0
1740463200000,2.3043,2.3083,2.2458,2.2483,60753861.3,1740466799999,137607177.75291,186408,31730118.6,71852657.58879,0
1740466800000,2.2483,2.2555,2.0862,2.1503,312089006.7,1740470399999,675644588.08222,765755,148054563.2,320598621.52690,0
1740470400000,2.1504,2.2114,2.1364,2.1854,103006889.7,1740473999999,225237627.91023,310462,50279726.2,109975180.54231,0
1740474000000,2.1855,2.1948,2.1265,2.1385,110994111.8,1740477599999,238988528.03177,272169,53533887.6,115227243.42077,0
1740477600000,2.1387,2.1634,2.0672,2.1286,178854360.3,1740481199999,378356496.67525,461719,88400216.0,187052424.05857,0
1740481200000,2.1288,2.2042,2.0631,2.1871,173046078.7,1740484799999,367853454.53601,444473,88102467.0,187501085.81420,0
1740484800000,2.1871,2.2704,2.1712,2.2703,157899347.0,1740488399999,350044034.06123,413673,83825733.6,186004231.83371,0
1740488400000,2.2703,2.2768,2.2156,2.2219,107790776.2,1740491999999,241951116.14984,297648,51964684.4,116650336.77493,0
1740492000000,2.2218,2.2538,2.1631,2.1737,127819738.1,1740495599999,281492145.33672,334498,61148532.5,134716318.86867,0
1740495600000,2.1737,2.2319,2.1561,2.2059,136184042.2,1740499199999,297981790.33997,395612,70193584.8,153655800.89984,0
1740499200000,2.2059,2.2477,2.1707,2.2203,88864048.1,1740502799999,196069762.86827,258220,43824448.0,96694741.20281,0
1740502800000,2.2203,2.2430,2.2017,2.2189,44180167.4,1740506399999,98048209.25236,155700,21749342.8,48268441.47724,0
1740506400000,2.2190,2.2493,2.1853,2.2095,51417863.9,1740509999999,113684161.08029,155959,25108553.0,55484298.39177,0
1740510000000,2.2094,2.2630,2.1818,2.2611,57624307.4,1740513599999,128026515.78010,176432,27442361.3,60950761.10354,0
1740513600000,2.2610,2.3078,2.2442,2.2990,88085948.5,1740517199999,201070791.08257,245313,46433550.0,106024601.83506,0
1740517200000,2.2990,2.3328,2.2766,2.3290,41444730.7,1740520799999,95426353.75370,132311,22583068.3,52021625.39637,0
1740520800000,2.3286,2.3642,2.3125,2.3301,73744089.9,1740524399999,172184138.88349,171008,39472351.5,92218782.67511,0
1740524400000,2.3301,2.3561,2.3165,2.3211,42113418.6,1740527999999,98350419.38727,134993,21194694.6,49500925.12258,0
1740528000000,2.3210,2.3292,2.2645,2.2754,61297004.4,1740531599999,140906105.80385,162342,26652668.5,61315056.52509,0
1740531600000,2.2754,2.3101,2.2751,2.2991,32133151.6,1740535199999,73718706.14114,106584,18478740.7,42390840.49533,0
1740535200000,2.2991,2.3290,2.2830,2.3176,30220880.0,1740538799999,69587840.58311,102390,16300907.3,37555346.20826,0
1740538800000,2.3175,2.3297,2.3076,2.3102,27582605.5,1740542399999,63943594.71252,98506,14205398.7,32934840.00009,0
1740542400000,2.3103,2.3273,2.2976,2.2986,18035501.0,1740545999999,41707553.41065,80324,8563922.6,19805637.18519,0
1740546000000,2.2986,2.3048,2.2765,2.2783,23504473.4,1740549599999,53862604.02890,88361,11141930.1,25536120.37028,0
1740549600000,2.2782,2.3033,2.2764,2.3006,27383104.4,1740553199999,62746995.68302,86333,14513573.3,33260758.28008,0
1740553200000,2.3006,2.3068,2.2656,2.2863,30203769.2,1740556799999,69031021.84357,94459,15151150.2,34637480.08431,0
1740556800000,2.2862,2.2950,2.2627,2.2902,36604473.1,1740560399999,83464458.17597,112712,20335228.7,46381383.13683,0
1740560400000,2.2903,2.3219,2.2865,2.3196,37572213.3,1740563999999,86749422.85399,101781,21319988.2,49239395.82008,0
1740564000000,2.3195,2.3203,2.2955,2.3124,24537679.5,1740567599999,56605531.36205,76515,12358958.0,28508622.70782,0
1740567600000,2.3124,2.3171,2.2764,2.2791,28483790.5,1740571199999,65278752.26447,82289,14562056.2,33379835.34637,0
1740571200000,2.2792,2.2832,2.2329,2.2439,63206257.2,1740574799999,142732475.62961,149072,27735966.7,62670486.37832,0
1740574800000,2.2438,2.2507,2.2237,2.2271,57997753.4,1740578399999,129826831.20149,138762,25308751.4,56666714.02749,0
1740578400000,2.2272,2.2635,2.1939,2.2580,138336145.6,1740581999999,307423550.61271,300812,67696990.7,150513314.19109,0
1740582000000,2.2581,2.3029,2.2568,2.2744,88176562.7,1740585599999,201133611.00602,213842,44134442.2,100671094.15999,0
1740585600000,2.2745,2.2817,2.2282,2.2565,82038114.7,1740589199999,185162416.91466,199213,40646483.4,91788675.95010,0
1740589200000,2.2566,2.2680,2.2010,2.2121,55105184.5,1740592799999,122901588.30043,165410,25579615.5,57071596.40864,0
1740592800000,2.2121,2.2259,2.1495,2.1655,125443977.2,1740596399999,274442883.97236,341822,62183915.7,136084525.69396,0
1740596400000,2.1655,2.1965,2.1576,2.1787,76052121.2,1740599999999,165506362.26895,218563,38983495.4,84853942.56985,0
1740600000000,2.1788,2.2256,2.1533,2.2154,94547700.9,1740603599999,207113068.13469,268196,47870981.3,104896526.91130,0
1740603600000,2.2154,2.2287,2.1790,2.2122,64642785.3,1740607199999,142439427.77317,203064,30748138.9,67761102.41269,0
1740607200000,2.2127,2.2461,2.2019,2.2132,46753491.1,1740610799999,104069968.49957,144912,22401049.1,49863750.25087,0
1740610800000,2.2133,2.2263,2.1854,2.1971,28048442.8,1740614399999,61733816.87999,88739,13119548.0,28880778.43216,0
1740614400000,2.1971,2.2102,2.1638,2.1819,43794514.9,1740617999999,95774045.73176,144057,20370897.3,44563944.82716,0
1740618000000,2.1818,2.2156,2.1585,2.1959,46013337.3,1740621599999,100754858.41947,152470,23785959.3,52099016.47748,0
1740621600000,2.1959,2.2188,2.1710,2.1801,37121035.6,1740625199999,81336750.95630,129495,18716503.8,41000207.47708,0
1740625200000,2.1800,2.2079,2.1724,2.2013,26068676.2,1740628799999,57129819.40806,99277,12840932.2,28138808.18198,0
1740628800000,2.2013,2.2131,2.1698,2.1834,28608449.2,1740632399999,62543262.86678,90901,15408934.7,33683403.19560,0
1740632400000,2.1833,2.2182,2.1819,2.2154,26699534.1,1740635999999,58796200.78129,86111,11993217.6,26416711.35510,0
1740636000000,2.2154,2.2378,2.2010,2.2235,35043011.3,1740639599999,77788824.56802,100442,17073744.8,37920881.31478,0
1740639600000,2.2235,2.2386,2.2183,2.2221,21325994.2,1740643199999,47498352.80463,73105,11242478.0,25043094.35374,0
1740643200000,2.2221,2.2248,2.2012,2.2079,29005598.1,1740646799999,64130592.60215,83788,13927249.4,30789067.23123,0
1740646800000,2.2080,2.2360,2.2073,2.2254,29903802.6,1740650399999,66484323.56239,81467,15387794.7,34203069.35533,0
1740650400000,2.2254,2.2553,2.2202,2.2548,27924287.1,1740653999999,62600418.88690,85657,14997761.6,33632260.53043,0
1740654000000,2.2548,2.2563,2.2308,2.2383,22537398.5,1740657599999,50547031.71187,74037,11739047.8,26332563.78840,0
1740657600000,2.2383,2.2451,2.2215,2.2296,24647198.4,1740661199999,55041748.51224,77516,11599333.6,25902154.46837,0
1740661200000,2.2295,2.2452,2.2094,2.2194,50702594.8,1740664799999,112810363.66197,142255,27094392.6,60280355.88482,0
1740664800000,2.2193,2.2308,2.1809,2.1827,65754090.7,1740668399999,144901279.44029,177118,31523971.0,69477988.36772,0
1740668400000,2.1826,2.2106,2.1667,2.1982,55612187.3,1740671999999,121744533.00313,173889,28694410.7,62844452.85642,0
1740672000000,2.1983,2.2136,2.1717,2.1755,33118311.1,1740675599999,72644236.10313,110008,14695825.2,32241968.34420,0
1740675600000,2.1755,2.2033,2.1720,2.2021,22845017.3,1740679199999,49996092.15614,78357,11162590.7,24429909.57866,0
1740679200000,2.2022,2.2363,2.2021,2.2223,28612167.4,1740682799999,63475772.75854,94152,13786445.9,30592996.70383,0
