open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1737518400000,364.790,366.250,361.210,361.670,52308.4,1737525599999,19017028.7010,60307,26017.5,9462383.2230,0
1737525600000,361.660,363.170,356.250,356.940,62382.6,1737532799999,22378973.2840,70382,27741.0,9953804.1040,0
1737532800000,356.930,363.920,353.740,363.200,118362.3,1737539999999,42466874.1560,109024,64264.6,23080672.1180,0
1737540000000,363.220,365.750,360.000,360.160,76350.7,1737547199999,27683566.2780,75684,35758.6,12970279.0600,0
1737547200000,360.190,360.680,355.180,355.610,84746.0,1737554399999,30299062.6880,86522,39229.7,14024653.9190,0
1737554400000,355.620,358.480,351.350,353.240,95363.4,1737561599999,33808616.4720,111479,45898.2,16283736.2810,0
1737561600000,353.230,354.510,349.250,353.260,72566.0,1737568799999,25527478.6790,91792,36005.5,12673076.3680,0
1737568800000,353.260,353.860,348.310,349.720,62917.0,1737575999999,22051051.1390,73986,27728.7,9721358.2940,0
1737576000000,349.720,354.650,347.310,349.720,64702.4,1737583199999,22702579.9730,75444,30753.5,10789187.3200,0
1737583200000,349.720,352.790,345.350,346.530,59476.0,1737590399999,20686866.5380,68806,28420.2,9886325.2580,0
1737590400000,346.570,350.350,337.280,337.490,91793.5,1737597599999,31487914.5750,95703,37356.2,12827184.6020,0
1737597600000,337.470,341.220,335.130,336.480,82176.2,1737604799999,27730962.6500,86828,42571.9,14370679.0050,0
1737604800000,336.490,337.230,331.820,336.870,87809.0,1737611999999,29360146.1190,85954,40880.5,13674089.9480,0
1737612000000,336.850,338.640,331.350,338.030,65705.7,1737619199999,22042329.2740,68123,33042.4,11092541.5940,0
1737619200000,338.070,339.300,332.020,332.800,57417.9,1737626399999,19268756.7400,68692,27438.6,9214652.0920,0
1737626400000,332.810,336.560,330.820,334.440,70997.0,1737633599999,23680833.3090,71835,36380.8,12134747.8040,0
1737633600000,334.420,338.050,330.100,337.010,86864.3,1737640799999,29013683.3060,85547,46931.5,15687798.1370,0
1737640800000,336.960,346.500,334.360,337.180,194917.4,1737647999999,66231233.8370,196871,97386.9,33106074.2460,0
1737648000000,337.180,345.400,331.460,335.930,111130.4,1737655199999,37576050.8690,120049,54484.6,18444007.5880,0
1737655200000,335.940,337.000,328.030,328.900,75486.7,1737662399999,25009308.6480,84822,33736.6,11186292.9040,0
1737662400000,328.890,342.920,324.260,328.450,208433.8,1737669599999,69428083.0530,206585,101463.4,33842022.7220,0
1737669600000,328.490,340.460,327.910,337.210,79655.8,1737676799999,26807038.9190,81032,39579.8,13322153.3750,0
1737676800000,337.240,340.860,329.720,331.030,58570.2,1737683999999,19565976.1160,82489,27972.7,9344158.9730,0
1737684000000,331.060,335.800,327.800,334.780,72770.5,1737691199999,24147757.4070,94797,36369.2,12071544.3080,0
1737691200000,334.750,349.390,330.680,349.200,107087.0,1737698399999,36513777.6250,103742,59194.1,20181097.9390,0
1737698400000,349.210,354.480,344.560,348.200,117795.6,1737705599999,41161750.5820,116392,55206.3,19296138.5160,0
1737705600000,348.210,352.300,345.680,347.650,57014.8,1737712799999,19909335.7980,72085,29026.5,10136790.3250,0
1737712800000,347.640,352.070,345.720,351.320,61218.8,1737719999999,21359723.9390,66517,31304.1,10924865.8070,0
1737720000000,351.320,357.490,349.240,350.780,108680.2,1737727199999,38357172.8970,99153,49152.3,17348616.1080,0
1737727200000,350.780,353.910,344.710,348.570,77073.4,1737734399999,26907429.2890,99592,35021.7,12228689.6710,0
1737734400000,348.570,354.870,348.030,352.310,64201.8,1737741599999,22552482.0560,85891,29851.2,10487843.4160,0
1737741600000,352.290,354.250,348.000,350.920,43708.4,1737748799999,15337539.8510,63712,18712.5,6566219.3690,0
1737748800000,350.890,350.900,339.380,340.430,94265.4,1737755999999,32348683.4270,95476,42114.6,14451105.5720,0
1737756000000,340.440,340.450,332.950,334.800,52381.3,1737763199999,17613542.0510,56577,23989.2,8064343.2970,0
1737763200000,334.800,338.310,330.360,336.750,62308.0,1737770399999,20807867.5120,71481,29397.9,9818345.5910,0
1737770400000,336.750,338.290,334.350,337.780,48912.3,1737777599999,16452727.2080,50843,24075.8,8098770.4990,0
1737777600000,337.770,337.810,331.820,332.990,36416.6,1737784799999,12161905.9700,39148,16115.4,5380956.9700,0
1737784800000,333.020,334.600,330.700,331.040,30930.6,1737791999999,10280670.2660,34834,14487.8,4814680.0640,0
1737792000000,331.040,332.890,330.090,330.770,23850.2,1737799199999,7901352.0670,33054,11336.1,3756658.8310,0
1737799200000,330.770,334.480,328.680,333.630,41832.7,1737806399999,13859916.6470,43532,21418.3,7100411.6430,0
1737806400000,333.630,333.660,330.160,331.250,31942.9,1737813599999,10606256.1050,35417,15702.2,5215168.7400,0
1737813600000,331.260,337.550,329.400,334.700,51303.5,1737820799999,17112275.6070,55149,28094.6,9368332.7440,0
1737820800000,334.700,336.540,328.940,330.670,89052.6,1737827999999,29553153.4100,65276,46065.0,15277019.6170,0
1737828000000,330.660,331.210,326.700,328.540,53993.3,1737835199999,17747350.8170,44141,26534.0,8723791.3040,0
1737835200000,328.550,330.490,326.820,328.580,24324.8,1737842399999,7987279.9970,34088,11333.5,3721216.0270,0
1737842400000,328.590,331.610,325.740,326.250,31085.9,1737849599999,10209065.0730,34801,13147.4,4319502.2180,0
1737849600000,326.250,329.050,325.890,326.600,34518.4,1737856799999,11305882.4350,41389,17382.4,5695219.1330,0
1737856800000,326.560,331.860,324.340,329.890,43726.9,1737863999999,14319900.1750,43677,24830.3,8135864.3320,0
1737864000000,329.920,336.160,329.270,330.550,56050.3,1737871199999,18674202.6400,57555,25419.9,8465955.8490,0
1737871200000,330.550,331.560,328.610,329.770,21151.6,1737878399999,6983586.1500,32104,10220.9,3374591.9450,0
1737878400000,329.760,331.750,324.150,324.710,41488.7,1737885599999,13573790.9720,45423,17494.1,5728792.1410,0
1737885600000,324.680,329.210,324.140,328.540,55519.6,1737892799999,18104693.8920,50994,31625.2,10309484.7840,0
1737892800000,328.560,328.580,324.900,326.800,27614.9,1737899999999,9019071.5700,36571,13827.9,4516426.1220,0
1737900000000,326.800,329.810,325.540,329.210,29165.8,1737907199999,9566123.9210,33258,15056.2,4937960.5740,0
1737907200000,329.210,332.940,328.020,332.040,35795.5,1737914399999,11820864.4120,39073,16358.6,5403535.3090,0
1737914400000,332.050,334.280,331.010,333.960,29981.6,1737921599999,9985350.2850,34778,13625.1,4538765.4570,0
1737921600000,333.960,334.320,324.700,324.740,58442.8,1737928799999,19234996.4330,49837,23385.5,7688545.6550,0
1737928800000,324.760,326.320,315.630,316.350,97983.3,1737935999999,31386233.9120,82516,42181.5,13506181.5580,0
1737936000000,316.310,320.260,306.330,306.360,141224.3,1737943199999,44051527.4690,137107,63930.1,19944760.9130,0
1737943200000,306.350,307.530,301.510,305.520,87246.9,1737950399999,26567309.5870,94239,44744.0,13626999.1630,0
1737950400000,305.510,305.510,296.300,300.000,99172.2,1737957599999,29764666.7390,86069,40670.8,12214992.0920,0
1737957600000,300.000,303.020,287.480,296.820,198871.7,1737964799999,58865197.8350,182097,92028.6,27248806.5620,0
1737964800000,296.810,297.620,291.510,296.130,76629.4,1737971999999,22596300.0600,93739,39507.1,11653176.1870,0
1737972000000,296.120,296.640,289.540,293.670,67330.8,1737979199999,19748162.3380,86976,35698.5,10476356.6200,0
1737979200000,293.660,305.310,292.100,297.780,122067.9,1737986399999,36526331.2910,128048,63840.3,19113078.4770,0
1737986400000,297.750,304.870,295.330,301.330,94513.8,1737993599999,28415058.6810,119484,45645.6,13728218.9680,0
1737993600000,301.330,306.730,296.190,296.340,125508.8,1738000799999,37912910.1490,124202,61252.3,18521393.3140,0
1738000800000,296.350,298.150,291.540,294.260,93121.7,1738007999999,27439173.3680,89621,44678.7,13165358.6780,0
1738008000000,294.280,310.460,294.240,303.290,121833.5,1738015199999,36897401.0460,118197,61664.5,18671448.2270,0
1738015200000,303.290,305.120,300.660,304.880,39961.0,1738022399999,12102383.6980,45521,20227.3,6127655.8490,0
1738022400000,304.900,307.620,297.860,299.440,59500.9,1738029599999,17962859.6110,60092,29708.2,8961017.9680,0
1738029600000,299.430,304.630,299.080,302.700,41217.9,1738036799999,12433653.4780,50172,20817.0,6281095.2300,0
1738036800000,302.670,306.770,301.930,304.150,38772.3,1738043999999,11825590.9890,47186,18865.9,5755026.4490,0
1738044000000,304.150,304.230,299.350,301.920,47705.1,1738051199999,14374812.5180,50820,23621.1,7118211.2560,0
1738051200000,301.930,302.580,297.210,299.940,69607.2,1738058399999,20856444.0320,62016,33052.9,9906597.9180,0
1738058400000,299.930,301.900,297.610,298.730,54002.8,1738065599999,16195511.2030,53834,26666.3,7998816.7430,0
1738065600000,298.730,299.910,294.620,296.330,57456.7,1738072799999,17059079.1530,62866,30039.1,8916998.2060,0
1738072800000,296.340,300.500,293.430,297.880,97477.6,1738079999999,28939589.2170,100929,44892.3,13338215.7670,0
1738080000000,297.890,298.040,290.970,292.860,116642.6,1738087199999,34303377.0980,94707,58210.4,17119143.4240,0
1738087200000,292.840,294.390,287.180,291.150,101248.4,1738094399999,29443376.9420,75767,47489.8,13808146.6360,0
1738094400000,291.160,292.340,282.530,282.730,82312.4,1738101599999,23621913.8910,78913,35269.9,10126789.4140,0
1738101600000,282.720,285.960,280.000,283.950,86897.8,1738108799999,24585956.4350,83007,39581.3,11205435.5070,0
1738108800000,283.960,288.390,282.320,287.870,52152.9,1738115999999,14883412.9060,61693,25807.3,7365452.2330,0
1738116000000,287.880,292.050,286.600,291.480,59226.8,1738123199999,17101013.1370,60732,30884.8,8920034.0240,0
1738123200000,291.480,297.870,290.360,297.840,111509.3,1738130399999,32817233.3390,84742,65475.6,19264397.4670,0
1738130400000,297.840,300.550,296.560,300.320,42767.3,1738137599999,12775849.1080,50726,20512.0,6129887.0670,0
1738137600000,300.300,301.000,293.680,294.490,47167.3,1738144799999,14022874.4750,55231,20898.7,6214290.7520,0
1738144800000,294.510,296.570,293.640,295.920,72339.9,1738151999999,21357439.1130,56379,33021.9,9746637.5450,0
1738152000000,295.910,297.250,287.500,289.080,69714.1,1738159199999,20289261.1240,75680,32797.4,9545060.9040,0
1738159200000,289.070,292.350,286.830,289.570,78643.8,1738166399999,22762052.0470,79666,38111.4,11028069.5250,0
1738166400000,289.570,294.490,286.770,290.250,65735.6,1738173599999,19074524.7090,63698,33833.3,9821695.5480,0
1738173600000,290.260,298.520,283.160,294.460,139834.0,1738180799999,40738960.5030,167700,67956.0,19792630.2140,0
1738180800000,294.460,301.810,289.810,297.800,150659.7,1738187999999,44666539.7190,168929,72625.9,21534673.3700,0
1738188000000,297.800,299.260,290.000,290.790,47410.9,1738195199999,13968805.2050,55608,23168.7,6833722.7910,0
1738195200000,290.790,298.430,286.670,294.810,77668.7,1738202399999,22662232.1860,76712,36333.5,10607867.5460,0
1738202400000,294.810,300.440,292.880,300.170,61418.8,1738209599999,18196635.7430,61945,30571.1,9069277.3960,0
1738209600000,300.170,303.480,298.230,303.000,48791.1,1738216799999,14699782.3360,59163,26164.3,7884894.2350,0
1738216800000,303.000,306.120,300.400,302.880,57942.2,1738223999999,17572505.8150,63627,33134.3,10051363.7250,0
1738224000000,302.880,308.660,300.220,307.750,58468.0,1738231199999,17849884.2010,59218,32441.0,9905122.1080,0
1738231200000,307.740,311.910,306.800,310.640,65717.2,1738238399999,20311985.1560,58973,34154.8,10559323.7660,0
1738238400000,310.640,314.890,305.350,314.530,96142.7,1738245599999,29797930.8060,83094,46112.7,14307221.3580,0
1738245600000,314.520,318.810,313.500,315.860,130328.8,1738252799999,41219873.9900,113659,64355.3,20361484.6000,0
1738252800000,315.860,319.070,314.290,318.090,42787.3,1738259999999,13549639.7360,62012,21827.3,6914477.4820,0
1738260000000,318.080,320.570,313.140,320.120,48910.4,1738267199999,15484534.7720,60465,25650.8,8125219.8170,0
1738267200000,320.120,322.260,313.920,315.370,58896.0,1738274399999,18690288.5340,70561,27373.8,8699305.0950,0
1738274400000,315.410,319.480,314.040,315.360,25035.2,1738281599999,7934215.3260,35285,12818.3,4063978.6230,0
1738281600000,315.360,320.410,313.260,320.250,46154.3,1738288799999,14641129.6310,59769,21732.7,6899518.0640,0
1738288800000,320.250,320.750,314.000,315.920,41482.0,1738295999999,13139015.8860,50828,18012.3,5705914.3970,0
1738296000000,315.910,319.190,312.290,318.200,45464.1,1738303199999,14350007.3260,46253,21715.6,6855293.6810,0
1738303200000,318.200,325.320,317.010,319.560,82643.5,1738310399999,26497389.5540,67980,36329.4,11664865.1400,0
1738310400000,319.570,320.460,314.990,317.950,47109.3,1738317599999,14961414.6460,55155,22352.2,7102658.1610,0
1738317600000,317.940,327.460,315.800,325.650,86283.2,1738324799999,27873812.0110,78544,43032.7,13895739.5320,0
1738324800000,325.660,330.400,323.290,326.500,70289.7,1738331999999,23005526.7330,84993,34872.3,11414817.3220,0
1738332000000,326.490,343.010,325.510,338.180,200860.6,1738339199999,66921542.1160,159212,105640.7,35200197.2090,0
1738339200000,338.170,349.150,337.540,338.090,377159.8,1738346399999,129034361.0220,257863,192739.7,65911231.1210,0
1738346400000,338.050,341.930,330.700,338.030,493601.0,1738353599999,165475445.6690,286890,250036.1,83768807.2850,0
1738353600000,338.060,339.120,329.870,338.950,74167.6,1738360799999,24830288.9160,99815,37304.5,12493905.9850,0
1738360800000,338.950,340.050,331.740,332.600,43729.2,1738367999999,14672258.1080,61010,21314.2,7155199.8560,0
1738368000000,332.600,333.470,328.710,329.690,44868.4,1738375199999,14859611.3130,61230,21131.9,7001511.2430,0
1738375200000,329.690,331.750,325.100,326.000,42571.0,1738382399999,13973599.4460,54410,19991.8,6565282.2340,0
1738382400000,326.010,328.200,323.560,325.310,48137.8,1738389599999,15677814.9590,50016,22999.7,7492738.9160,0
1738389600000,325.310,326.440,321.500,322.520,38008.5,1738396799999,12303666.2440,40024,16862.4,5462832.9960,0
1738396800000,322.480,323.010,316.610,317.250,62750.6,1738403999999,20084132.2060,62724,26002.8,8330634.7840,0
1738404000000,317.250,319.870,308.360,314.870,151500.5,1738411199999,47571354.5470,104939,70725.1,22234300.1210,0
1738411200000,314.860,318.420,313.140,313.400,47767.9,1738418399999,15094516.4630,59412,23266.6,7352413.0170,0
1738418400000,313.410,316.100,311.090,314.860,49809.5,1738425599999,15633843.4250,59321,27155.6,8528178.6780,0
1738425600000,314.870,318.500,313.260,315.020,45264.7,1738432799999,14285640.1700,61489,23959.4,7564248.2910,0
1738432800000,315.020,315.880,305.930,306.100,73900.7,1738439999999,22919983.9470,76388,30150.0,9362753.8500,0
1738440000000,306.100,309.580,302.720,303.000,93588.1,1738447199999,28590715.6580,100307,45209.4,13818655.3390,0
1738447200000,303.000,304.640,294.920,295.950,89142.0,1738454399999,26670234.1260,90371,39649.6,11859686.0520,0
1738454400000,295.960,304.540,295.010,300.730,61403.0,1738461599999,18467235.6460,81259,30099.4,9052270.2660,0
1738461600000,300.740,300.970,287.380,288.560,121480.0,1738468799999,35539605.2430,130946,53646.2,15687911.0000,0
1738468800000,288.560,296.990,287.680,296.070,67104.9,1738475999999,19612274.8890,90791,37227.8,10884104.8040,0
1738476000000,296.070,296.700,290.450,291.190,37734.6,1738483199999,11075045.6860,52328,15405.0,4522417.4040,0
1738483200000,291.200,295.740,290.030,292.490,50005.4,1738490399999,14611900.4730,55791,27397.3,8008553.5910,0
1738490400000,292.490,292.490,283.940,284.320,76548.1,1738497599999,22012490.8790,80897,34180.2,9834901.0700,0
1738497600000,284.310,289.150,283.230,288.950,74433.8,1738504799999,21289823.9100,86818,40036.3,11459297.9220,0
1738504800000,288.920,289.230,282.050,285.050,72905.0,1738511999999,20826248.1680,92026,35911.7,10267465.8460,0
1738512000000,285.060,285.210,263.260,265.480,217243.8,1738519199999,59288903.4360,237298,92783.1,25299472.9610,0
1738519200000,265.490,271.850,257.900,268.510,226288.9,1738526399999,59859319.9290,263895,112427.8,29759730.7080,0
1738526400000,268.540,271.920,259.030,260.220,95327.7,1738533599999,25343437.8120,127959,43969.3,11693710.0360,0
1738533600000,260.220,265.430,245.160,258.220,252356.8,1738540799999,64139617.7460,262792,120369.4,30592415.1170,0
1738540800000,258.260,258.360,204.180,217.600,581083.5,1738547999999,137598884.0100,540767,265026.8,62993465.3110,0
1738548000000,217.570,231.640,191.990,229.630,641163.8,1738555199999,139921244.3790,580679,310682.5,67895980.2870,0
1738555200000,229.640,233.570,220.430,230.210,217217.2,1738562399999,49079350.2390,226798,105336.4,23799514.1150,0
1738562400000,230.190,246.070,226.850,244.910,191471.9,1738569599999,45503733.5760,194669,94893.7,22593693.9300,0
1738569600000,244.970,245.050,233.830,237.870,173827.7,1738576799999,41599291.4150,192637,83118.3,19885442.2650,0
1738576800000,237.880,243.080,236.060,238.720,93020.0,1738583999999,22319622.3410,104702,43172.8,10360866.4510,0
1738584000000,238.740,244.380,232.990,236.350,120529.0,1738591199999,28766915.2850,125567,57851.0,13807415.2890,0
1738591200000,236.360,263.770,228.590,260.700,379664.8,1738598399999,93696331.6790,391302,189322.6,46747341.0690,0
1738598400000,260.670,263.320,254.100,256.130,167266.7,1738605599999,43264395.0520,188122,77073.9,19947026.1160,0
1738605600000,256.090,278.130,254.640,276.000,191358.5,1738612799999,51020670.5390,204350,106157.2,28288737.9000,0
1738612800000,275.990,277.700,263.460,277.460,171437.8,1738619999999,46313374.5750,180965,80039.7,21633684.9290,0
1738620000000,277.400,285.000,274.620,276.290,139083.1,1738627199999,38941444.4130,140891,68057.1,19072254.5430,0
1738627200000,276.300,278.190,270.650,272.010,82207.2,1738634399999,22483790.4420,105713,39936.9,10923545.8730,0
1738634400000,272.020,272.750,265.230,268.050,58365.8,1738641599999,15688775.6440,77406,27772.8,7467637.6990,0
1738641600000,268.040,270.960,250.500,252.460,188169.3,1738648799999,48544152.8990,190723,89671.3,23133044.6760,0
1738648800000,252.490,258.450,248.900,250.560,100196.1,1738655999999,25495015.3510,110520,50671.6,12906226.9670,0
1738656000000,250.560,255.740,249.190,252.330,84582.9,1738663199999,21398116.4200,95423,44096.3,11156723.1500,0
1738663200000,252.320,264.960,252.140,260.130,109613.6,1738670399999,28537493.7730,108840,60891.3,15845726.0610,0
1738670400000,260.130,272.120,259.840,264.420,146591.2,1738677599999,39115551.7140,141774,71060.5,18959075.7250,0
1738677600000,264.440,271.980,259.880,265.120,215680.1,1738684799999,57293666.7530,201521,101804.4,27059642.0920,0
1738684800000,265.130,270.150,263.680,267.330,71306.4,1738691999999,18987522.6120,87175,37119.3,9887251.7660,0
1738692000000,267.330,274.570,261.820,261.930,120798.7,1738699199999,32483242.3250,120449,54133.7,14569504.9920,0
1738699200000,261.940,264.780,251.860,259.750,268962.6,1738706399999,69199635.6110,243877,131812.3,33933585.3980,0
1738706400000,259.780,273.840,258.880,271.990,136904.5,1738713599999,36464722.8570,136635,70347.3,18725276.4760,0
1738713600000,272.000,274.430,266.160,267.520,88147.3,1738720799999,23777428.9260,102774,41074.4,11078184.4670,0
1738720800000,267.530,271.220,264.670,265.930,57293.1,1738727999999,15338084.4600,86871,29860.1,7998105.0960,0
1738728000000,265.920,274.880,264.410,273.370,55550.3,1738735199999,14903470.0370,72400,29509.8,7923616.0700,0
1738735200000,273.360,276.340,268.360,274.360,80987.5,1738742399999,22002823.3950,95425,42909.4,11661896.5480,0
1738742400000,274.350,277.590,270.120,271.540,84401.1,1738749599999,23079654.3590,91152,42117.9,11525903.8550,0
1738749600000,271.580,283.130,271.110,279.190,71143.8,1738756799999,19752794.9100,88810,37403.2,10384798.4140,0
1738756800000,279.180,280.100,274.300,276.680,65827.2,1738763999999,18227272.8100,85467,30772.7,8524970.2850,0
1738764000000,276.680,278.460,266.620,269.390,130257.4,1738771199999,35332305.2590,137872,59152.4,16048920.8780,0
1738771200000,269.360,270.400,261.650,263.150,129964.2,1738778399999,34484786.9290,130204,65648.2,17418967.5910,0
1738778400000,263.180,264.900,258.480,261.800,87507.0,1738785599999,22884086.5350,103376,44892.7,11739586.2940,0
1738785600000,261.780,262.650,256.030,260.390,62550.1,1738792799999,16242021.3300,77546,32669.9,8485467.8760,0
1738792800000,260.410,261.810,255.850,259.570,45747.8,1738799999999,11829707.7020,59711,23205.5,6002956.7250,0
1738800000000,259.570,263.800,256.540,260.150,47418.0,1738807199999,12335129.9300,69095,23381.4,6085038.9530,0
1738807200000,260.150,264.200,259.340,262.430,42666.0,1738814399999,11194844.8310,64453,21283.6,5585180.0640,0
1738814400000,262.430,265.350,261.230,263.160,36069.5,1738821599999,9498493.1900,49859,17947.6,4727314.5820,0
1738821600000,263.170,266.690,261.790,262.920,47179.2,1738828799999,12468478.7190,51270,23862.2,6311451.1950,0
1738828800000,262.920,265.170,260.380,263.930,39092.5,1738835999999,10270239.2290,52722,18867.8,4957950.8430,0
1738836000000,263.910,266.520,259.110,262.450,83750.4,1738843199999,22114862.1660,76157,40017.9,10569668.7090,0
1738843200000,262.430,263.010,257.160,259.850,64606.4,1738850399999,16765990.6360,79532,31719.8,8234683.9030,0
1738850400000,259.850,260.970,246.540,247.630,178008.9,1738857599999,44901301.3410,172662,78207.4,19726204.7330,0
1738857600000,247.610,250.420,243.900,245.030,101937.2,1738864799999,25167758.0360,119481,48288.1,11925308.2300,0
1738864800000,245.040,247.650,241.120,242.410,78767.8,1738871999999,19235493.6470,90171,42444.1,10370178.3380,0
1738872000000,242.420,247.630,240.990,244.690,62755.3,1738879199999,15331543.4150,76167,32328.8,7899018.9390,0
1738879200000,244.700,244.800,239.000,241.320,43589.0,1738886399999,10548434.1710,51965,20338.2,4924087.0900,0
1738886400000,241.320,247.390,240.350,244.470,64739.1,1738893599999,15754493.6310,76375,30878.0,7514831.5310,0
1738893600000,244.460,248.540,243.290,246.030,57404.3,1738900799999,14097910.3980,67578,30571.3,7507044.3060,0
1738900800000,246.040,247.760,242.000,244.010,44567.3,1738907999999,10903247.6940,53183,20292.8,4963920.6260,0
1738908000000,244.020,245.410,238.090,242.710,58992.0,1738915199999,14254134.7300,69401,27782.0,6715155.9910,0
1738915200000,242.750,250.740,241.360,249.440,63862.4,1738922399999,15770270.3150,68004,32044.8,7909266.7840,0
1738922400000,249.440,254.350,248.450,254.110,56047.0,1738929599999,14084663.9560,59565,29463.2,7406649.0020,0
1738929600000,254.100,260.010,249.700,257.940,95628.8,1738936799999,24354689.0990,100460,45498.3,11594222.2500,0
1738936800000,257.930,262.010,248.500,250.240,197447.1,1738943999999,50396701.5730,166882,89499.8,22843777.7420,0
1738944000000,250.240,251.080,241.800,244.050,118132.2,1738951199999,29084898.2430,111370,54655.2,13461756.6060,0
1738951200000,244.080,248.960,243.110,243.310,52298.6,1738958399999,12875209.4860,60497,25842.7,6366833.8010,0
1738958400000,243.310,243.590,232.920,233.590,125959.9,1738965599999,29811986.2130,117966,58901.7,13940079.0280,0
1738965600000,233.570,238.140,230.890,237.930,79749.7,1738972799999,18638750.9500,72011,39298.7,9186347.5090,0
1738972800000,237.930,241.770,236.370,236.700,65706.6,1738979999999,15701076.7790,75007,32931.2,7872041.6760,0
1738980000000,236.710,238.620,235.810,236.530,44379.7,1738987199999,10522993.6220,52497,23861.7,5657681.1570,0
1738987200000,236.530,237.100,233.510,234.950,28183.8,1738994399999,6632038.7550,37577,13950.4,3284259.4320,0
1738994400000,234.950,237.920,232.700,236.090,52048.1,1739001599999,12225184.3850,51353,25040.0,5887441.0050,0
1739001600000,236.080,236.800,232.440,234.710,54349.7,1739008799999,12739603.8390,53706,27990.8,6564960.2210,0
1739008800000,234.710,235.490,231.550,233.600,41463.0,1739015999999,9679068.4680,43848,19041.6,4442289.1960,0
1739016000000,233.600,236.620,231.060,234.400,63354.5,1739023199999,14766947.8040,64800,29096.4,6783026.8530,0
1739023200000,234.380,235.810,230.910,232.350,55188.8,1739030399999,12862244.4210,67118,27049.4,6303685.1740,0
1739030400000,232.340,238.500,231.240,238.250,71127.9,1739037599999,16711011.6150,71498,35753.2,8401447.1660,0
1739037600000,238.250,240.850,236.130,240.460,56824.6,1739044799999,13556332.9180,58561,31263.5,7460337.8030,0
1739044800000,240.450,240.830,237.760,239.320,38044.1,1739051999999,9096130.8740,40082,17331.1,4144654.5320,0
1739052000000,239.310,241.160,236.520,238.660,29298.7,1739059199999,6995474.4020,35163,15422.2,3683400.4470,0
1739059200000,238.650,244.600,238.020,243.160,61296.2,1739066399999,14805207.3860,68391,34916.4,8436945.0660,0
1739066400000,243.160,252.600,240.810,251.220,84633.5,1739073599999,20874634.2650,90645,43606.1,10752136.3870,0
1739073600000,251.210,251.240,246.540,247.820,58560.1,1739080799999,14551637.3510,59031,27377.6,6801783.0150,0
1739080800000,247.820,247.940,244.020,246.760,56249.4,1739087999999,13805744.9730,53174,26172.7,6427441.3410,0
1739088000000,246.750,249.970,244.710,245.700,56926.5,1739095199999,14078444.8820,54675,29344.1,7258002.0620,0
1739095200000,245.730,247.470,243.550,243.690,35328.9,1739102399999,8666984.6520,39497,15871.6,3894535.5120,0
1739102400000,243.710,245.410,238.000,238.840,74474.1,1739109599999,18026791.5540,67826,34329.9,8315681.9060,0
1739109600000,238.830,246.470,238.300,244.940,68633.3,1739116799999,16649128.5140,69002,36098.7,8756307.2230,0
1739116800000,244.970,247.840,242.540,243.300,49173.8,1739123999999,12058081.4250,58105,23744.7,5826457.1180,0
1739124000000,243.310,244.370,239.730,240.110,36393.5,1739131199999,8808864.9840,47489,17308.8,4190813.5930,0
1739131200000,240.110,243.800,229.640,231.810,106036.0,1739138399999,24967102.4610,97662,52553.7,12365913.7200,0
1739138400000,231.810,242.600,229.820,241.130,98382.0,1739145599999,23304696.4640,101501,49025.6,11610715.1590,0
1739145600000,241.130,246.930,235.670,236.010,88134.8,1739152799999,21314832.5940,101236,42390.1,10240545.5920,0
1739152800000,236.010,245.770,234.280,242.490,113682.1,1739159999999,27271809.5910,121705,57987.1,13896789.1920,0
1739160000000,242.490,249.560,240.000,245.880,82095.1,1739167199999,20142561.1310,91421,40352.3,9903525.1980,0
1739167200000,245.900,247.820,244.520,246.600,38679.8,1739174399999,9519742.2660,49672,19760.3,4862247.7000,0
1739174400000,246.600,252.560,246.470,248.090,105134.9,1739181599999,26246345.8990,75128,52653.5,13141782.5110,0
1739181600000,248.080,249.840,246.400,248.570,41555.7,1739188799999,10319323.4730,49152,19986.5,4965407.1100,0
1739188800000,248.560,255.710,245.840,254.300,64750.6,1739195999999,16178591.1840,70933,35306.8,8824721.0320,0
1739196000000,254.310,254.770,246.590,248.550,73629.4,1739203199999,18412350.1630,94206,33675.3,8422535.6530,0
1739203200000,248.480,254.570,247.690,253.210,75563.8,1739210399999,18950302.2300,73217,38804.7,9740016.0530,0
1739210400000,253.210,256.720,251.750,254.130,45769.7,1739217599999,11650230.2630,61344,21553.4,5486052.7490,0
1739217600000,254.120,258.070,250.650,251.020,62260.7,1739224799999,15799633.9990,70208,31861.9,8090965.5540,0
1739224800000,251.000,252.790,248.810,252.480,32581.7,1739231999999,8165512.3520,43003,17425.3,4367293.3220,0
1739232000000,252.490,260.730,252.340,258.360,72572.6,1739239199999,18682406.9680,81841,36057.2,9280629.5940,0
1739239200000,258.360,259.590,255.680,258.030,39355.9,1739246399999,10137534.4060,53840,20684.1,5328859.7430,0
1739246400000,258.030,262.530,257.310,259.840,58655.1,1739253599999,15242002.5410,66971,27637.3,7183632.7170,0
1739253600000,259.840,261.300,258.270,260.100,41720.9,1739260799999,10849691.7410,46938,22020.0,5727370.9670,0
1739260800000,260.090,261.450,258.210,259.240,43196.3,1739267999999,11219722.5580,49538,20329.4,5281158.7200,0
1739268000000,259.230,260.560,257.140,258.090,75369.1,1739275199999,19489589.4410,65158,38557.5,9966879.7800,0
