open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1740398400000,0.0089323,0.0089833,0.0085626,0.0087042,17421900218,1740412799999,152616106.3739710,517218,8359708859,73255663.4807998,0
1740412800000,0.0087042,0.0087968,0.0082638,0.0084170,15856101657,1740427199999,135952770.6127927,468566,7330296931,62909573.5667958,0
1740427200000,0.0084172,0.0085723,0.0076095,0.0078868,35924859120,1740441599999,290416889.1358832,878201,16855136202,136441823.9879413,0
1740441600000,0.0078867,0.0080087,0.0076322,0.0078676,27324981133,1740455999999,214146021.2765487,863542,13761545321,107866805.0418515,0
1740456000000,0.0078681,0.0080008,0.0073119,0.0075740,31276457024,1740470399999,240651395.2915827,976237,14800375194,113995359.3904891,0
1740470400000,0.0075741,0.0078253,0.0074200,0.0077966,28882897800,1740484799999,220355940.0686204,878064,14699846757,112162045.6389568,0
1740484800000,0.0077959,0.0080106,0.0076446,0.0079320,27330056095,1740499199999,214052716.5326093,803961,13729733466,107586782.2203237,0
1740499200000,0.0079322,0.0082430,0.0078542,0.0082369,18229651079,1740513599999,146778791.3482922,618936,9187536681,73982406.2399036,0
1740513600000,0.0082376,0.0084250,0.0081562,0.0082450,11397094884,1740527999999,94652048.3330909,415474,5699221598,47346222.7468970,0
1740528000000,0.0082450,0.0084983,0.0081608,0.0083684,11347927070,1740542399999,94379189.9216306,346761,5697576460,47376214.4509395,0
1740542400000,0.0083685,0.0084197,0.0081831,0.0082679,8958966918,1740556799999,74456790.4062837,273467,4389759020,36498566.9294033,0
1740556800000,0.0082683,0.0083699,0.0081578,0.0081979,8939465469,1740571199999,73787295.4739649,298114,4386707348,36220402.8316878,0
1740571200000,0.0081980,0.0084025,0.0079709,0.0083037,21667484765,1740585599999,176869698.1225695,592108,10474961886,85571910.2810244,0
1740585600000,0.0083037,0.0083457,0.0078214,0.0079591,25474056561,1740599999999,204467810.7356769,732751,12151160570,97567664.7098189,0
1740600000000,0.0079593,0.0084461,0.0078828,0.0083230,15584037549,1740614399999,127645686.1931250,508553,8293672827,67938478.9715731,0
1740614400000,0.0083232,0.0084596,0.0081698,0.0084270,10575445450,1740628799999,88072006.7691710,375315,5490705146,45743269.1563453,0
1740628800000,0.0084270,0.0085965,0.0083000,0.0085283,9814928768,1740643199999,83146513.8350993,311713,5233039238,44353504.9726526,0
1740643200000,0.0085284,0.0085588,0.0084077,0.0084618,8915753030,1740657599999,75625956.0688115,275331,4534790684,38471038.6102652,0
1740657600000,0.0084619,0.0084967,0.0082424,0.0084203,13404853193,1740671999999,112389418.9441540,423342,6517060093,54655559.4099548,0
1740672000000,0.0084202,0.0084686,0.0082123,0.0082554,9589678285,1740686399999,79974811.1125907,320889,4747775046,39592423.3074553,0
1740686400000,0.0082561,0.0082758,0.0080559,0.0082127,11363604148,1740700799999,92855151.9761221,311604,5664199341,46295195.4993587,0
1740700800000,0.0082132,0.0082551,0.0074339,0.0074742,30171828631,1740715199999,234508340.3015264,827323,14249144037,110756378.9131924,0
1740715200000,0.0074740,0.0075136,0.0073105,0.0074014,20528857540,1740729599999,152197699.9665668,647532,10159883945,75353469.8111066,0
1740729600000,0.0074015,0.0075839,0.0072598,0.0074653,16145951652,1740743999999,120411473.7528573,468505,8041866810,60014015.2644168,0
1740744000000,0.0074650,0.0079498,0.0074161,0.0079154,22403422906,1740758399999,172575899.7347642,646837,11140066248,85843377.6607895,0
1740758400000,0.0079147,0.0080084,0.0078434,0.0079382,12381187258,1740772799999,98338756.2120863,392379,6153198295,48882257.9708061,0
1740772800000,0.0079383,0.0079974,0.0078529,0.0079256,7758162877,1740787199999,61545425.0942240,228954,3986458197,31635895.2686349,0
1740787200000,0.0079258,0.0080112,0.0077847,0.0079041,9972551674,1740801599999,78939379.9948127,258383,5025904483,39813037.7215719,0
1740801600000,0.0079038,0.0079921,0.0077928,0.0078451,8718515952,1740815999999,68903667.3192936,211952,4261238274,33682513.7392579,0
1740816000000,0.0078451,0.0078919,0.0074535,0.0075193,14133887707,1740830399999,108193435.9280859,324245,6363033375,48721774.2250673,0
1740830400000,0.0075192,0.0075529,0.0073579,0.0074549,12135023632,1740844799999,90370741.0466361,337874,5792929514,43155176.0645781,0
1740844800000,0.0074550,0.0076079,0.0074188,0.0075500,9514250541,1740859199999,71434386.6259585,276815,4639817515,34847938.7907813,0
1740859200000,0.0075501,0.0076393,0.0074817,0.0075889,7802334611,1740873599999,58910793.1268371,217078,3884271553,29341930.7534486,0
1740873600000,0.0075891,0.0077670,0.0075600,0.0077199,8683651854,1740887999999,66754575.8041111,268212,4044228913,31092311.7022640,0
1740888000000,0.0077200,0.0077987,0.0076375,0.0077131,6895115350,1740902399999,53221305.4106842,189481,3422694216,26427961.3017725,0
1740902400000,0.0077131,0.0078552,0.0076740,0.0077897,7315137754,1740916799999,56853941.1207792,221085,3626871344,28190554.5692718,0
1740916800000,0.0077897,0.0079728,0.0075511,0.0078618,21231638128,1740931199999,165155831.0581257,535526,10447482526,81283930.7040293,0
1740931200000,0.0078620,0.0089460,0.0078093,0.0087960,45166927138,1740945599999,379645525.2072108,1103153,23322313629,195934999.7852395,0
1740945600000,0.0087960,0.0089293,0.0086843,0.0088297,14954126435,1740959999999,131577868.3880181,430347,7564865767,66570276.4229292,0
1740960000000,0.0088295,0.0088695,0.0083700,0.0084521,15625439871,1740974399999,133940232.5551272,445736,7477910143,64057755.6684390,0
1740974400000,0.0084520,0.0086553,0.0081962,0.0083837,14178757432,1740988799999,119611193.8174831,398630,7124206570,60146877.6668119,0
1740988800000,0.0083847,0.0084566,0.0081017,0.0082585,12619330645,1741003199999,104264062.5353234,423271,6275391914,51851687.8977984,0
1741003200000,0.0082585,0.0084944,0.0079256,0.0079816,21696320572,1741017599999,177649010.3582894,616739,10788948717,88385772.1844726,0
1741017600000,0.0079817,0.0080407,0.0071874,0.0072465,28127337086,1741031999999,215229156.3885908,777564,13062087912,99997243.8645265,0
1741032000000,0.0072466,0.0073745,0.0070604,0.0072180,20187021745,1741046399999,146179156.0664435,557307,9970185566,72243209.0860776,0
1741046400000,0.0072179,0.0072777,0.0065675,0.0068316,34636647533,1741060799999,236931584.1701158,844207,16569623587,113280652.5722991,0
1741060800000,0.0068316,0.0070822,0.0068140,0.0069110,12556120798,1741075199999,87082844.8250055,410172,6559390083,45504766.7000598,0
1741075200000,0.0069114,0.0070185,0.0068484,0.0068891,11122403366,1741089599999,76934671.1529144,330073,5491018835,37989438.6377315,0
1741089600000,0.0068893,0.0071482,0.0066044,0.0068116,31696856024,1741103999999,216510893.4258983,759053,15134562522,103434880.8346929,0
1741104000000,0.0068116,0.0070045,0.0062666,0.0069124,33662034783,1741118399999,225194960.4387078,798344,15988805425,107007647.0376477,0
1741118400000,0.0069124,0.0070708,0.0067513,0.0069842,13773240828,1741132799999,95388027.1734135,363877,6976426370,48346500.7029381,0
1741132800000,0.0069842,0.0070902,0.0069168,0.0069200,11823917949,1741147199999,82837855.7638077,363537,5623658886,39412252.3279909,0
1741147200000,0.0069201,0.0070520,0.0068824,0.0069834,10934923293,1741161599999,76159281.1913869,262426,5492962383,38262947.6901322,0
1741161600000,0.0069833,0.0073522,0.0069782,0.0070925,17957384012,1741175999999,128945706.1159657,423247,9051787771,64973857.3085709,0
1741176000000,0.0070924,0.0071857,0.0068823,0.0069472,17737800317,1741190399999,124463340.2072969,448589,8637248255,60619698.7848724,0
1741190400000,0.0069471,0.0070990,0.0068131,0.0070776,13894443541,1741204799999,96786796.4138742,372103,7000259011,48777375.4268423,0
1741204800000,0.0070777,0.0071295,0.0070516,0.0070721,6294115158,1741219199999,44608651.2210155,175382,3151131753,22336889.8483961,0
1741219200000,0.0070722,0.0072094,0.0069777,0.0071790,11578686467,1741233599999,82213593.0486851,305316,5720755492,40639415.6606356,0
1741233600000,0.0071786,0.0073370,0.0071029,0.0071355,12473910517,1741247999999,89980563.6141552,278828,6146005867,44369342.2349592,0
1741248000000,0.0071355,0.0072461,0.0071025,0.0071924,7910895868,1741262399999,56723484.0322636,222126,3882484771,27843043.3301036,0
1741262400000,0.0071925,0.0072018,0.0069025,0.0070770,15546637230,1741276799999,109495100.2858332,389505,7430850662,52343986.5427808,0
1741276800000,0.0070770,0.0071230,0.0067612,0.0068090,15652278349,1741291199999,107739678.1996202,364180,7499130533,51638276.7300546,0
1741291200000,0.0068090,0.0069764,0.0067705,0.0068323,10452769164,1741305599999,71688652.1861811,251116,5046240512,34615204.1388032,0
1741305600000,0.0068322,0.0069561,0.0064211,0.0067066,25623311024,1741319999999,170183199.6653577,591227,12250877040,81382704.2220810,0
1741320000000,0.0067065,0.0068712,0.0066935,0.0068683,6899942432,1741334399999,46688151.6395971,202386,3619633227,24499529.0042732,0
1741334400000,0.0068682,0.0072644,0.0068336,0.0071416,14873774529,1741348799999,104849991.4308349,373079,7348036502,51766662.2363618,0
1741348800000,0.0071411,0.0073600,0.0070331,0.0072114,21944071121,1741363199999,157728816.3624173,576489,11190166182,80441479.1390720,0
1741363200000,0.0072114,0.0073186,0.0070055,0.0072260,17596915542,1741377599999,125946829.5092370,521441,8871142831,63509851.8577452,0
1741377600000,0.0072259,0.0072740,0.0068941,0.0069868,18376587176,1741391999999,129952632.6323243,456838,8936533203,63243436.7222734,0
1741392000000,0.0069867,0.0070391,0.0067676,0.0069095,10254971049,1741406399999,70825129.4698729,285945,4970809641,34353134.5695770,0
1741406400000,0.0069094,0.0069800,0.0067609,0.0068009,7143191438,1741420799999,49071516.0092695,205573,3526405778,24233549.9894418,0
1741420800000,0.0068006,0.0068587,0.0066461,0.0066956,10591574970,1741435199999,71640409.6161969,257623,5261906450,35618599.5691558,0
1741435200000,0.0066955,0.0067603,0.0066241,0.0066826,11350456860,1741449599999,76101083.0582313,280708,5806147389,38946656.9602164,0
1741449600000,0.0066826,0.0068341,0.0065693,0.0068015,11539695149,1741463999999,77383475.8340152,267629,5456258463,36596751.4942239,0
1741464000000,0.0068016,0.0068076,0.0065765,0.0066689,6959647210,1741478399999,46553176.3939742,178034,3327516807,22255694.9416478,0
1741478400000,0.0066689,0.0067319,0.0065392,0.0066041,7938433849,1741492799999,52594675.8283268,208178,3747097793,24824395.6424865,0
1741492800000,0.0066041,0.0066187,0.0064250,0.0065141,9495920210,1741507199999,61955772.6035911,204464,4469069965,29179158.5255545,0
1741507200000,0.0065140,0.0065231,0.0062388,0.0062700,15451951143,1741521599999,98420358.3466642,303001,7157313185,45597652.7244636,0
1741521600000,0.0062700,0.0062746,0.0060732,0.0061211,21116163433,1741535999999,130336391.7134371,410056,10218887437,63086208.1131958,0
1741536000000,0.0061201,0.0061749,0.0057166,0.0059231,35316221070,1741550399999,207970350.2762312,681158,16969521202,99869215.8575422,0
1741550400000,0.0059232,0.0060041,0.0058172,0.0058665,16934013371,1741564799999,100152377.3062578,367480,8110252117,47974784.5859472,0
1741564800000,0.0058665,0.0060870,0.0057897,0.0059832,16042402396,1741579199999,95708196.8228316,395467,8220373529,49068314.8419896,0
1741579200000,0.0059832,0.0062219,0.0059759,0.0062213,11339024453,1741593599999,69143406.9149960,261665,5833379184,35574855.2548225,0
1741593600000,0.0062213,0.0066414,0.0061551,0.0064612,29545277722,1741607999999,188232443.1549116,596098,14477544701,92247493.8375979,0
1741608000000,0.0064611,0.0065614,0.0060703,0.0062295,38157796274,1741622399999,239663268.5723915,764063,18654355865,117136500.8939770,0
1741622400000,0.0062293,0.0062677,0.0056280,0.0058742,42567053614,1741636799999,251729674.4651133,837809,21438162974,126780395.5194545,0
1741636800000,0.0058740,0.0059077,0.0056871,0.0056983,18323367109,1741651199999,106372806.4867430,443074,8947296020,51946890.4355488,0
1741651200000,0.0056983,0.0058002,0.0052434,0.0057121,40143834003,1741665599999,221110184.8446377,908796,19659811492,108267985.4746242,0
1741665600000,0.0057121,0.0059809,0.0056925,0.0058729,14605376017,1741679999999,85768448.3077608,381756,7364692917,43250705.6051428,0
1741680000000,0.0058724,0.0060085,0.0058465,0.0059414,14624704242,1741694399999,86600996.1888860,342909,7319044264,43354628.0013919,0
1741694400000,0.0059417,0.0060500,0.0056291,0.0059990,36304719965,1741708799999,213192885.8070631,835475,18023147454,105891997.0985352,0
1741708800000,0.0059995,0.0064868,0.0059800,0.0063945,24891711522,1741723199999,154558881.0612328,598349,12330748391,76543900.4028461,0
1741723200000,0.0063944,0.0065099,0.0062966,0.0063199,13231132641,1741737599999,84965102.6251421,305910,6468867815,41565698.2232409,0
1741737600000,0.0063198,0.0065426,0.0061894,0.0062079,18096172519,1741751999999,115208421.1682235,425493,8788633942,55976505.7672998,0
1741752000000,0.0062073,0.0064300,0.0061385,0.0063704,17599447446,1741766399999,110623388.1588277,375812,9292387644,58431022.8604629,0
1741766400000,0.0063705,0.0065181,0.0063001,0.0065000,17253148122,1741780799999,110543191.4151860,418359,8645046252,55407552.6314373,0
1741780800000,0.0065000,0.0068670,0.0063045,0.0064432,39435300044,1741795199999,260427388.4111479,854876,19631613635,129621243.7055321,0
1741795200000,0.0064432,0.0067113,0.0064319,0.0066165,18766420122,1741809599999,124160587.2040922,459611,9003868233,59577662.4199011,0
1741809600000,0.0066165,0.0069729,0.0065860,0.0069493,16090887357,1741823999999,109568369.6412340,376414,8474527097,57705413.4299758,0
1741824000000,0.0069489,0.0073768,0.0069335,0.0072199,31936732735,1741838399999,227899722.4926993,725284,15958502839,113892502.0972486,0
1741838400000,0.0072199,0.0073348,0.0069126,0.0071654,26565111879,1741852799999,188630861.3425829,590272,13181528008,93600617.9937916,0
1741852800000,0.0071652,0.0074510,0.0070096,0.0072464,30252080210,1741867199999,219366516.8576526,750235,14852403063,107782299.4647231,0
1741867200000,0.0072463,0.0072690,0.0068110,0.0068744,33161541458,1741881599999,231041213.7002583,782603,16879691791,117611348.4809221,0
1741881600000,0.0068744,0.0069044,0.0065230,0.0065666,28705192069,1741895999999,190941163.2054358,586599,13154422335,87443648.2381580,0
1741896000000,0.0065662,0.0067997,0.0064965,0.0066931,15832947368,1741910399999,104995469.9705478,338033,8303918902,55094997.2384702,0
1741910400000,0.0066931,0.0068709,0.0066770,0.0068594,15456708796,1741924799999,104964226.2634472,384031,7436707998,50521589.4346905,0
1741924800000,0.0068593,0.0071747,0.0068079,0.0070604,20313302546,1741939199999,142264248.0389730,465791,10271181547,71938941.4442200,0
1741939200000,0.0070604,0.0071800,0.0069637,0.0070205,16862194780,1741953599999,119045830.6850221,387511,8314710412,58744390.1887631,0
1741953600000,0.0070206,0.0073380,0.0069291,0.0071902,27610087584,1741967999999,195987586.2682020,681006,13804029367,98000517.3341806,0
1741968000000,0.0071908,0.0072348,0.0070482,0.0071112,16426832377,1741982399999,116991975.4701520,418662,8259467258,58850348.8675039,0
1741982400000,0.0071107,0.0072095,0.0070288,0.0070553,10105672240,1741996799999,71784256.1167906,257350,4763296757,33839207.1189703,0
1741996800000,0.0070551,0.0071189,0.0069583,0.0071122,10316112936,1742011199999,72586167.3269890,257149,5084849826,35794546.1224034,0
1742011200000,0.0071121,0.0072536,0.0069900,0.0070036,12195158755,1742025599999,86601886.5877125,279237,5861013258,41609760.1292771,0
1742025600000,0.0070037,0.0071314,0.0069981,0.0070564,7771490125,1742039999999,54867506.3079079,196773,3862254920,27264357.8406595,0
1742040000000,0.0070558,0.0072065,0.0070326,0.0071683,11403069011,1742054399999,81057624.8177106,288514,5562401732,39530740.1824399,0
1742054400000,0.0071681,0.0072362,0.0070423,0.0071076,15089155337,1742068799999,107835149.0637483,333593,7285208975,52063579.3369018,0
1742068800000,0.0071077,0.0073825,0.0070653,0.0071297,16676035918,1742083199999,120496341.4746036,349658,8396511979,60669447.4924608,0
1742083200000,0.0071297,0.0071562,0.0070225,0.0071103,9068389823,1742097599999,64249229.5020581,239718,4631285922,32818030.5146911,0
1742097600000,0.0071104,0.0071787,0.0070653,0.0071211,5665728058,1742111999999,40288482.7983086,173298,2837041854,20174918.8128449,0
1742112000000,0.0071212,0.0071420,0.0066718,0.0067052,20071524686,1742126399999,138414362.1755312,442797,8843770379,61032205.2490045,0
1742126400000,0.0067053,0.0067842,0.0066065,0.0066902,16558517674,1742140799999,110949748.6694813,411719,8363589659,56076241.7058138,0
1742140800000,0.0066902,0.0068357,0.0064924,0.0065604,19326192045,1742155199999,128958625.0942242,476944,8891102643,59366656.8669231,0
1742155200000,0.0065607,0.0066103,0.0064526,0.0065839,12968217337,1742169599999,84779089.5940209,294461,6291156677,41158556.4857383,0
1742169600000,0.0065839,0.0067766,0.0065655,0.0067697,11108615952,1742183999999,74267688.7625230,289967,5670867046,37915936.3790246,0
1742184000000,0.0067697,0.0069021,0.0067221,0.0068909,13747426975,1742198399999,93594154.9628302,325575,6579050042,44811930.7932459,0
1742198400000,0.0068911,0.0071497,0.0068300,0.0071096,19379490634,1742212799999,135792946.3148635,447956,10008280158,70147867.2812928,0
1742212800000,0.0071099,0.0071976,0.0069715,0.0071168,22825948423,1742227199999,161551856.5029277,610024,11158104054,78974393.3855530,0
1742227200000,0.0071166,0.0076090,0.0070436,0.0074416,31314593923,1742241599999,229739545.4012611,719272,16112167281,118230104.0579249,0
1742241600000,0.0074422,0.0074580,0.0072729,0.0073821,15652296760,1742255999999,115286344.2796077,368792,7907699920,58251714.5473955,0
1742256000000,0.0073821,0.0074116,0.0071316,0.0072048,21231502396,1742270399999,154100704.4259358,477278,10924675908,79295296.9632722,0
1742270400000,0.0072047,0.0072849,0.0069186,0.0070114,19783332055,1742284799999,140037861.2951794,437064,9738752348,68955538.7452057,0
1742284800000,0.0070121,0.0070347,0.0068203,0.0068636,18660338931,1742299199999,129198422.6483450,393822,9137768448,63289039.5425799,0
1742299200000,0.0068637,0.0069515,0.0067185,0.0067406,25312031015,1742313599999,172720902.2249186,531909,12509639520,85411812.6161454,0
1742313600000,0.0067415,0.0069208,0.0067110,0.0069020,16458673225,1742327999999,111720980.3861765,367997,8304447447,56408631.7912744,0
1742328000000,0.0069027,0.0073187,0.0068066,0.0072783,17989866931,1742342399999,126610354.2059778,388554,9023281732,63484670.0352553,0
1742342400000,0.0072782,0.0073510,0.0071603,0.0072812,17288157717,1742356799999,125113908.9112522,417751,8279567847,59922603.6557127,0
1742356800000,0.0072813,0.0072929,0.0071708,0.0072213,11124642493,1742371199999,80452554.1965815,264152,5300502345,38338102.3028844,0
1742371200000,0.0072213,0.0075497,0.0072190,0.0074843,22311556089,1742385599999,164271827.7155244,499729,11396827279,83931362.2563613,0
1742385600000,0.0074837,0.0075155,0.0072796,0.0074244,28388129485,1742399999999,209883292.0149394,688693,14246949627,105362950.3252338,0
1742400000000,0.0074244,0.0074579,0.0071363,0.0073629,33708872345,1742414399999,246050547.3217375,767399,17009970818,124215411.6569165,0
1742414400000,0.0073624,0.0075274,0.0072604,0.0074549,16015751975,1742428799999,118223564.6112554,386595,7715577227,56962978.1420270,0
1742428800000,0.0074548,0.0076467,0.0072832,0.0074007,16730255977,1742443199999,124157684.2351583,414329,8430010928,62574820.2841160,0
1742443200000,0.0074006,0.0077050,0.0073596,0.0075591,15756218643,1742457599999,118825881.5429034,372757,7894361723,59564286.5236058,0
1742457600000,0.0075588,0.0078636,0.0073564,0.0075661,24259362951,1742471999999,183467037.0333355,547692,12336238123,93318194.8953783,0
1742472000000,0.0075662,0.0077861,0.0074750,0.0075653,24948738676,1742486399999,190317265.9278177,699668,12123298604,92504830.7541567,0
1742486400000,0.0075642,0.0077338,0.0073502,0.0075823,21948798375,1742500799999,165575880.5052266,552805,10818649752,81632567.6204847,0
1742500800000,0.0075818,0.0077069,0.0075112,0.0076399,12658403761,1742515199999,96327322.0070417,322523,6257029668,47606843.7616978,0
1742515200000,0.0076396,0.0078811,0.0075665,0.0075687,22086474278,1742529599999,170788230.7533992,497786,11092982082,85782113.3310884,0
1742529600000,0.0075687,0.0075992,0.0073414,0.0073952,20434633918,1742543999999,152332074.9345411,407666,10048859816,74940693.5838739,0
1742544000000,0.0073950,0.0074348,0.0072119,0.0072516,17629766825,1742558399999,128942747.9856587,357205,8468270497,61971795.0950017,0
1742558400000,0.0072517,0.0073116,0.0071486,0.0071986,16551604815,1742572799999,119544694.1013143,365014,8225989181,59435415.1750533,0
1742572800000,0.0071986,0.0073358,0.0071682,0.0072711,14232503054,1742587199999,103466502.8305423,311841,7439229118,54098428.8679584,0
1742587200000,0.0072707,0.0073853,0.0071631,0.0072046,11752939274,1742601599999,85453455.0041722,247764,5562315704,40464141.3051811,0
1742601600000,0.0072042,0.0073272,0.0071906,0.0073047,7818712765,1742615999999,56830340.7303463,214409,3913098897,28444681.5653039,0
1742616000000,0.0073047,0.0073999,0.0072639,0.0073187,10172126308,1742630399999,74510277.6405657,206383,4830111211,35389815.3462464,0
1742630400000,0.0073187,0.0073873,0.0072816,0.0072912,7967218842,1742644799999,58375224.6609361,209832,4010376530,29386636.3154012,0
1742644800000,0.0072905,0.0073023,0.0071231,0.0072211,12497584367,1742659199999,90064575.1844020,246050,5972597209,43057750.7297400,0
1742659200000,0.0072211,0.0073058,0.0071941,0.0072520,7707643234,1742673599999,56006741.9751732,180944,3718087533,27019471.3593706,0
1742673600000,0.0072521,0.0072680,0.0070077,0.0070620,11804006057,1742687999999,84189745.4389472,231659,5252313574,37486526.8893883,0
1742688000000,0.0070619,0.0073512,0.0070095,0.0073336,14452732253,1742702399999,103942843.7900862,323085,7195028177,51754484.6405435,0
1742702400000,0.0073336,0.0073399,0.0072260,0.0072510,7174799916,1742716799999,52133911.5372487,184637,3432721074,24938098.1018763,0
1742716800000,0.0072511,0.0073780,0.0072268,0.0073125,9719995055,1742731199999,70969995.5314791,205685,4859048317,35487224.7371088,0
1742731200000,0.0073124,0.0073512,0.0072346,0.0072700,10568831036,1742745599999,76980495.9218214,240114,5398131523,39316516.2111832,0
1742745600000,0.0072701,0.0073020,0.0071438,0.0072012,8534472021,1742759999999,61588271.3273833,223858,3710616184,26773692.4810679,0
1742760000000,0.0072012,0.0073440,0.0071573,0.0073416,8183890303,1742774399999,59285241.7795778,195654,4126922784,29902403.9822426,0
1742774400000,0.0073409,0.0074334,0.0071831,0.0074271,16782111706,1742788799999,122900031.9867189,387878,8270086034,60563231.9633528,0
1742788800000,0.0074270,0.0076673,0.0074270,0.0075764,16897971349,1742803199999,127721197.8708206,396592,8433626864,63722448.3235693,0
1742803200000,0.0075763,0.0076824,0.0075700,0.0076224,11465047881,1742817599999,87344761.9848084,281185,5561050949,42374401.7922567,0
1742817600000,0.0076223,0.0079677,0.0075706,0.0079541,24363426074,1742831999999,188806896.4345331,583865,12778641844,99085457.4684989,0
1742832000000,0.0079543,0.0081843,0.0078481,0.0080458,18553977603,1742846399999,148245565.3154058,522753,9631232459,76975607.5307590,0
1742846400000,0.0080454,0.0080969,0.0078828,0.0079932,13867253357,1742860799999,110620777.1535591,325660,6885461719,54942086.1864324,0
1742860800000,0.0079933,0.0080947,0.0078326,0.0078809,15648066144,1742875199999,124690685.2590008,391774,7440781998,59308696.8563360,0
1742875200000,0.0078810,0.0080557,0.0078386,0.0079330,10842050364,1742889599999,86250858.6594626,308081,5539336356,44071699.0655154,0
1742889600000,0.0079331,0.0080490,0.0079002,0.0079494,10138578706,1742903999999,80706180.6991030,268717,5159743461,41077051.7391317,0
1742904000000,0.0079495,0.0081274,0.0078544,0.0079900,18885096975,1742918399999,150547495.1294165,453366,9385610255,74825437.9976226,0
1742918400000,0.0079901,0.0081560,0.0079125,0.0081134,14875303165,1742932799999,119496714.2606240,360690,7370821517,59210508.3679761,0
1742932800000,0.0081133,0.0082456,0.0079501,0.0080090,14380204943,1742947199999,115964279.6811811,314269,7335096687,59177282.6675998,0
1742947200000,0.0080091,0.0081446,0.0079584,0.0081027,12448681585,1742961599999,100466074.3345345,299297,6120412755,49400558.7282707,0
1742961600000,0.0081017,0.0087760,0.0080840,0.0087521,27693932140,1742975999999,233318362.2280258,576150,14810254753,124721715.4321369,0
1742976000000,0.0087521,0.0092586,0.0086653,0.0090672,38911979251,1742990399999,347798982.9047144,841236,19489143596,174205611.9156871,0
1742990400000,0.0090677,0.0090795,0.0085440,0.0086795,39519923526,1743004799999,347288756.1204774,890322,19254221335,169117707.6311391,0
1743004800000,0.0086790,0.0088041,0.0084134,0.0085535,25048805213,1743019199999,215539576.6858845,559639,11828263874,101817332.7007609,0
1743019200000,0.0085528,0.0086677,0.0084080,0.0085216,15766811665,1743033599999,134546656.5753654,383751,8075162715,68925740.1961568,0
1743033600000,0.0085216,0.0086824,0.0084332,0.0086725,15336137538,1743047999999,131619157.3715957,388505,7940952805,68160352.8678649,0
1743048000000,0.0086726,0.0086884,0.0084680,0.0085231,12895287499,1743062399999,110410282.0565060,306597,6136181099,52550791.9394673,0
1743062400000,0.0085232,0.0086309,0.0083100,0.0083366,16866279016,1743076799999,143251004.1321804,379941,7823932404,66490705.6728081,0
1743076800000,0.0083365,0.0086039,0.0081950,0.0085062,27254662471,1743091199999,228645166.7319944,618057,13502160534,113276002.5200898,0
1743091200000,0.0085062,0.0085778,0.0084112,0.0084946,12246540208,1743105599999,104122066.3237732,326387,5956369422,50655464.7736642,0
1743105600000,0.0084951,0.0086196,0.0084069,0.0084385,10546073266,1743119999999,89679405.9968236,251619,5289656560,44987799.0671188,0
1743120000000,0.0084385,0.0085162,0.0082881,0.0083205,14491950047,1743134399999,121747307.8788536,341308,7102338429,59675904.9228022,0
1743134400000,0.0083216,0.0083385,0.0078806,0.0078979,22338626129,1743148799999,179988476.0347041,499290,10288258481,82921209.5168318,0
1743148800000,0.0078978,0.0079570,0.0076750,0.0078528,17485044729,1743163199999,137350780.9673262,411410,8681249978,68251717.3940757,0
1743163200000,0.0078522,0.0078839,0.0076460,0.0077118,19345732725,1743177599999,149788497.5964977,441104,9468242805,73356688.5881778,0
1743177600000,0.0077117,0.0077974,0.0076825,0.0077234,9857242804,1743191999999,76321167.5820349,239254,5049949951,39105856.5025561,0
1743192000000,0.0077234,0.0078238,0.0076014,0.0077797,10718253336,1743206399999,82700681.6936709,231892,5473739901,42253346.2917738,0
1743206400000,0.0077796,0.0078828,0.0075969,0.0077694,13904639031,1743220799999,107955707.0260479,327032,6691677876,51975354.9545893,0
1743220800000,0.0077693,0.0078000,0.0075156,0.0075551,13406220500,1743235199999,102376796.1797299,333420,6426993427,49089250.2426438,0
1743235200000,0.0075554,0.0076374,0.0072407,0.0073573,20944577150,1743249599999,156394956.7451601,497990,10177161337,75982673.4545100,0
1743249600000,0.0073571,0.0075189,0.0072687,0.0072916,18057200198,1743263999999,133338392.3422193,408313,9164326266,67708405.8550511,0
1743264000000,0.0072915,0.0073285,0.0071005,0.0072178,22888887908,1743278399999,165019005.6446488,542393,11494379659,82886158.0165790,0
1743278400000,0.0072179,0.0072347,0.0070555,0.0072150,13621507895,1743292799999,97175250.2171147,332224,7257633450,51771535.4239096,0
1743292800000,0.0072154,0.0073283,0.0070791,0.0072393,14340065312,1743307199999,103777612.2696344,385017,7224052568,52276970.5110194,0
1743307200000,0.0072393,0.0073049,0.0071299,0.0071666,12310049716,1743321599999,88802360.8266716,294742,5999946556,43284177.4738330,0
1743321600000,0.0071666,0.0072427,0.0070100,0.0070467,14283950088,1743335999999,101619765.3596197,313144,6577784014,46798291.1692206,0
1743336000000,0.0070467,0.0071309,0.0069010,0.0070306,26250910017,1743350399999,184371292.2633802,562331,13002682106,91350855.7798259,0
1743350400000,0.0070307,0.0071350,0.0068505,0.0070806,17266477754,1743364799999,120820468.8674479,398008,8518181146,59622102.4249182,0
1743364800000,0.0070806,0.0070958,0.0067626,0.0069407,24571289071,1743379199999,169730128.1378593,531420,12052715294,83291622.3599193,0
